fir_id,year,police_station,city,state,crime_type,statute,person_id,summary,confidence
FIR_0446,2021,Connaught Place Police Station,Jaipur,Rajasthan,Fraud,IPC 471,SYN_P_0198,Fictional demo FIR describing reported fraud activity involving Ankit Gupta.,0.805
FIR_0447,2021,Jaipur Sanganer Police Station,Patna,Bihar,Extortion,IT Act 66D,SYN_P_0381,Fictional demo FIR describing reported extortion activity involving Amit Ghosh.,0.98
FIR_0448,2021,Dehradun City Police Station,Pune,Maharashtra,Theft,IPC 506,SYN_P_0865,Fictional demo FIR describing reported theft activity involving Pallavi Ahuja.,0.861
FIR_0449,2025,Hyderabad Central Crime Police Station,Haridwar,Uttarakhand,Theft,PMLA 3,SYN_P_0427,Fictional demo FIR describing reported theft activity involving Meera Khanna.,0.905
FIR_0450,2023,Mumbai Colaba Police Station,Noida,Uttar Pradesh,Forgery,IPC 420,SYN_P_1007,Fictional demo FIR describing reported forgery activity involving Deepak Khanna.,0.834
FIR_0451,2021,Ahmedabad Navrangpura Police Station,Nagpur,Maharashtra,Smuggling,PMLA 3,SYN_P_0970,Fictional demo FIR describing reported smuggling activity involving Naveen Reddy.,0.91
FIR_0452,2021,Pune Shivajinagar Police Station,Patna,Bihar,Forgery,IPC 420,SYN_P_0719,Fictional demo FIR describing reported forgery activity involving Ayush Pandey.,0.982
FIR_0453,2025,Saket Police Station,Bengaluru,Karnataka,Cyber Fraud,IPC 384,SYN_P_0178,Fictional demo FIR describing reported cyber fraud activity involving Rahul Chopra.,0.832
FIR_0454,2023,Kanpur Kotwali Police Station,Surat,Gujarat,Theft,PMLA 3,SYN_P_0193,Fictional demo FIR describing reported theft activity involving Shreya Rana.,0.987
FIR_0455,2025,Bengaluru Cubbon Park Police Station,Mumbai,Maharashtra,Cyber Fraud,IPC 468,SYN_P_0071,Fictional demo FIR describing reported cyber fraud activity involving Ayush Arora.,0.909
FIR_0456,2025,Connaught Place Police Station,Delhi,Delhi,Robbery,Arms Act 25,SYN_P_0195,Fictional demo FIR describing reported robbery activity involving Pallavi Gupta.,0.873
FIR_0457,2023,Pune Shivajinagar Police Station,Kanpur,Uttar Pradesh,Forgery,Arms Act 25,SYN_P_1029,Fictional demo FIR describing reported forgery activity involving Simran Jain.,0.917
FIR_0458,2021,Chennai Anna Nagar Police Station,Dehradun,Uttarakhand,Assault,IT Act 66D,SYN_P_0100,Fictional demo FIR describing reported assault activity involving Komal Menon.,0.817
FIR_0459,2021,Dehradun City Police Station,Haridwar,Uttarakhand,Robbery,PMLA 3,SYN_P_0926,Fictional demo FIR describing reported robbery activity involving Yash Rana.,0.85
FIR_0460,2021,Lucknow Hazratganj Police Station,Patna,Bihar,Robbery,IT Act 66D,SYN_P_0225,Fictional demo FIR describing reported robbery activity involving Nisha Tripathi.,0.882
FIR_0461,2024,Lajpat Nagar Police Station,Nagpur,Maharashtra,Robbery,IPC 471,SYN_P_0012,Fictional demo FIR describing reported robbery activity involving Isha Verma.,0.818
FIR_0462,2024,Kanpur Kotwali Police Station,Patna,Bihar,Assault,IT Act 66D,SYN_P_0697,Fictional demo FIR describing reported assault activity involving Pranav Jadhav.,0.95
FIR_0463,2022,Ghaziabad Kotwali Police Station,Meerut,Uttar Pradesh,Robbery,PMLA 3,SYN_P_0238,Fictional demo FIR describing reported robbery activity involving Abhishek Srivastava.,0.898
FIR_0464,2024,Connaught Place Police Station,Bengaluru,Karnataka,Money Laundering,Arms Act 25,SYN_P_0898,Fictional demo FIR describing reported money laundering activity involving Anurag Banerjee.,0.969
FIR_0465,2021,Ahmedabad Navrangpura Police Station,Indore,Madhya Pradesh,Smuggling,IT Act 66D,SYN_P_0755,Fictional demo FIR describing reported smuggling activity involving Tanvi Mehta.,0.787
FIR_0466,2021,Saket Police Station,Chennai,Tamil Nadu,Theft,IPC 384,SYN_P_0894,Fictional demo FIR describing reported theft activity involving Sakshi Das.,0.835
FIR_0467,2025,Kanpur Kotwali Police Station,Bengaluru,Karnataka,Theft,IPC 392,SYN_P_0733,Fictional demo FIR describing reported theft activity involving Pranav Sethi.,0.805
FIR_0468,2022,Lucknow Hazratganj Police Station,Ghaziabad,Uttar Pradesh,Assault,IT Act 66D,SYN_P_0332,Fictional demo FIR describing reported assault activity involving Muskan Patil.,0.919
FIR_0469,2024,Saket Police Station,Chennai,Tamil Nadu,Cyber Fraud,IPC 392,SYN_P_0765,Fictional demo FIR describing reported cyber fraud activity involving Ayush Das.,0.902
FIR_0470,2022,Lucknow Hazratganj Police Station,Chennai,Tamil Nadu,Fraud,IPC 392,SYN_P_0238,Fictional demo FIR describing reported fraud activity involving Abhishek Srivastava.,0.843
FIR_0471,2021,Chennai Anna Nagar Police Station,Delhi,Delhi,Money Laundering,IPC 420,SYN_P_0801,Fictional demo FIR describing reported money laundering activity involving Pallavi Wadhwa.,0.804
FIR_0472,2021,Dehradun City Police Station,Kolkata,West Bengal,Smuggling,IPC 392,SYN_P_0545,Fictional demo FIR describing reported smuggling activity involving Nisha Dubey.,0.847
FIR_0473,2022,Hyderabad Central Crime Police Station,Bengaluru,Karnataka,Illegal Arms,IT Act 66D,SYN_P_0500,Fictional demo FIR describing reported illegal arms activity involving Tanvi Mishra.,0.881
FIR_0474,2025,Kolkata Park Street Police Station,Kanpur,Uttar Pradesh,Theft,IPC 384,SYN_P_0203,Fictional demo FIR describing reported theft activity involving Rishabh Chauhan.,0.811
FIR_0475,2021,Hyderabad Central Crime Police Station,Hyderabad,Telangana,Robbery,Arms Act 25,SYN_P_0261,Fictional demo FIR describing reported robbery activity involving Aditi Sinha.,0.988
FIR_0476,2022,Ahmedabad Navrangpura Police Station,Kolkata,West Bengal,Robbery,IPC 506,SYN_P_0149,Fictional demo FIR describing reported robbery activity involving Sakshi Bhatia.,0.977
FIR_0477,2024,Lajpat Nagar Police Station,Ahmedabad,Gujarat,Fraud,IPC 506,SYN_P_0538,Fictional demo FIR describing reported fraud activity involving Rahul Joshi.,0.944
FIR_0478,2024,Bengaluru Cubbon Park Police Station,Jaipur,Rajasthan,Money Laundering,PMLA 3,SYN_P_0057,Fictional demo FIR describing reported money laundering activity involving Amit Singh.,0.956
FIR_0479,2024,Chennai Anna Nagar Police Station,Bhubaneswar,Odisha,Robbery,IT Act 66C,SYN_P_0461,Fictional demo FIR describing reported robbery activity involving Saurabh Rana.,0.916
FIR_0480,2025,Dehradun City Police Station,Chandigarh,Chandigarh,Assault,IT Act 66D,SYN_P_0323,Fictional demo FIR describing reported assault activity involving Karan Jadhav.,0.942
FIR_0481,2024,Saket Police Station,Bhopal,Madhya Pradesh,Fraud,Arms Act 25,SYN_P_0887,Fictional demo FIR describing reported fraud activity involving Deepak Patil.,0.798
FIR_0482,2023,Jaipur Sanganer Police Station,Indore,Madhya Pradesh,Fraud,IT Act 66C,SYN_P_0299,Fictional demo FIR describing reported fraud activity involving Nikhil Dutta.,0.839
FIR_0483,2025,Haridwar Kotwali Police Station,Haridwar,Uttarakhand,Smuggling,IPC 471,SYN_P_0700,Fictional demo FIR describing reported smuggling activity involving Ayush Shukla.,0.96
FIR_0484,2024,Kolkata Park Street Police Station,Hyderabad,Telangana,Forgery,PMLA 3,SYN_P_0963,Fictional demo FIR describing reported forgery activity involving Pranav Bansal.,0.906
FIR_0485,2021,Hyderabad Central Crime Police Station,Bengaluru,Karnataka,Money Laundering,IPC 506,SYN_P_0282,Fictional demo FIR describing reported money laundering activity involving Pranav Nair.,0.892
FIR_0486,2023,Dehradun City Police Station,Dehradun,Uttarakhand,Cyber Fraud,PMLA 3,SYN_P_0129,Fictional demo FIR describing reported cyber fraud activity involving Aarav Gupta.,0.888
FIR_0487,2025,Lucknow Hazratganj Police Station,Mumbai,Maharashtra,Illegal Arms,IPC 506,SYN_P_0642,Fictional demo FIR describing reported illegal arms activity involving Tanvi Sinha.,0.984
FIR_0488,2024,Jaipur Sanganer Police Station,Mumbai,Maharashtra,Smuggling,IPC 471,SYN_P_0393,Fictional demo FIR describing reported smuggling activity involving Muskan Sarkar.,0.906
FIR_0489,2023,Lucknow Hazratganj Police Station,Bhopal,Madhya Pradesh,Robbery,IPC 506,SYN_P_0386,Fictional demo FIR describing reported robbery activity involving Vivaan Mukherjee.,0.93
FIR_0490,2025,Chennai Anna Nagar Police Station,Jaipur,Rajasthan,Forgery,IPC 392,SYN_P_0658,Fictional demo FIR describing reported forgery activity involving Karan Malhotra.,0.805
FIR_0491,2022,Haridwar Kotwali Police Station,Indore,Madhya Pradesh,Illegal Arms,IPC 392,SYN_P_0597,Fictional demo FIR describing reported illegal arms activity involving Rahul Shukla.,0.966
FIR_0492,2024,Hyderabad Central Crime Police Station,Pune,Maharashtra,Illegal Arms,IPC 471,SYN_P_1018,Fictional demo FIR describing reported illegal arms activity involving Tanvi Patil.,0.976
FIR_0493,2022,Jaipur Sanganer Police Station,Chennai,Tamil Nadu,Money Laundering,PMLA 3,SYN_P_0941,Fictional demo FIR describing reported money laundering activity involving Gaurav Yadav.,0.795
FIR_0494,2024,Connaught Place Police Station,Nagpur,Maharashtra,Smuggling,IPC 384,SYN_P_0255,Fictional demo FIR describing reported smuggling activity involving Pranav Mishra.,0.82
FIR_0495,2025,Jaipur Sanganer Police Station,Bengaluru,Karnataka,Forgery,Arms Act 25,SYN_P_0522,Fictional demo FIR describing reported forgery activity involving Akash Rao.,0.899
FIR_0496,2024,Hyderabad Central Crime Police Station,Dehradun,Uttarakhand,Fraud,PMLA 3,SYN_P_0408,Fictional demo FIR describing reported fraud activity involving Abhishek Iyer.,0.803
