transaction_id,sender_account_id,receiver_account_id,timestamp,amount,transaction_type
TXN_13233,ACC_0696,ACC_0088,2025-04-11 19:00:00,339445.03,NEFT
TXN_13234,ACC_0902,ACC_0832,2024-06-17 00:00:00,140090.3,UPI
TXN_13235,ACC_0591,ACC_0547,2025-11-05 16:00:00,264872.01,RTGS
TXN_13236,ACC_0665,ACC_0865,2024-05-11 17:00:00,180028.38,IMPS
TXN_13237,ACC_0540,ACC_0997,2024-02-13 14:00:00,371056.33,RTGS
TXN_13238,ACC_0798,ACC_0092,2024-08-20 14:00:00,430790.94,RTGS
TXN_13239,ACC_0163,ACC_0385,2026-02-04 05:00:00,368774.31,IMPS
TXN_13240,ACC_0018,ACC_0996,2024-12-09 18:00:00,482524.56,UPI
TXN_13241,ACC_0707,ACC_0148,2025-06-24 00:00:00,375524.37,RTGS
TXN_13242,ACC_0170,ACC_0565,2025-09-25 02:00:00,495818.14,RTGS
TXN_13243,ACC_0377,ACC_0522,2024-04-13 13:00:00,484422.54,IMPS
TXN_13244,ACC_0047,ACC_0976,2025-03-30 07:00:00,146794.5,UPI
TXN_13245,ACC_0927,ACC_0255,2026-09-29 18:00:00,77445.72,IMPS
TXN_13246,ACC_0263,ACC_0832,2026-02-14 16:00:00,474197.65,IMPS
TXN_13247,ACC_0214,ACC_0068,2024-03-31 09:00:00,410629.52,IMPS
TXN_13248,ACC_1020,ACC_0532,2026-09-11 13:00:00,421983.49,UPI
TXN_13249,ACC_1036,ACC_0653,2025-04-21 10:00:00,410107.02,UPI
TXN_13250,ACC_0981,ACC_0481,2024-04-07 10:00:00,190636.36,IMPS
TXN_13251,ACC_0233,ACC_0769,2024-06-06 08:00:00,382063.36,IMPS
TXN_13252,ACC_0834,ACC_0270,2024-09-30 10:00:00,300723.53,NEFT
TXN_13253,ACC_0847,ACC_0278,2025-09-07 11:00:00,208861.89,UPI
TXN_13254,ACC_0194,ACC_0921,2026-10-01 23:00:00,393632.17,UPI
TXN_13255,ACC_0619,ACC_0664,2024-05-27 12:00:00,350850.6,NEFT
TXN_13256,ACC_0144,ACC_0295,2026-05-13 21:00:00,54406.63,RTGS
TXN_13257,ACC_0155,ACC_0204,2025-02-06 01:00:00,338414.99,RTGS
TXN_13258,ACC_0584,ACC_1022,2025-04-18 06:00:00,91780.25,UPI
TXN_13259,ACC_0462,ACC_0403,2024-08-21 03:00:00,344078.39,UPI
TXN_13260,ACC_0640,ACC_0071,2025-05-06 22:00:00,78974.15,RTGS
TXN_13261,ACC_0230,ACC_0912,2025-09-30 11:00:00,97100.42,IMPS
TXN_13262,ACC_0246,ACC_0852,2024-05-25 01:00:00,343738.66,UPI
TXN_13263,ACC_0837,ACC_0971,2026-02-25 08:00:00,56231.85,IMPS
TXN_13264,ACC_0488,ACC_0070,2025-08-01 02:00:00,63817.82,UPI
TXN_13265,ACC_1023,ACC_0182,2025-01-28 06:00:00,231078.14,NEFT
TXN_13266,ACC_0789,ACC_0832,2024-02-20 03:00:00,205357.77,RTGS
TXN_13267,ACC_0084,ACC_0408,2024-09-26 02:00:00,472898.15,NEFT
TXN_13268,ACC_0752,ACC_0351,2024-09-22 02:00:00,362823.84,NEFT
TXN_13269,ACC_0883,ACC_0977,2025-11-01 02:00:00,126087.56,UPI
TXN_13270,ACC_0578,ACC_0841,2026-09-04 07:00:00,135000.92,IMPS
TXN_13271,ACC_0616,ACC_0229,2024-06-23 22:00:00,418566.3,IMPS
TXN_13272,ACC_0532,ACC_0737,2026-06-23 12:00:00,384747.44,NEFT
TXN_13273,ACC_0079,ACC_0912,2025-12-26 21:00:00,227913.22,RTGS
TXN_13274,ACC_0206,ACC_0888,2026-02-10 06:00:00,41782.82,UPI
TXN_13275,ACC_0372,ACC_0213,2024-01-12 16:00:00,150797.72,NEFT
TXN_13276,ACC_0807,ACC_0366,2025-12-21 03:00:00,413619.17,RTGS
TXN_13277,ACC_1013,ACC_0180,2025-01-07 01:00:00,134997.81,IMPS
TXN_13278,ACC_0787,ACC_0476,2025-11-25 14:00:00,58887.19,NEFT
TXN_13279,ACC_0746,ACC_0341,2024-03-26 02:00:00,73177.63,UPI
TXN_13280,ACC_0001,ACC_0739,2025-08-08 10:00:00,306317.04,RTGS
TXN_13281,ACC_0238,ACC_0321,2026-09-21 04:00:00,95783.7,RTGS
TXN_13282,ACC_0143,ACC_1033,2024-05-19 18:00:00,7758.42,UPI
TXN_13283,ACC_0738,ACC_0037,2026-02-24 16:00:00,321025.86,IMPS
TXN_13284,ACC_0841,ACC_0808,2025-05-12 13:00:00,21845.22,NEFT
TXN_13285,ACC_0208,ACC_0594,2024-03-04 11:00:00,456535.66,IMPS
TXN_13286,ACC_0357,ACC_0428,2025-11-23 03:00:00,257634.99,IMPS
TXN_13287,ACC_0657,ACC_0279,2026-05-10 10:00:00,96067.72,RTGS
TXN_13288,ACC_0148,ACC_0268,2024-12-10 16:00:00,56022.14,UPI
TXN_13289,ACC_0642,ACC_0269,2025-12-31 11:00:00,343632.75,RTGS
TXN_13290,ACC_0102,ACC_0598,2024-05-06 18:00:00,51030.6,RTGS
TXN_13291,ACC_0638,ACC_0818,2025-11-02 21:00:00,76554.3,IMPS
TXN_13292,ACC_0031,ACC_0574,2025-01-03 01:00:00,66734.42,UPI
TXN_13293,ACC_0082,ACC_0484,2024-12-27 13:00:00,258214.13,RTGS
TXN_13294,ACC_0896,ACC_0566,2026-04-11 22:00:00,168021.51,NEFT
TXN_13295,ACC_0630,ACC_0866,2025-10-12 22:00:00,418700.61,UPI
TXN_13296,ACC_0418,ACC_0853,2026-03-18 23:00:00,120876.61,UPI
TXN_13297,ACC_0627,ACC_0986,2026-02-17 19:00:00,288821.6,NEFT
TXN_13298,ACC_0174,ACC_0114,2025-10-18 08:00:00,180786.03,NEFT
TXN_13299,ACC_0806,ACC_0468,2025-08-18 20:00:00,466233.37,NEFT
TXN_13300,ACC_0842,ACC_0972,2024-10-04 14:00:00,117723.67,UPI
TXN_13301,ACC_0822,ACC_0921,2025-10-25 05:00:00,397742.83,IMPS
TXN_13302,ACC_0040,ACC_0911,2025-12-08 16:00:00,71294.25,UPI
TXN_13303,ACC_0918,ACC_0611,2024-12-21 06:00:00,32046.93,IMPS
TXN_13304,ACC_0348,ACC_0936,2025-07-21 03:00:00,279008.39,NEFT
TXN_13305,ACC_0175,ACC_0138,2024-12-14 03:00:00,318909.9,NEFT
TXN_13306,ACC_0342,ACC_1000,2024-12-20 14:00:00,91560.02,UPI
TXN_13307,ACC_0350,ACC_0259,2026-06-24 13:00:00,407058.02,RTGS
TXN_13308,ACC_1040,ACC_0371,2026-05-04 12:00:00,218931.46,NEFT
TXN_13309,ACC_0092,ACC_0464,2025-04-23 16:00:00,45156.61,UPI
TXN_13310,ACC_0252,ACC_0999,2026-07-06 09:00:00,162428.55,UPI
TXN_13311,ACC_0425,ACC_0063,2025-08-29 03:00:00,374144.2,RTGS
TXN_13312,ACC_0544,ACC_0223,2024-03-26 11:00:00,431877.29,IMPS
TXN_13313,ACC_0876,ACC_0756,2025-11-03 06:00:00,333894.9,UPI
TXN_13314,ACC_0455,ACC_0385,2025-11-12 17:00:00,153075.43,UPI
TXN_13315,ACC_0777,ACC_0782,2024-06-27 18:00:00,109875.08,RTGS
TXN_13316,ACC_0638,ACC_0719,2024-06-15 21:00:00,233742.72,NEFT
TXN_13317,ACC_0813,ACC_0633,2024-11-22 23:00:00,320366.58,NEFT
TXN_13318,ACC_0826,ACC_0003,2024-08-20 12:00:00,71164.81,RTGS
TXN_13319,ACC_0970,ACC_0373,2025-08-26 22:00:00,200994.06,RTGS
TXN_13320,ACC_0216,ACC_0150,2025-01-19 11:00:00,482013.9,NEFT
TXN_13321,ACC_0839,ACC_0033,2024-05-19 13:00:00,352970.13,IMPS
TXN_13322,ACC_0505,ACC_0732,2026-03-05 23:00:00,79764.11,UPI
TXN_13323,ACC_0762,ACC_0421,2024-07-10 05:00:00,417524.08,IMPS
TXN_13324,ACC_0489,ACC_0911,2026-08-20 18:00:00,217857.12,NEFT
TXN_13325,ACC_0788,ACC_0235,2025-02-28 02:00:00,16838.78,RTGS
TXN_13326,ACC_0855,ACC_0390,2026-07-02 16:00:00,309164.87,RTGS
TXN_13327,ACC_0808,ACC_1016,2024-04-01 13:00:00,203656.26,RTGS
TXN_13328,ACC_0963,ACC_0053,2026-03-05 21:00:00,216134.09,RTGS
TXN_13329,ACC_0262,ACC_0523,2024-04-22 22:00:00,362176.34,RTGS
TXN_13330,ACC_0926,ACC_0316,2024-01-08 23:00:00,444038.02,UPI
TXN_13331,ACC_0996,ACC_0315,2025-10-27 18:00:00,466240.97,IMPS
TXN_13332,ACC_0563,ACC_0339,2025-04-11 15:00:00,309838.06,UPI
TXN_13333,ACC_0632,ACC_0041,2024-09-10 08:00:00,315609.4,RTGS
TXN_13334,ACC_0672,ACC_0972,2024-07-13 18:00:00,308637.71,NEFT
TXN_13335,ACC_0193,ACC_0419,2026-08-30 17:00:00,361775.54,UPI
TXN_13336,ACC_0740,ACC_0921,2024-10-05 19:00:00,302675.92,IMPS
TXN_13337,ACC_0452,ACC_0859,2024-07-03 14:00:00,326424.3,NEFT
TXN_13338,ACC_0663,ACC_0480,2025-12-11 05:00:00,104454.25,NEFT
TXN_13339,ACC_0961,ACC_0341,2025-11-05 17:00:00,451093.81,IMPS
TXN_13340,ACC_0760,ACC_0503,2026-05-27 03:00:00,107692.06,NEFT
TXN_13341,ACC_0289,ACC_0826,2026-08-11 12:00:00,383123.85,IMPS
TXN_13342,ACC_0239,ACC_0894,2026-02-10 07:00:00,98412.94,UPI
TXN_13343,ACC_0072,ACC_0860,2026-04-18 10:00:00,335841.46,UPI
TXN_13344,ACC_0913,ACC_0157,2026-01-22 07:00:00,266019.51,NEFT
TXN_13345,ACC_0475,ACC_0287,2024-12-09 00:00:00,418293.52,IMPS
TXN_13346,ACC_0676,ACC_0820,2026-02-22 01:00:00,90223.69,RTGS
TXN_13347,ACC_0556,ACC_0593,2024-01-20 06:00:00,371641.89,UPI
TXN_13348,ACC_0516,ACC_0557,2024-05-07 00:00:00,228777.42,RTGS
TXN_13349,ACC_0270,ACC_0216,2025-07-09 00:00:00,304493.24,NEFT
TXN_13350,ACC_0008,ACC_0683,2024-06-02 00:00:00,114596.82,RTGS
TXN_13351,ACC_0611,ACC_0582,2024-04-12 15:00:00,457885.55,RTGS
TXN_13352,ACC_0366,ACC_0974,2025-03-16 01:00:00,383142.68,NEFT
TXN_13353,ACC_0301,ACC_0875,2024-06-22 08:00:00,319463.94,NEFT
TXN_13354,ACC_0717,ACC_0143,2026-06-06 15:00:00,392810.63,IMPS
TXN_13355,ACC_0848,ACC_1018,2025-11-05 04:00:00,405832.47,IMPS
TXN_13356,ACC_0723,ACC_0628,2025-10-03 03:00:00,451549.14,RTGS
TXN_13357,ACC_0233,ACC_0340,2025-01-06 10:00:00,418461.25,IMPS
TXN_13358,ACC_0697,ACC_0349,2024-03-04 21:00:00,19623.84,IMPS
TXN_13359,ACC_0825,ACC_0937,2026-08-30 10:00:00,95030.45,UPI
TXN_13360,ACC_0818,ACC_0213,2024-07-30 02:00:00,85507.72,NEFT
TXN_13361,ACC_1005,ACC_0443,2025-04-13 03:00:00,445480.07,RTGS
TXN_13362,ACC_0079,ACC_0804,2024-06-08 17:00:00,210367.72,IMPS
TXN_13363,ACC_0191,ACC_0998,2025-02-19 14:00:00,86085.03,NEFT
TXN_13364,ACC_0402,ACC_0880,2025-06-19 23:00:00,69940.55,RTGS
TXN_13365,ACC_1000,ACC_1023,2026-05-05 07:00:00,47766.59,IMPS
TXN_13366,ACC_0285,ACC_0315,2025-05-05 08:00:00,35052.99,RTGS
TXN_13367,ACC_0649,ACC_0648,2025-04-01 19:00:00,449852.26,UPI
TXN_13368,ACC_0792,ACC_0666,2025-11-10 12:00:00,465162.93,UPI
TXN_13369,ACC_0953,ACC_0984,2024-02-24 03:00:00,26792.4,UPI
TXN_13370,ACC_0357,ACC_0639,2025-05-31 13:00:00,482692.76,NEFT
TXN_13371,ACC_0830,ACC_0649,2025-05-03 03:00:00,37822.06,RTGS
TXN_13372,ACC_0825,ACC_0692,2026-06-03 18:00:00,14942.53,NEFT
TXN_13373,ACC_0535,ACC_0136,2025-01-21 21:00:00,289012.82,IMPS
TXN_13374,ACC_0333,ACC_0637,2024-12-08 17:00:00,270333.88,UPI
TXN_13375,ACC_0011,ACC_0007,2024-01-14 17:00:00,2012.7,RTGS
TXN_13376,ACC_0299,ACC_0638,2025-03-18 20:00:00,24803.75,UPI
TXN_13377,ACC_0792,ACC_0544,2026-02-25 21:00:00,155986.12,UPI
TXN_13378,ACC_0493,ACC_0533,2025-01-03 04:00:00,30968.19,UPI
TXN_13379,ACC_0988,ACC_0968,2024-02-29 21:00:00,201040.25,UPI
TXN_13380,ACC_0673,ACC_0344,2026-01-19 13:00:00,336795.86,IMPS
TXN_13381,ACC_0950,ACC_0333,2025-10-11 17:00:00,280053.75,IMPS
TXN_13382,ACC_0312,ACC_0681,2025-10-05 22:00:00,378053.76,UPI
TXN_13383,ACC_0414,ACC_0155,2025-03-11 02:00:00,2713.91,UPI
TXN_13384,ACC_0137,ACC_0904,2024-10-29 19:00:00,291147.43,NEFT
TXN_13385,ACC_0266,ACC_0249,2024-01-06 19:00:00,290963.28,IMPS
TXN_13386,ACC_0047,ACC_0523,2026-08-25 05:00:00,357986.43,UPI
TXN_13387,ACC_0300,ACC_0006,2026-02-01 10:00:00,200947.35,UPI
TXN_13388,ACC_0310,ACC_0649,2025-09-02 17:00:00,264137.14,RTGS
TXN_13389,ACC_0706,ACC_0154,2024-06-04 14:00:00,434826.77,NEFT
TXN_13390,ACC_0705,ACC_0349,2025-06-18 14:00:00,189861.28,IMPS
TXN_13391,ACC_0797,ACC_0430,2025-09-14 01:00:00,98605.79,RTGS
TXN_13392,ACC_0080,ACC_0533,2024-12-31 17:00:00,347792.84,IMPS
TXN_13393,ACC_0800,ACC_0796,2024-09-05 04:00:00,30915.68,IMPS
TXN_13394,ACC_0680,ACC_0077,2025-10-21 07:00:00,126161.22,UPI
TXN_13395,ACC_0620,ACC_0666,2024-12-11 03:00:00,170485.69,UPI
TXN_13396,ACC_0241,ACC_0655,2026-06-24 02:00:00,488465.96,UPI
TXN_13397,ACC_0335,ACC_0334,2025-08-07 05:00:00,485446.14,NEFT
TXN_13398,ACC_0299,ACC_0889,2026-10-24 22:00:00,15051.16,IMPS
TXN_13399,ACC_0856,ACC_0306,2026-06-24 15:00:00,46213.86,IMPS
TXN_13400,ACC_0195,ACC_0276,2024-09-08 11:00:00,338685.25,NEFT
TXN_13401,ACC_0693,ACC_0461,2026-01-14 13:00:00,118020.92,UPI
TXN_13402,ACC_0470,ACC_0178,2026-11-06 14:00:00,262375.37,NEFT
TXN_13403,ACC_0001,ACC_0698,2024-06-26 18:00:00,352314.18,NEFT
TXN_13404,ACC_0965,ACC_0516,2026-09-17 12:00:00,469728.56,NEFT
TXN_13405,ACC_0291,ACC_0721,2024-05-05 21:00:00,493419.84,UPI
TXN_13406,ACC_0513,ACC_0866,2024-04-30 18:00:00,173625.06,NEFT
TXN_13407,ACC_0047,ACC_0292,2025-02-14 20:00:00,331176.21,IMPS
TXN_13408,ACC_0392,ACC_0972,2025-04-05 13:00:00,17400.43,NEFT
TXN_13409,ACC_0898,ACC_0128,2026-03-20 08:00:00,210982.27,NEFT
TXN_13410,ACC_0298,ACC_0290,2024-11-22 21:00:00,231178.13,UPI
TXN_13411,ACC_0382,ACC_0419,2024-07-16 10:00:00,267205.65,IMPS
TXN_13412,ACC_0979,ACC_0508,2026-09-13 20:00:00,128677.37,NEFT
TXN_13413,ACC_0670,ACC_0640,2024-11-16 07:00:00,26679.55,IMPS
TXN_13414,ACC_0600,ACC_0137,2025-07-20 13:00:00,269751.0,RTGS
TXN_13415,ACC_0268,ACC_0604,2026-03-27 18:00:00,486168.22,NEFT
TXN_13416,ACC_0402,ACC_0864,2025-03-04 21:00:00,83677.82,NEFT
TXN_13417,ACC_0675,ACC_0317,2026-08-11 17:00:00,316868.14,UPI
TXN_13418,ACC_0434,ACC_0686,2025-10-21 11:00:00,293335.61,RTGS
TXN_13419,ACC_0953,ACC_0140,2025-05-27 15:00:00,331589.57,UPI
TXN_13420,ACC_0286,ACC_0982,2024-08-10 13:00:00,42527.67,IMPS
TXN_13421,ACC_0805,ACC_0251,2026-04-10 20:00:00,44589.2,IMPS
TXN_13422,ACC_0359,ACC_0358,2026-08-17 23:00:00,199142.12,UPI
TXN_13423,ACC_0282,ACC_0405,2025-05-26 03:00:00,156820.92,UPI
TXN_13424,ACC_0901,ACC_0962,2024-05-29 05:00:00,321666.91,UPI
TXN_13425,ACC_0792,ACC_0179,2024-04-17 19:00:00,447578.73,UPI
TXN_13426,ACC_0986,ACC_0543,2025-06-26 19:00:00,201705.72,UPI
TXN_13427,ACC_0925,ACC_0203,2025-03-25 20:00:00,285490.92,RTGS
TXN_13428,ACC_0947,ACC_0488,2024-11-24 09:00:00,202792.41,IMPS
TXN_13429,ACC_0684,ACC_0904,2024-05-15 07:00:00,74329.9,NEFT
TXN_13430,ACC_0980,ACC_0075,2026-01-14 06:00:00,418012.48,NEFT
TXN_13431,ACC_0860,ACC_0859,2024-05-06 16:00:00,276584.89,IMPS
TXN_13432,ACC_0879,ACC_0719,2024-05-26 11:00:00,210141.9,NEFT
TXN_13433,ACC_0609,ACC_0330,2025-02-10 04:00:00,342607.95,IMPS
TXN_13434,ACC_0790,ACC_0839,2024-10-26 12:00:00,225834.3,RTGS
TXN_13435,ACC_0348,ACC_0833,2026-06-16 20:00:00,372376.93,IMPS
TXN_13436,ACC_0904,ACC_1029,2025-02-21 15:00:00,39947.46,UPI
TXN_13437,ACC_0273,ACC_0171,2025-09-20 16:00:00,21095.31,UPI
TXN_13438,ACC_0548,ACC_0511,2025-04-21 21:00:00,39153.53,IMPS
TXN_13439,ACC_0225,ACC_0223,2026-08-01 10:00:00,462663.46,NEFT
TXN_13440,ACC_0972,ACC_0755,2026-06-28 13:00:00,19748.49,UPI
TXN_13441,ACC_1019,ACC_0536,2026-02-20 15:00:00,201956.01,UPI
TXN_13442,ACC_0285,ACC_1024,2025-02-09 17:00:00,74126.53,UPI
TXN_13443,ACC_0834,ACC_0323,2025-06-18 13:00:00,408730.03,IMPS
TXN_13444,ACC_0449,ACC_0905,2024-03-19 18:00:00,457626.08,UPI
TXN_13445,ACC_0617,ACC_0211,2025-06-01 22:00:00,163822.28,UPI
TXN_13446,ACC_0833,ACC_0361,2026-01-30 07:00:00,70980.14,NEFT
TXN_13447,ACC_0475,ACC_0404,2025-03-22 01:00:00,373029.83,NEFT
TXN_13448,ACC_0617,ACC_0962,2024-05-25 19:00:00,139411.78,IMPS
TXN_13449,ACC_0791,ACC_0238,2024-06-23 17:00:00,416795.63,IMPS
TXN_13450,ACC_0733,ACC_0725,2024-02-14 14:00:00,58620.77,NEFT
TXN_13451,ACC_0435,ACC_0059,2026-02-08 22:00:00,134001.79,RTGS
TXN_13452,ACC_0948,ACC_0087,2026-01-27 01:00:00,305590.57,UPI
TXN_13453,ACC_0680,ACC_0954,2024-12-08 16:00:00,20130.63,UPI
TXN_13454,ACC_0045,ACC_0306,2025-01-10 00:00:00,372881.43,NEFT
TXN_13455,ACC_1015,ACC_0152,2026-05-20 15:00:00,363046.61,UPI
TXN_13456,ACC_0578,ACC_0795,2025-06-30 17:00:00,323856.59,IMPS
TXN_13457,ACC_0951,ACC_0931,2025-02-04 09:00:00,342687.64,RTGS
TXN_13458,ACC_0670,ACC_0521,2024-05-30 11:00:00,137849.24,IMPS
TXN_13459,ACC_0239,ACC_0349,2024-02-14 05:00:00,204748.89,NEFT
TXN_13460,ACC_0804,ACC_0715,2024-03-28 05:00:00,157288.83,UPI
TXN_13461,ACC_0606,ACC_0765,2026-04-05 01:00:00,186286.19,UPI
TXN_13462,ACC_0729,ACC_0250,2025-04-07 18:00:00,45007.42,RTGS
TXN_13463,ACC_1002,ACC_0672,2026-03-21 11:00:00,269435.03,IMPS
TXN_13464,ACC_0257,ACC_0430,2026-01-10 21:00:00,320484.23,UPI
TXN_13465,ACC_0202,ACC_0119,2025-05-31 06:00:00,419622.37,UPI
TXN_13466,ACC_0249,ACC_0013,2024-03-10 23:00:00,393630.86,NEFT
TXN_13467,ACC_0408,ACC_0205,2026-04-26 06:00:00,291055.04,UPI
TXN_13468,ACC_1033,ACC_0751,2025-11-14 10:00:00,402650.58,RTGS
TXN_13469,ACC_0011,ACC_0500,2025-01-25 08:00:00,149678.67,RTGS
TXN_13470,ACC_0814,ACC_0500,2024-04-25 13:00:00,103816.55,RTGS
TXN_13471,ACC_0912,ACC_0389,2025-01-18 17:00:00,488226.08,RTGS
TXN_13472,ACC_0866,ACC_0882,2026-10-06 21:00:00,98713.67,RTGS
TXN_13473,ACC_0832,ACC_0982,2024-10-07 17:00:00,302665.29,IMPS
TXN_13474,ACC_0629,ACC_0757,2024-04-03 16:00:00,253406.9,RTGS
TXN_13475,ACC_0961,ACC_0772,2024-05-10 14:00:00,128896.91,NEFT
TXN_13476,ACC_0911,ACC_0614,2026-10-22 02:00:00,454848.91,IMPS
TXN_13477,ACC_0042,ACC_0358,2024-07-29 21:00:00,134672.35,UPI
TXN_13478,ACC_0103,ACC_1004,2025-04-24 12:00:00,150882.15,RTGS
TXN_13479,ACC_0242,ACC_0316,2025-02-10 01:00:00,270569.13,UPI
TXN_13480,ACC_0431,ACC_0265,2026-02-21 13:00:00,360949.32,UPI
TXN_13481,ACC_0454,ACC_0946,2025-03-09 08:00:00,38336.86,RTGS
TXN_13482,ACC_0616,ACC_0060,2025-04-04 09:00:00,152229.62,NEFT
TXN_13483,ACC_0298,ACC_0221,2025-12-22 21:00:00,157605.16,UPI
TXN_13484,ACC_0906,ACC_0595,2025-11-26 03:00:00,332901.15,NEFT
TXN_13485,ACC_0595,ACC_0398,2026-01-03 23:00:00,333392.07,UPI
TXN_13486,ACC_0103,ACC_0022,2026-05-29 11:00:00,345499.68,RTGS
TXN_13487,ACC_0588,ACC_0330,2024-11-04 21:00:00,42391.42,IMPS
TXN_13488,ACC_0417,ACC_0006,2024-12-20 12:00:00,216140.89,RTGS
TXN_13489,ACC_0128,ACC_0517,2024-04-02 13:00:00,280258.79,UPI
TXN_13490,ACC_0964,ACC_0498,2026-06-30 04:00:00,496519.93,IMPS
TXN_13491,ACC_0426,ACC_0279,2025-01-17 21:00:00,255637.99,NEFT
TXN_13492,ACC_0766,ACC_0785,2024-10-27 09:00:00,452209.09,NEFT
TXN_13493,ACC_0790,ACC_0066,2024-01-16 09:00:00,62442.65,UPI
TXN_13494,ACC_0511,ACC_0365,2025-11-28 14:00:00,114332.18,UPI
TXN_13495,ACC_0222,ACC_0387,2024-03-27 16:00:00,210929.16,IMPS
TXN_13496,ACC_0610,ACC_1009,2025-09-16 01:00:00,268574.9,IMPS
TXN_13497,ACC_0226,ACC_0361,2026-03-12 18:00:00,112361.53,NEFT
TXN_13498,ACC_0129,ACC_0396,2025-08-05 07:00:00,243884.95,NEFT
TXN_13499,ACC_0998,ACC_0190,2025-08-07 17:00:00,200768.99,UPI
TXN_13500,ACC_0064,ACC_0748,2024-12-31 02:00:00,108820.03,UPI
TXN_13501,ACC_0972,ACC_0590,2026-09-20 16:00:00,419935.6,IMPS
TXN_13502,ACC_0649,ACC_0806,2025-07-23 22:00:00,155556.49,IMPS
TXN_13503,ACC_0758,ACC_0873,2024-07-16 12:00:00,182674.21,UPI
TXN_13504,ACC_0545,ACC_0799,2024-09-30 05:00:00,21705.89,UPI
TXN_13505,ACC_0013,ACC_0027,2024-06-19 00:00:00,479165.92,RTGS
TXN_13506,ACC_0719,ACC_0481,2026-03-12 22:00:00,396810.71,NEFT
TXN_13507,ACC_0576,ACC_0473,2026-05-15 05:00:00,93927.74,IMPS
TXN_13508,ACC_0750,ACC_0622,2024-09-05 19:00:00,435253.66,IMPS
TXN_13509,ACC_0162,ACC_0881,2025-11-20 17:00:00,211205.14,RTGS
TXN_13510,ACC_0237,ACC_0213,2026-06-13 17:00:00,183034.53,RTGS
TXN_13511,ACC_0678,ACC_0291,2024-08-04 02:00:00,158164.84,RTGS
TXN_13512,ACC_0915,ACC_0421,2026-09-10 15:00:00,403957.37,NEFT
TXN_13513,ACC_0013,ACC_0547,2026-07-27 03:00:00,228855.88,IMPS
TXN_13514,ACC_0832,ACC_0192,2024-05-27 15:00:00,201865.08,UPI
TXN_13515,ACC_0397,ACC_0088,2024-04-24 00:00:00,25422.63,UPI
TXN_13516,ACC_0265,ACC_0521,2024-05-03 21:00:00,193963.17,UPI
TXN_13517,ACC_0515,ACC_0150,2025-12-20 00:00:00,229236.73,NEFT
TXN_13518,ACC_0460,ACC_0443,2025-12-16 18:00:00,224479.18,RTGS
TXN_13519,ACC_0220,ACC_0077,2026-06-12 22:00:00,142318.82,IMPS
TXN_13520,ACC_0865,ACC_0991,2025-11-12 03:00:00,135525.18,UPI
TXN_13521,ACC_0289,ACC_0722,2026-02-15 02:00:00,250886.73,RTGS
TXN_13522,ACC_0681,ACC_0846,2024-02-24 03:00:00,208166.41,NEFT
TXN_13523,ACC_0175,ACC_0476,2025-11-27 22:00:00,96803.91,RTGS
TXN_13524,ACC_0833,ACC_0993,2026-06-15 14:00:00,142999.02,RTGS
TXN_13525,ACC_0412,ACC_0414,2026-08-09 16:00:00,107266.86,UPI
TXN_13526,ACC_0609,ACC_0587,2025-02-10 08:00:00,466354.18,NEFT
TXN_13527,ACC_0760,ACC_0740,2026-09-28 14:00:00,93609.47,RTGS
TXN_13528,ACC_0123,ACC_0508,2026-03-28 14:00:00,330469.97,RTGS
TXN_13529,ACC_0247,ACC_0830,2024-12-02 18:00:00,240969.06,IMPS
TXN_13530,ACC_0651,ACC_0677,2025-02-06 15:00:00,409172.95,RTGS
TXN_13531,ACC_0714,ACC_0380,2024-11-18 00:00:00,118317.42,NEFT
TXN_13532,ACC_0482,ACC_0699,2026-03-17 11:00:00,284799.76,NEFT
TXN_13533,ACC_0152,ACC_0170,2026-09-26 18:00:00,187702.46,RTGS
TXN_13534,ACC_0957,ACC_0965,2024-06-20 10:00:00,303892.3,NEFT
TXN_13535,ACC_0800,ACC_0444,2026-10-31 02:00:00,280139.45,IMPS
TXN_13536,ACC_0530,ACC_0250,2025-12-26 00:00:00,328832.04,UPI
TXN_13537,ACC_1013,ACC_0247,2024-04-09 00:00:00,143363.45,NEFT
TXN_13538,ACC_0735,ACC_0380,2025-07-09 00:00:00,163318.6,UPI
TXN_13539,ACC_0414,ACC_0013,2025-08-31 18:00:00,333586.82,UPI
TXN_13540,ACC_0783,ACC_0479,2025-03-22 11:00:00,97519.68,UPI
TXN_13541,ACC_0693,ACC_0409,2026-01-31 03:00:00,61747.03,IMPS
TXN_13542,ACC_0680,ACC_0353,2026-05-13 17:00:00,115720.25,RTGS
TXN_13543,ACC_0519,ACC_0353,2025-02-21 11:00:00,289490.54,NEFT
TXN_13544,ACC_0666,ACC_0181,2024-05-13 21:00:00,384490.47,NEFT
TXN_13545,ACC_0923,ACC_0978,2026-06-20 17:00:00,63845.26,UPI
TXN_13546,ACC_1039,ACC_0966,2025-11-19 23:00:00,165702.72,IMPS
TXN_13547,ACC_0535,ACC_0591,2025-02-01 16:00:00,450181.21,UPI
TXN_13548,ACC_0418,ACC_0342,2024-07-03 07:00:00,78438.45,RTGS
TXN_13549,ACC_0070,ACC_0233,2025-01-14 11:00:00,318211.57,NEFT
TXN_13550,ACC_0160,ACC_0624,2025-11-22 11:00:00,334166.53,RTGS
TXN_13551,ACC_1033,ACC_0247,2026-02-25 09:00:00,61264.43,IMPS
