email_id,sender_person_id,receiver_person_id,timestamp,subject,direction
EMAIL_07039,SYN_P_0707,SYN_P_0967,2025-07-16 14:00:00,Meeting,outbound
EMAIL_07040,SYN_P_0262,SYN_P_0164,2026-05-20 14:00:00,Invoice,inbound
EMAIL_07041,SYN_P_1020,SYN_P_0217,2024-08-17 00:00:00,Request,outbound
EMAIL_07042,SYN_P_0368,SYN_P_0724,2025-06-30 14:00:00,Account,outbound
EMAIL_07043,SYN_P_0004,SYN_P_0602,2024-02-04 23:00:00,Request,inbound
EMAIL_07044,SYN_P_0980,SYN_P_0303,2024-03-31 00:00:00,Request,outbound
EMAIL_07045,SYN_P_0033,SYN_P_0824,2026-04-30 11:00:00,Account,outbound
EMAIL_07046,SYN_P_0062,SYN_P_0077,2025-11-14 23:00:00,Invoice,outbound
EMAIL_07047,SYN_P_0582,SYN_P_0914,2025-10-19 12:00:00,Meeting,inbound
EMAIL_07048,SYN_P_0378,SYN_P_0061,2024-06-14 19:00:00,Document,inbound
EMAIL_07049,SYN_P_0816,SYN_P_0279,2026-03-07 01:00:00,Request,outbound
EMAIL_07050,SYN_P_0018,SYN_P_0023,2026-03-25 22:00:00,Invoice,inbound
EMAIL_07051,SYN_P_0063,SYN_P_0753,2024-05-10 18:00:00,Account,outbound
EMAIL_07052,SYN_P_0361,SYN_P_0508,2026-11-07 05:00:00,Invoice,outbound
EMAIL_07053,SYN_P_0470,SYN_P_0055,2025-05-01 16:00:00,Account,outbound
EMAIL_07054,SYN_P_0567,SYN_P_1033,2025-01-01 00:00:00,Document,inbound
EMAIL_07055,SYN_P_0501,SYN_P_0038,2026-01-03 21:00:00,Account,inbound
EMAIL_07056,SYN_P_0641,SYN_P_0027,2025-08-14 11:00:00,Meeting,outbound
EMAIL_07057,SYN_P_0783,SYN_P_0952,2024-12-02 03:00:00,Delivery,outbound
EMAIL_07058,SYN_P_0024,SYN_P_0041,2026-04-06 00:00:00,Document,inbound
EMAIL_07059,SYN_P_0540,SYN_P_0284,2025-07-31 08:00:00,Invoice,inbound
EMAIL_07060,SYN_P_0487,SYN_P_0144,2024-12-06 19:00:00,Invoice,outbound
EMAIL_07061,SYN_P_0091,SYN_P_1025,2026-06-12 07:00:00,Delivery,inbound
EMAIL_07062,SYN_P_0981,SYN_P_1029,2024-10-19 13:00:00,Request,outbound
EMAIL_07063,SYN_P_0225,SYN_P_0513,2026-01-14 01:00:00,Meeting,outbound
EMAIL_07064,SYN_P_0807,SYN_P_1017,2024-03-08 08:00:00,Meeting,outbound
EMAIL_07065,SYN_P_0668,SYN_P_0839,2026-01-16 04:00:00,Meeting,inbound
EMAIL_07066,SYN_P_0562,SYN_P_0577,2026-04-21 08:00:00,Meeting,inbound
EMAIL_07067,SYN_P_0718,SYN_P_0645,2024-10-13 00:00:00,Delivery,outbound
EMAIL_07068,SYN_P_1014,SYN_P_0325,2026-10-31 17:00:00,Meeting,inbound
EMAIL_07069,SYN_P_0091,SYN_P_0098,2024-08-26 13:00:00,Meeting,outbound
EMAIL_07070,SYN_P_0259,SYN_P_0125,2025-03-16 17:00:00,Account,inbound
EMAIL_07071,SYN_P_0199,SYN_P_0845,2024-04-30 02:00:00,Document,outbound
EMAIL_07072,SYN_P_0251,SYN_P_0934,2024-09-29 13:00:00,Account,inbound
EMAIL_07073,SYN_P_1029,SYN_P_0694,2026-08-21 12:00:00,Request,outbound
EMAIL_07074,SYN_P_0227,SYN_P_1017,2026-01-22 23:00:00,Invoice,outbound
EMAIL_07075,SYN_P_0731,SYN_P_0179,2025-09-04 16:00:00,Request,inbound
EMAIL_07076,SYN_P_0286,SYN_P_0345,2026-09-04 04:00:00,Invoice,inbound
EMAIL_07077,SYN_P_0816,SYN_P_0923,2024-03-10 05:00:00,Delivery,outbound
EMAIL_07078,SYN_P_1020,SYN_P_0821,2025-12-28 20:00:00,Request,outbound
EMAIL_07079,SYN_P_0271,SYN_P_0118,2026-11-03 20:00:00,Document,outbound
EMAIL_07080,SYN_P_1025,SYN_P_0104,2026-11-01 23:00:00,Meeting,outbound
EMAIL_07081,SYN_P_0118,SYN_P_0080,2024-12-07 23:00:00,Delivery,outbound
EMAIL_07082,SYN_P_0265,SYN_P_0431,2026-04-16 08:00:00,Meeting,inbound
EMAIL_07083,SYN_P_0425,SYN_P_0554,2024-04-18 04:00:00,Document,outbound
EMAIL_07084,SYN_P_0281,SYN_P_0897,2024-10-23 13:00:00,Delivery,outbound
EMAIL_07085,SYN_P_0685,SYN_P_0905,2026-07-17 03:00:00,Invoice,outbound
EMAIL_07086,SYN_P_0815,SYN_P_0220,2026-03-17 20:00:00,Invoice,inbound
EMAIL_07087,SYN_P_0044,SYN_P_0279,2025-06-21 10:00:00,Invoice,outbound
EMAIL_07088,SYN_P_0363,SYN_P_0570,2026-08-17 10:00:00,Delivery,inbound
EMAIL_07089,SYN_P_0023,SYN_P_0748,2024-08-24 07:00:00,Document,outbound
EMAIL_07090,SYN_P_0571,SYN_P_0999,2025-07-23 14:00:00,Request,outbound
EMAIL_07091,SYN_P_0488,SYN_P_0336,2025-11-18 05:00:00,Document,outbound
EMAIL_07092,SYN_P_0223,SYN_P_0186,2025-11-11 03:00:00,Delivery,inbound
EMAIL_07093,SYN_P_0596,SYN_P_0083,2024-10-06 02:00:00,Account,outbound
EMAIL_07094,SYN_P_0524,SYN_P_0293,2025-06-14 12:00:00,Meeting,outbound
EMAIL_07095,SYN_P_0601,SYN_P_0224,2024-09-19 15:00:00,Document,inbound
EMAIL_07096,SYN_P_1015,SYN_P_0629,2026-03-20 20:00:00,Account,outbound
EMAIL_07097,SYN_P_0780,SYN_P_0915,2026-02-04 05:00:00,Invoice,outbound
EMAIL_07098,SYN_P_0716,SYN_P_0202,2026-03-24 13:00:00,Document,outbound
EMAIL_07099,SYN_P_0247,SYN_P_0736,2025-04-09 09:00:00,Meeting,inbound
EMAIL_07100,SYN_P_0485,SYN_P_0488,2026-03-31 10:00:00,Document,inbound
EMAIL_07101,SYN_P_0638,SYN_P_0606,2026-06-21 06:00:00,Delivery,inbound
EMAIL_07102,SYN_P_0858,SYN_P_0337,2026-01-05 03:00:00,Invoice,inbound
EMAIL_07103,SYN_P_0966,SYN_P_0174,2025-10-22 19:00:00,Invoice,outbound
EMAIL_07104,SYN_P_0592,SYN_P_0511,2026-03-26 08:00:00,Invoice,outbound
EMAIL_07105,SYN_P_0912,SYN_P_0723,2024-11-27 05:00:00,Request,outbound
EMAIL_07106,SYN_P_1024,SYN_P_1027,2024-08-16 02:00:00,Document,outbound
EMAIL_07107,SYN_P_0247,SYN_P_0190,2024-11-10 00:00:00,Document,inbound
EMAIL_07108,SYN_P_0617,SYN_P_0464,2026-11-06 12:00:00,Account,inbound
EMAIL_07109,SYN_P_0829,SYN_P_0584,2026-10-20 11:00:00,Meeting,inbound
EMAIL_07110,SYN_P_0558,SYN_P_0105,2025-05-03 04:00:00,Account,outbound
EMAIL_07111,SYN_P_0710,SYN_P_0027,2025-05-10 00:00:00,Invoice,outbound
EMAIL_07112,SYN_P_0954,SYN_P_0196,2026-06-10 10:00:00,Meeting,outbound
EMAIL_07113,SYN_P_0875,SYN_P_0638,2026-01-13 13:00:00,Delivery,outbound
EMAIL_07114,SYN_P_0622,SYN_P_0458,2025-12-22 11:00:00,Request,inbound
EMAIL_07115,SYN_P_0734,SYN_P_0929,2026-02-09 06:00:00,Delivery,outbound
EMAIL_07116,SYN_P_0077,SYN_P_0401,2024-10-11 05:00:00,Document,outbound
EMAIL_07117,SYN_P_0986,SYN_P_0173,2025-01-30 03:00:00,Account,outbound
EMAIL_07118,SYN_P_0653,SYN_P_0635,2026-03-21 20:00:00,Document,inbound
EMAIL_07119,SYN_P_0308,SYN_P_0132,2024-09-29 08:00:00,Request,outbound
EMAIL_07120,SYN_P_0820,SYN_P_0975,2024-12-21 11:00:00,Account,outbound
EMAIL_07121,SYN_P_0567,SYN_P_0625,2025-11-20 05:00:00,Delivery,outbound
EMAIL_07122,SYN_P_0894,SYN_P_1010,2026-02-24 17:00:00,Meeting,outbound
EMAIL_07123,SYN_P_0233,SYN_P_0148,2026-10-03 19:00:00,Invoice,inbound
EMAIL_07124,SYN_P_1022,SYN_P_0128,2026-05-03 00:00:00,Meeting,inbound
EMAIL_07125,SYN_P_0578,SYN_P_0646,2024-12-19 23:00:00,Invoice,inbound
EMAIL_07126,SYN_P_0389,SYN_P_0404,2024-10-12 04:00:00,Request,inbound
EMAIL_07127,SYN_P_1014,SYN_P_0630,2025-09-10 05:00:00,Meeting,outbound
EMAIL_07128,SYN_P_0636,SYN_P_0971,2026-07-06 00:00:00,Account,outbound
EMAIL_07129,SYN_P_0902,SYN_P_0816,2024-01-10 09:00:00,Request,outbound
EMAIL_07130,SYN_P_0816,SYN_P_0205,2026-10-30 05:00:00,Account,outbound
EMAIL_07131,SYN_P_0541,SYN_P_0422,2024-04-11 23:00:00,Account,inbound
EMAIL_07132,SYN_P_0592,SYN_P_0180,2024-11-12 20:00:00,Account,outbound
EMAIL_07133,SYN_P_0040,SYN_P_0710,2024-06-24 11:00:00,Document,outbound
EMAIL_07134,SYN_P_0414,SYN_P_0478,2025-03-27 10:00:00,Meeting,outbound
EMAIL_07135,SYN_P_0924,SYN_P_0364,2025-06-10 18:00:00,Meeting,outbound
EMAIL_07136,SYN_P_0553,SYN_P_0212,2024-06-09 03:00:00,Meeting,outbound
EMAIL_07137,SYN_P_0639,SYN_P_0751,2024-09-21 00:00:00,Request,outbound
EMAIL_07138,SYN_P_0674,SYN_P_0218,2026-10-09 19:00:00,Invoice,inbound
EMAIL_07139,SYN_P_0445,SYN_P_0062,2025-04-21 16:00:00,Request,inbound
EMAIL_07140,SYN_P_0662,SYN_P_0129,2026-04-08 18:00:00,Meeting,outbound
EMAIL_07141,SYN_P_0447,SYN_P_0296,2025-08-23 04:00:00,Request,inbound
EMAIL_07142,SYN_P_0300,SYN_P_0461,2024-11-14 22:00:00,Request,inbound
EMAIL_07143,SYN_P_0183,SYN_P_0949,2024-10-08 10:00:00,Delivery,inbound
EMAIL_07144,SYN_P_0562,SYN_P_0747,2024-03-30 00:00:00,Account,outbound
EMAIL_07145,SYN_P_0363,SYN_P_0086,2026-09-22 12:00:00,Invoice,outbound
EMAIL_07146,SYN_P_0760,SYN_P_0741,2025-06-05 11:00:00,Invoice,inbound
EMAIL_07147,SYN_P_0695,SYN_P_0777,2025-10-17 11:00:00,Request,outbound
EMAIL_07148,SYN_P_0999,SYN_P_0682,2026-02-12 12:00:00,Document,inbound
EMAIL_07149,SYN_P_0047,SYN_P_0813,2025-11-22 21:00:00,Document,outbound
EMAIL_07150,SYN_P_0057,SYN_P_0116,2026-09-15 13:00:00,Account,outbound
EMAIL_07151,SYN_P_0973,SYN_P_0288,2024-07-25 02:00:00,Document,outbound
EMAIL_07152,SYN_P_1021,SYN_P_0529,2026-10-06 10:00:00,Invoice,outbound
EMAIL_07153,SYN_P_0028,SYN_P_0586,2025-12-05 22:00:00,Meeting,inbound
EMAIL_07154,SYN_P_0310,SYN_P_0008,2024-03-01 15:00:00,Invoice,inbound
EMAIL_07155,SYN_P_0887,SYN_P_0985,2025-05-17 17:00:00,Document,outbound
EMAIL_07156,SYN_P_0685,SYN_P_0902,2025-03-07 01:00:00,Invoice,inbound
EMAIL_07157,SYN_P_0365,SYN_P_0143,2026-03-21 15:00:00,Delivery,inbound
EMAIL_07158,SYN_P_0562,SYN_P_0675,2025-01-15 02:00:00,Account,outbound
EMAIL_07159,SYN_P_0142,SYN_P_0878,2026-10-30 18:00:00,Invoice,inbound
EMAIL_07160,SYN_P_0274,SYN_P_0970,2025-11-23 22:00:00,Request,inbound
EMAIL_07161,SYN_P_0768,SYN_P_0696,2025-06-26 20:00:00,Document,inbound
EMAIL_07162,SYN_P_0161,SYN_P_0919,2024-10-03 01:00:00,Document,inbound
EMAIL_07163,SYN_P_0501,SYN_P_0150,2024-08-23 07:00:00,Meeting,outbound
EMAIL_07164,SYN_P_0093,SYN_P_0978,2024-10-05 10:00:00,Request,outbound
EMAIL_07165,SYN_P_0979,SYN_P_1037,2026-10-14 18:00:00,Document,outbound
EMAIL_07166,SYN_P_0696,SYN_P_0074,2026-10-23 23:00:00,Account,inbound
EMAIL_07167,SYN_P_0865,SYN_P_0949,2026-01-07 11:00:00,Delivery,inbound
EMAIL_07168,SYN_P_0192,SYN_P_0607,2024-12-19 18:00:00,Invoice,outbound
EMAIL_07169,SYN_P_0823,SYN_P_0759,2025-06-10 13:00:00,Delivery,inbound
EMAIL_07170,SYN_P_0422,SYN_P_0429,2024-03-02 20:00:00,Account,outbound
EMAIL_07171,SYN_P_0779,SYN_P_0773,2026-09-02 00:00:00,Meeting,outbound
EMAIL_07172,SYN_P_0930,SYN_P_0529,2025-07-01 20:00:00,Invoice,inbound
EMAIL_07173,SYN_P_0347,SYN_P_0226,2024-03-13 21:00:00,Meeting,outbound
EMAIL_07174,SYN_P_0942,SYN_P_0618,2025-09-24 19:00:00,Request,outbound
EMAIL_07175,SYN_P_0077,SYN_P_1010,2025-07-16 13:00:00,Account,outbound
EMAIL_07176,SYN_P_1026,SYN_P_0254,2025-10-08 12:00:00,Account,outbound
EMAIL_07177,SYN_P_0599,SYN_P_0781,2025-07-30 19:00:00,Account,outbound
EMAIL_07178,SYN_P_0856,SYN_P_0842,2024-06-06 14:00:00,Request,inbound
EMAIL_07179,SYN_P_0722,SYN_P_0618,2026-03-09 04:00:00,Delivery,outbound
EMAIL_07180,SYN_P_0753,SYN_P_0434,2024-12-03 21:00:00,Document,outbound
EMAIL_07181,SYN_P_0397,SYN_P_0833,2026-10-07 20:00:00,Account,outbound
EMAIL_07182,SYN_P_1039,SYN_P_0200,2026-05-24 12:00:00,Invoice,inbound
EMAIL_07183,SYN_P_0589,SYN_P_0487,2025-01-08 07:00:00,Request,inbound
EMAIL_07184,SYN_P_0162,SYN_P_0750,2026-06-23 11:00:00,Meeting,outbound
EMAIL_07185,SYN_P_1001,SYN_P_0804,2024-01-24 13:00:00,Document,outbound
EMAIL_07186,SYN_P_0379,SYN_P_0827,2026-02-09 06:00:00,Request,outbound
EMAIL_07187,SYN_P_0109,SYN_P_0105,2025-03-11 05:00:00,Account,inbound
EMAIL_07188,SYN_P_0119,SYN_P_0260,2026-08-24 05:00:00,Meeting,outbound
EMAIL_07189,SYN_P_0141,SYN_P_0241,2024-12-14 02:00:00,Request,inbound
EMAIL_07190,SYN_P_0918,SYN_P_0857,2026-05-09 14:00:00,Delivery,inbound
EMAIL_07191,SYN_P_0792,SYN_P_0687,2025-03-29 00:00:00,Meeting,outbound
EMAIL_07192,SYN_P_0156,SYN_P_0324,2024-06-30 04:00:00,Delivery,inbound
EMAIL_07193,SYN_P_0525,SYN_P_0809,2026-05-03 08:00:00,Request,inbound
EMAIL_07194,SYN_P_0339,SYN_P_0385,2024-04-10 02:00:00,Meeting,inbound
EMAIL_07195,SYN_P_0375,SYN_P_0202,2025-01-25 22:00:00,Document,outbound
EMAIL_07196,SYN_P_0728,SYN_P_0488,2024-03-26 14:00:00,Account,outbound
EMAIL_07197,SYN_P_0039,SYN_P_0142,2025-10-15 07:00:00,Account,outbound
EMAIL_07198,SYN_P_0193,SYN_P_0660,2026-04-18 01:00:00,Request,inbound
EMAIL_07199,SYN_P_0354,SYN_P_0708,2025-11-22 19:00:00,Meeting,outbound
EMAIL_07200,SYN_P_1035,SYN_P_0821,2026-04-03 21:00:00,Delivery,inbound
EMAIL_07201,SYN_P_0388,SYN_P_0446,2026-08-03 07:00:00,Delivery,outbound
EMAIL_07202,SYN_P_0618,SYN_P_0155,2025-03-30 12:00:00,Delivery,inbound
EMAIL_07203,SYN_P_0458,SYN_P_0881,2024-05-09 08:00:00,Request,outbound
EMAIL_07204,SYN_P_0302,SYN_P_0659,2026-01-16 01:00:00,Meeting,inbound
EMAIL_07205,SYN_P_0995,SYN_P_0328,2026-08-24 00:00:00,Document,outbound
EMAIL_07206,SYN_P_0347,SYN_P_0850,2024-10-04 22:00:00,Meeting,inbound
EMAIL_07207,SYN_P_0174,SYN_P_0069,2026-01-20 04:00:00,Delivery,outbound
EMAIL_07208,SYN_P_0618,SYN_P_0309,2024-12-03 04:00:00,Delivery,inbound
EMAIL_07209,SYN_P_0720,SYN_P_0980,2025-07-19 19:00:00,Document,outbound
EMAIL_07210,SYN_P_0579,SYN_P_0087,2026-06-02 17:00:00,Account,outbound
EMAIL_07211,SYN_P_0860,SYN_P_0646,2026-03-05 02:00:00,Invoice,outbound
EMAIL_07212,SYN_P_0051,SYN_P_0021,2024-08-30 12:00:00,Request,outbound
EMAIL_07213,SYN_P_0052,SYN_P_0811,2024-07-08 01:00:00,Meeting,outbound
EMAIL_07214,SYN_P_0396,SYN_P_0459,2026-01-11 05:00:00,Account,inbound
EMAIL_07215,SYN_P_0195,SYN_P_0984,2026-09-30 18:00:00,Delivery,inbound
EMAIL_07216,SYN_P_0001,SYN_P_0861,2025-05-17 22:00:00,Delivery,outbound
EMAIL_07217,SYN_P_0271,SYN_P_0552,2025-10-06 05:00:00,Delivery,outbound
EMAIL_07218,SYN_P_0941,SYN_P_0494,2026-10-16 02:00:00,Request,inbound
EMAIL_07219,SYN_P_0320,SYN_P_0010,2026-03-29 09:00:00,Invoice,outbound
EMAIL_07220,SYN_P_0992,SYN_P_0552,2024-03-24 02:00:00,Invoice,inbound
EMAIL_07221,SYN_P_0591,SYN_P_0453,2025-08-11 09:00:00,Meeting,outbound
EMAIL_07222,SYN_P_0656,SYN_P_0877,2025-01-06 21:00:00,Invoice,inbound
EMAIL_07223,SYN_P_0771,SYN_P_0763,2024-09-03 01:00:00,Delivery,inbound
EMAIL_07224,SYN_P_0558,SYN_P_0770,2026-02-25 21:00:00,Invoice,outbound
EMAIL_07225,SYN_P_1031,SYN_P_0119,2024-12-09 05:00:00,Account,inbound
EMAIL_07226,SYN_P_0490,SYN_P_0554,2025-08-11 11:00:00,Account,inbound
EMAIL_07227,SYN_P_0909,SYN_P_0579,2026-10-08 10:00:00,Delivery,inbound
EMAIL_07228,SYN_P_0881,SYN_P_0576,2024-11-22 13:00:00,Delivery,inbound
EMAIL_07229,SYN_P_0070,SYN_P_0024,2026-04-08 13:00:00,Account,outbound
EMAIL_07230,SYN_P_0483,SYN_P_0731,2025-12-14 09:00:00,Delivery,inbound
EMAIL_07231,SYN_P_0735,SYN_P_0692,2024-09-30 08:00:00,Account,outbound
EMAIL_07232,SYN_P_0951,SYN_P_0391,2024-11-06 02:00:00,Request,outbound
EMAIL_07233,SYN_P_0258,SYN_P_0589,2026-02-14 02:00:00,Document,inbound
EMAIL_07234,SYN_P_0598,SYN_P_0396,2025-04-17 03:00:00,Meeting,inbound
EMAIL_07235,SYN_P_0317,SYN_P_0254,2025-04-15 03:00:00,Document,outbound
EMAIL_07236,SYN_P_0692,SYN_P_0552,2024-01-21 12:00:00,Meeting,outbound
EMAIL_07237,SYN_P_0866,SYN_P_0941,2026-05-10 00:00:00,Delivery,outbound
EMAIL_07238,SYN_P_0348,SYN_P_0936,2026-05-17 07:00:00,Delivery,inbound
EMAIL_07239,SYN_P_0591,SYN_P_0448,2024-12-26 02:00:00,Document,inbound
EMAIL_07240,SYN_P_0449,SYN_P_0251,2025-05-16 21:00:00,Document,outbound
EMAIL_07241,SYN_P_0125,SYN_P_0741,2024-05-10 20:00:00,Document,inbound
EMAIL_07242,SYN_P_0513,SYN_P_0497,2025-11-11 02:00:00,Document,inbound
EMAIL_07243,SYN_P_0045,SYN_P_0379,2025-04-24 20:00:00,Invoice,outbound
EMAIL_07244,SYN_P_0083,SYN_P_0769,2026-04-22 03:00:00,Account,outbound
EMAIL_07245,SYN_P_0664,SYN_P_0861,2026-03-07 08:00:00,Document,outbound
EMAIL_07246,SYN_P_0381,SYN_P_0739,2025-12-01 06:00:00,Account,inbound
EMAIL_07247,SYN_P_0845,SYN_P_0680,2026-08-24 17:00:00,Request,inbound
EMAIL_07248,SYN_P_0107,SYN_P_0210,2025-01-06 16:00:00,Request,outbound
EMAIL_07249,SYN_P_0712,SYN_P_0025,2024-08-04 02:00:00,Document,outbound
EMAIL_07250,SYN_P_0066,SYN_P_1016,2026-09-14 23:00:00,Invoice,outbound
EMAIL_07251,SYN_P_0182,SYN_P_0183,2025-07-10 18:00:00,Document,outbound
EMAIL_07252,SYN_P_0093,SYN_P_0998,2024-10-13 23:00:00,Delivery,outbound
EMAIL_07253,SYN_P_0418,SYN_P_0245,2026-04-14 01:00:00,Account,inbound
EMAIL_07254,SYN_P_0515,SYN_P_0594,2026-05-17 03:00:00,Request,outbound
EMAIL_07255,SYN_P_0908,SYN_P_0972,2026-06-19 01:00:00,Delivery,inbound
EMAIL_07256,SYN_P_0707,SYN_P_0223,2025-05-14 02:00:00,Delivery,outbound
EMAIL_07257,SYN_P_0094,SYN_P_0774,2025-09-19 17:00:00,Account,outbound
EMAIL_07258,SYN_P_0874,SYN_P_0253,2024-07-09 19:00:00,Meeting,outbound
EMAIL_07259,SYN_P_1003,SYN_P_0406,2025-10-01 23:00:00,Account,outbound
EMAIL_07260,SYN_P_0967,SYN_P_0962,2026-07-16 15:00:00,Account,inbound
EMAIL_07261,SYN_P_0779,SYN_P_0990,2025-11-02 19:00:00,Account,inbound
EMAIL_07262,SYN_P_0112,SYN_P_1017,2024-08-31 16:00:00,Delivery,inbound
EMAIL_07263,SYN_P_0015,SYN_P_0307,2025-09-29 08:00:00,Invoice,inbound
EMAIL_07264,SYN_P_0811,SYN_P_0947,2024-05-28 02:00:00,Request,outbound
EMAIL_07265,SYN_P_0180,SYN_P_0071,2026-06-13 02:00:00,Delivery,outbound
EMAIL_07266,SYN_P_0492,SYN_P_0075,2024-10-22 20:00:00,Invoice,inbound
EMAIL_07267,SYN_P_0872,SYN_P_0170,2026-07-17 19:00:00,Invoice,outbound
EMAIL_07268,SYN_P_0347,SYN_P_0431,2026-01-21 12:00:00,Delivery,outbound
EMAIL_07269,SYN_P_0652,SYN_P_0307,2024-11-12 08:00:00,Delivery,outbound
EMAIL_07270,SYN_P_0760,SYN_P_0772,2026-08-19 15:00:00,Meeting,inbound
EMAIL_07271,SYN_P_0810,SYN_P_0420,2024-12-30 06:00:00,Account,outbound
EMAIL_07272,SYN_P_0521,SYN_P_0698,2024-09-16 09:00:00,Document,outbound
EMAIL_07273,SYN_P_0284,SYN_P_0497,2026-10-14 22:00:00,Delivery,inbound
EMAIL_07274,SYN_P_0997,SYN_P_0933,2024-12-29 09:00:00,Account,inbound
EMAIL_07275,SYN_P_0590,SYN_P_0355,2024-12-19 06:00:00,Document,inbound
EMAIL_07276,SYN_P_0066,SYN_P_0821,2026-02-25 07:00:00,Account,outbound
EMAIL_07277,SYN_P_0996,SYN_P_0160,2026-04-04 07:00:00,Invoice,outbound
EMAIL_07278,SYN_P_0502,SYN_P_0906,2024-11-01 17:00:00,Invoice,inbound
EMAIL_07279,SYN_P_0253,SYN_P_0164,2024-01-25 10:00:00,Document,inbound
EMAIL_07280,SYN_P_0552,SYN_P_0418,2024-04-22 13:00:00,Document,outbound
EMAIL_07281,SYN_P_0310,SYN_P_0918,2025-10-16 17:00:00,Request,outbound
EMAIL_07282,SYN_P_0765,SYN_P_0031,2026-02-14 06:00:00,Account,outbound
EMAIL_07283,SYN_P_0473,SYN_P_0760,2026-02-12 17:00:00,Document,inbound
EMAIL_07284,SYN_P_0494,SYN_P_1037,2024-12-01 00:00:00,Delivery,outbound
EMAIL_07285,SYN_P_0135,SYN_P_0132,2026-11-05 16:00:00,Meeting,inbound
EMAIL_07286,SYN_P_0007,SYN_P_0900,2025-08-18 17:00:00,Document,outbound
EMAIL_07287,SYN_P_0041,SYN_P_0549,2024-09-22 19:00:00,Request,outbound
EMAIL_07288,SYN_P_0378,SYN_P_0909,2026-11-05 01:00:00,Meeting,outbound
EMAIL_07289,SYN_P_0772,SYN_P_0502,2024-12-14 20:00:00,Document,outbound
EMAIL_07290,SYN_P_0716,SYN_P_0501,2024-10-27 07:00:00,Document,outbound
EMAIL_07291,SYN_P_0383,SYN_P_0086,2025-03-13 13:00:00,Account,inbound
EMAIL_07292,SYN_P_0239,SYN_P_0797,2026-11-06 04:00:00,Delivery,inbound
EMAIL_07293,SYN_P_0740,SYN_P_0076,2025-11-28 08:00:00,Invoice,outbound
EMAIL_07294,SYN_P_0857,SYN_P_0328,2025-09-11 18:00:00,Delivery,inbound
EMAIL_07295,SYN_P_0264,SYN_P_0010,2025-12-23 13:00:00,Invoice,inbound
EMAIL_07296,SYN_P_0049,SYN_P_0421,2024-10-31 14:00:00,Delivery,inbound
EMAIL_07297,SYN_P_0165,SYN_P_0809,2024-02-11 15:00:00,Account,inbound
EMAIL_07298,SYN_P_0845,SYN_P_0466,2026-07-05 22:00:00,Document,inbound
EMAIL_07299,SYN_P_0957,SYN_P_0278,2025-01-04 22:00:00,Invoice,outbound
EMAIL_07300,SYN_P_0738,SYN_P_0462,2024-08-16 20:00:00,Meeting,outbound
EMAIL_07301,SYN_P_0705,SYN_P_0286,2026-08-04 22:00:00,Meeting,outbound
EMAIL_07302,SYN_P_0457,SYN_P_0729,2024-04-11 23:00:00,Meeting,outbound
EMAIL_07303,SYN_P_0425,SYN_P_0960,2025-01-22 17:00:00,Delivery,outbound
EMAIL_07304,SYN_P_0520,SYN_P_0167,2024-08-20 15:00:00,Invoice,outbound
EMAIL_07305,SYN_P_0496,SYN_P_0594,2026-07-15 02:00:00,Request,outbound
EMAIL_07306,SYN_P_0579,SYN_P_0566,2025-04-10 01:00:00,Document,inbound
EMAIL_07307,SYN_P_0763,SYN_P_0699,2025-10-03 08:00:00,Meeting,outbound
EMAIL_07308,SYN_P_0326,SYN_P_1008,2025-09-26 08:00:00,Invoice,outbound
EMAIL_07309,SYN_P_0715,SYN_P_0706,2025-11-02 08:00:00,Invoice,outbound
EMAIL_07310,SYN_P_0918,SYN_P_0332,2026-09-25 07:00:00,Document,outbound
EMAIL_07311,SYN_P_0673,SYN_P_0488,2024-05-03 14:00:00,Request,inbound
EMAIL_07312,SYN_P_0743,SYN_P_0250,2026-08-23 20:00:00,Account,outbound
EMAIL_07313,SYN_P_0790,SYN_P_0959,2024-01-16 21:00:00,Request,outbound
EMAIL_07314,SYN_P_0567,SYN_P_0769,2026-03-26 11:00:00,Document,inbound
EMAIL_07315,SYN_P_0577,SYN_P_0564,2026-03-07 20:00:00,Account,outbound
EMAIL_07316,SYN_P_0925,SYN_P_0922,2024-04-16 17:00:00,Invoice,inbound
EMAIL_07317,SYN_P_0353,SYN_P_0119,2025-03-20 20:00:00,Meeting,outbound
EMAIL_07318,SYN_P_0422,SYN_P_0625,2024-09-21 05:00:00,Delivery,inbound
EMAIL_07319,SYN_P_0132,SYN_P_0476,2025-04-19 07:00:00,Account,outbound
EMAIL_07320,SYN_P_0875,SYN_P_0060,2025-07-16 04:00:00,Meeting,outbound
EMAIL_07321,SYN_P_0059,SYN_P_1027,2025-03-29 04:00:00,Invoice,inbound
EMAIL_07322,SYN_P_0613,SYN_P_0776,2024-09-19 11:00:00,Delivery,outbound
EMAIL_07323,SYN_P_0354,SYN_P_0772,2024-09-02 12:00:00,Invoice,inbound
EMAIL_07324,SYN_P_0820,SYN_P_0083,2025-08-25 17:00:00,Account,inbound
EMAIL_07325,SYN_P_0122,SYN_P_0117,2025-05-21 05:00:00,Invoice,outbound
EMAIL_07326,SYN_P_0547,SYN_P_0543,2024-08-29 21:00:00,Request,inbound
EMAIL_07327,SYN_P_0653,SYN_P_0314,2025-04-05 03:00:00,Meeting,outbound
EMAIL_07328,SYN_P_0292,SYN_P_0146,2025-02-11 23:00:00,Account,inbound
