visit_id,person_id,location_id,timestamp,purpose
VISIT_05975,SYN_P_0150,LOC_0073,2024-09-23 00:00:00,travel
VISIT_05976,SYN_P_0575,LOC_0029,2025-09-22 15:00:00,business
VISIT_05977,SYN_P_0397,LOC_0055,2024-02-20 14:00:00,business
VISIT_05978,SYN_P_0054,LOC_0079,2025-11-26 18:00:00,travel
VISIT_05979,SYN_P_0281,LOC_0037,2026-07-27 20:00:00,business
VISIT_05980,SYN_P_0258,LOC_0036,2025-11-06 01:00:00,meeting
VISIT_05981,SYN_P_0337,LOC_0047,2025-12-03 15:00:00,meeting
VISIT_05982,SYN_P_0002,LOC_0020,2024-08-20 19:00:00,meeting
VISIT_05983,SYN_P_0016,LOC_0069,2025-12-02 12:00:00,meeting
VISIT_05984,SYN_P_0753,LOC_0053,2025-05-28 16:00:00,residence
VISIT_05985,SYN_P_0448,LOC_0021,2024-06-22 08:00:00,residence
VISIT_05986,SYN_P_0384,LOC_0044,2026-01-06 11:00:00,travel
VISIT_05987,SYN_P_0839,LOC_0002,2026-06-06 20:00:00,delivery
VISIT_05988,SYN_P_0413,LOC_0043,2025-07-27 08:00:00,meeting
VISIT_05989,SYN_P_0072,LOC_0061,2026-01-21 21:00:00,travel
VISIT_05990,SYN_P_0205,LOC_0023,2025-09-02 16:00:00,delivery
VISIT_05991,SYN_P_0715,LOC_0009,2025-03-21 12:00:00,meeting
VISIT_05992,SYN_P_0033,LOC_0039,2025-09-19 01:00:00,residence
VISIT_05993,SYN_P_0850,LOC_0073,2025-08-04 11:00:00,delivery
VISIT_05994,SYN_P_0471,LOC_0049,2024-12-30 18:00:00,residence
VISIT_05995,SYN_P_0303,LOC_0026,2026-01-05 01:00:00,delivery
VISIT_05996,SYN_P_0511,LOC_0048,2026-01-08 04:00:00,travel
VISIT_05997,SYN_P_0533,LOC_0056,2024-12-17 05:00:00,travel
VISIT_05998,SYN_P_0234,LOC_0018,2025-09-02 05:00:00,delivery
VISIT_05999,SYN_P_0270,LOC_0032,2025-01-20 21:00:00,meeting
VISIT_06000,SYN_P_0356,LOC_0008,2024-03-12 06:00:00,meeting
VISIT_06001,SYN_P_0341,LOC_0057,2025-12-10 15:00:00,residence
VISIT_06002,SYN_P_0058,LOC_0056,2025-10-15 14:00:00,residence
VISIT_06003,SYN_P_0924,LOC_0055,2024-03-09 05:00:00,meeting
VISIT_06004,SYN_P_0840,LOC_0027,2026-10-03 18:00:00,meeting
VISIT_06005,SYN_P_0741,LOC_0054,2024-11-09 23:00:00,delivery
VISIT_06006,SYN_P_0198,LOC_0009,2025-02-15 16:00:00,residence
VISIT_06007,SYN_P_0529,LOC_0046,2025-11-08 00:00:00,meeting
VISIT_06008,SYN_P_0108,LOC_0057,2024-01-24 21:00:00,travel
VISIT_06009,SYN_P_0807,LOC_0024,2026-06-28 05:00:00,meeting
VISIT_06010,SYN_P_0499,LOC_0036,2026-08-19 21:00:00,business
VISIT_06011,SYN_P_0216,LOC_0080,2024-05-13 09:00:00,meeting
VISIT_06012,SYN_P_0009,LOC_0043,2024-11-04 09:00:00,meeting
VISIT_06013,SYN_P_0874,LOC_0030,2024-10-03 07:00:00,meeting
VISIT_06014,SYN_P_0367,LOC_0036,2025-08-08 16:00:00,meeting
VISIT_06015,SYN_P_0981,LOC_0038,2024-03-06 09:00:00,business
VISIT_06016,SYN_P_0360,LOC_0022,2025-04-10 16:00:00,business
VISIT_06017,SYN_P_0722,LOC_0041,2025-11-02 01:00:00,delivery
VISIT_06018,SYN_P_0095,LOC_0032,2024-04-17 02:00:00,travel
VISIT_06019,SYN_P_0585,LOC_0070,2026-08-08 22:00:00,residence
VISIT_06020,SYN_P_0449,LOC_0058,2025-09-30 20:00:00,residence
VISIT_06021,SYN_P_0243,LOC_0084,2026-03-18 00:00:00,residence
VISIT_06022,SYN_P_0786,LOC_0069,2025-03-15 15:00:00,business
VISIT_06023,SYN_P_0270,LOC_0011,2024-04-24 02:00:00,business
VISIT_06024,SYN_P_0056,LOC_0036,2025-12-06 03:00:00,travel
VISIT_06025,SYN_P_0100,LOC_0047,2025-07-12 18:00:00,travel
VISIT_06026,SYN_P_0252,LOC_0029,2026-10-10 02:00:00,travel
VISIT_06027,SYN_P_0461,LOC_0062,2026-04-27 14:00:00,meeting
VISIT_06028,SYN_P_0494,LOC_0072,2024-04-09 07:00:00,travel
VISIT_06029,SYN_P_0814,LOC_0010,2024-12-13 16:00:00,travel
VISIT_06030,SYN_P_0874,LOC_0082,2025-06-05 13:00:00,delivery
VISIT_06031,SYN_P_0582,LOC_0042,2025-06-12 11:00:00,delivery
VISIT_06032,SYN_P_0170,LOC_0071,2026-02-14 16:00:00,delivery
VISIT_06033,SYN_P_0605,LOC_0034,2024-07-31 21:00:00,business
VISIT_06034,SYN_P_0848,LOC_0069,2024-01-12 01:00:00,travel
VISIT_06035,SYN_P_0506,LOC_0064,2025-08-08 13:00:00,travel
VISIT_06036,SYN_P_0623,LOC_0058,2025-04-03 05:00:00,meeting
VISIT_06037,SYN_P_0177,LOC_0066,2026-10-26 00:00:00,residence
VISIT_06038,SYN_P_0919,LOC_0002,2026-09-09 02:00:00,residence
VISIT_06039,SYN_P_0681,LOC_0008,2026-02-16 02:00:00,residence
VISIT_06040,SYN_P_0778,LOC_0084,2024-06-19 07:00:00,delivery
VISIT_06041,SYN_P_0855,LOC_0016,2025-02-08 05:00:00,travel
VISIT_06042,SYN_P_0077,LOC_0057,2026-07-30 11:00:00,residence
VISIT_06043,SYN_P_0726,LOC_0030,2025-10-26 05:00:00,meeting
VISIT_06044,SYN_P_0824,LOC_0062,2025-07-29 12:00:00,residence
VISIT_06045,SYN_P_0901,LOC_0040,2026-10-28 14:00:00,business
VISIT_06046,SYN_P_0376,LOC_0051,2025-08-14 12:00:00,travel
VISIT_06047,SYN_P_0623,LOC_0021,2024-06-23 21:00:00,residence
VISIT_06048,SYN_P_1008,LOC_0066,2024-10-31 14:00:00,travel
VISIT_06049,SYN_P_0511,LOC_0056,2026-01-05 14:00:00,delivery
VISIT_06050,SYN_P_0027,LOC_0080,2025-07-21 23:00:00,business
VISIT_06051,SYN_P_0117,LOC_0064,2024-06-22 05:00:00,delivery
VISIT_06052,SYN_P_0552,LOC_0020,2025-02-13 09:00:00,delivery
VISIT_06053,SYN_P_0210,LOC_0008,2026-09-11 06:00:00,residence
VISIT_06054,SYN_P_0187,LOC_0072,2025-10-05 19:00:00,travel
VISIT_06055,SYN_P_0730,LOC_0028,2025-03-17 22:00:00,business
VISIT_06056,SYN_P_0162,LOC_0070,2026-04-12 04:00:00,residence
VISIT_06057,SYN_P_0950,LOC_0059,2026-03-02 01:00:00,meeting
VISIT_06058,SYN_P_0573,LOC_0080,2024-08-27 02:00:00,business
VISIT_06059,SYN_P_0578,LOC_0015,2025-03-08 22:00:00,delivery
VISIT_06060,SYN_P_0698,LOC_0078,2026-09-14 18:00:00,business
VISIT_06061,SYN_P_0082,LOC_0067,2025-11-07 06:00:00,travel
VISIT_06062,SYN_P_0859,LOC_0083,2024-11-22 04:00:00,meeting
VISIT_06063,SYN_P_1001,LOC_0045,2025-07-20 04:00:00,delivery
VISIT_06064,SYN_P_0613,LOC_0038,2025-07-04 17:00:00,travel
VISIT_06065,SYN_P_0380,LOC_0061,2025-03-21 08:00:00,business
VISIT_06066,SYN_P_0721,LOC_0080,2025-10-24 10:00:00,delivery
VISIT_06067,SYN_P_0108,LOC_0042,2024-09-14 05:00:00,residence
VISIT_06068,SYN_P_0293,LOC_0016,2026-02-11 10:00:00,travel
VISIT_06069,SYN_P_0702,LOC_0062,2025-08-27 17:00:00,delivery
VISIT_06070,SYN_P_0824,LOC_0028,2025-09-23 19:00:00,meeting
VISIT_06071,SYN_P_0263,LOC_0068,2024-12-28 13:00:00,business
VISIT_06072,SYN_P_0813,LOC_0020,2025-09-20 10:00:00,business
VISIT_06073,SYN_P_0038,LOC_0017,2026-09-10 18:00:00,business
VISIT_06074,SYN_P_0144,LOC_0006,2025-04-16 19:00:00,business
VISIT_06075,SYN_P_0717,LOC_0068,2024-09-17 09:00:00,residence
VISIT_06076,SYN_P_0063,LOC_0041,2026-11-07 10:00:00,residence
VISIT_06077,SYN_P_0042,LOC_0066,2024-02-01 16:00:00,business
VISIT_06078,SYN_P_0845,LOC_0022,2024-12-28 04:00:00,meeting
VISIT_06079,SYN_P_0532,LOC_0012,2026-06-20 09:00:00,business
VISIT_06080,SYN_P_1007,LOC_0029,2024-06-12 09:00:00,meeting
VISIT_06081,SYN_P_0537,LOC_0025,2024-08-25 22:00:00,delivery
VISIT_06082,SYN_P_0319,LOC_0055,2026-05-29 21:00:00,travel
VISIT_06083,SYN_P_0681,LOC_0022,2025-07-28 21:00:00,delivery
VISIT_06084,SYN_P_0792,LOC_0023,2026-10-05 23:00:00,business
VISIT_06085,SYN_P_0455,LOC_0069,2025-12-18 13:00:00,travel
VISIT_06086,SYN_P_0463,LOC_0084,2025-02-06 05:00:00,residence
VISIT_06087,SYN_P_0147,LOC_0035,2025-02-13 00:00:00,meeting
VISIT_06088,SYN_P_0276,LOC_0041,2024-04-08 10:00:00,business
VISIT_06089,SYN_P_0551,LOC_0031,2024-02-12 20:00:00,travel
VISIT_06090,SYN_P_0285,LOC_0076,2026-10-14 16:00:00,business
VISIT_06091,SYN_P_0264,LOC_0006,2026-09-11 09:00:00,residence
VISIT_06092,SYN_P_0187,LOC_0022,2024-11-18 19:00:00,delivery
VISIT_06093,SYN_P_0061,LOC_0006,2026-08-12 22:00:00,meeting
VISIT_06094,SYN_P_0757,LOC_0010,2025-03-23 21:00:00,meeting
VISIT_06095,SYN_P_0771,LOC_0023,2025-09-07 19:00:00,residence
VISIT_06096,SYN_P_0729,LOC_0060,2026-03-10 00:00:00,delivery
VISIT_06097,SYN_P_0460,LOC_0043,2024-07-25 20:00:00,travel
VISIT_06098,SYN_P_0190,LOC_0051,2024-05-29 03:00:00,travel
VISIT_06099,SYN_P_0014,LOC_0007,2026-07-10 14:00:00,meeting
VISIT_06100,SYN_P_0506,LOC_0028,2025-12-15 19:00:00,residence
VISIT_06101,SYN_P_0576,LOC_0060,2025-06-03 04:00:00,business
VISIT_06102,SYN_P_0014,LOC_0013,2026-07-10 12:00:00,travel
VISIT_06103,SYN_P_0436,LOC_0064,2025-07-13 07:00:00,residence
VISIT_06104,SYN_P_0156,LOC_0051,2025-12-29 09:00:00,delivery
VISIT_06105,SYN_P_1008,LOC_0046,2026-07-20 00:00:00,business
VISIT_06106,SYN_P_0318,LOC_0045,2025-05-06 06:00:00,residence
VISIT_06107,SYN_P_1008,LOC_0084,2024-10-03 12:00:00,meeting
VISIT_06108,SYN_P_0962,LOC_0002,2025-07-12 05:00:00,delivery
VISIT_06109,SYN_P_0356,LOC_0071,2025-09-15 05:00:00,residence
VISIT_06110,SYN_P_0414,LOC_0079,2025-10-07 06:00:00,travel
VISIT_06111,SYN_P_0846,LOC_0014,2025-05-23 20:00:00,delivery
VISIT_06112,SYN_P_0530,LOC_0068,2024-07-11 10:00:00,meeting
VISIT_06113,SYN_P_0728,LOC_0045,2025-10-13 05:00:00,delivery
VISIT_06114,SYN_P_0937,LOC_0036,2024-11-16 23:00:00,business
VISIT_06115,SYN_P_0403,LOC_0039,2024-04-09 17:00:00,travel
VISIT_06116,SYN_P_0656,LOC_0010,2026-09-18 12:00:00,meeting
VISIT_06117,SYN_P_0188,LOC_0013,2024-05-07 02:00:00,meeting
VISIT_06118,SYN_P_0188,LOC_0013,2026-01-05 12:00:00,meeting
VISIT_06119,SYN_P_0532,LOC_0084,2025-12-24 03:00:00,business
VISIT_06120,SYN_P_0202,LOC_0077,2025-07-13 13:00:00,delivery
VISIT_06121,SYN_P_0329,LOC_0022,2026-11-06 12:00:00,residence
VISIT_06122,SYN_P_0636,LOC_0071,2024-12-04 19:00:00,delivery
VISIT_06123,SYN_P_0482,LOC_0066,2024-02-11 07:00:00,meeting
VISIT_06124,SYN_P_0635,LOC_0012,2026-04-15 07:00:00,meeting
VISIT_06125,SYN_P_0484,LOC_0027,2026-04-21 01:00:00,travel
VISIT_06126,SYN_P_0088,LOC_0002,2025-05-29 14:00:00,delivery
VISIT_06127,SYN_P_0666,LOC_0023,2024-09-21 07:00:00,business
VISIT_06128,SYN_P_0745,LOC_0026,2024-01-17 02:00:00,residence
VISIT_06129,SYN_P_0523,LOC_0009,2024-04-18 10:00:00,delivery
VISIT_06130,SYN_P_0626,LOC_0005,2025-02-14 13:00:00,residence
VISIT_06131,SYN_P_0007,LOC_0041,2026-09-27 01:00:00,delivery
VISIT_06132,SYN_P_0240,LOC_0060,2024-10-28 07:00:00,travel
VISIT_06133,SYN_P_0881,LOC_0045,2024-01-18 05:00:00,business
VISIT_06134,SYN_P_0037,LOC_0020,2025-01-25 15:00:00,meeting
VISIT_06135,SYN_P_0414,LOC_0051,2024-06-16 17:00:00,delivery
VISIT_06136,SYN_P_0159,LOC_0014,2026-10-05 21:00:00,delivery
VISIT_06137,SYN_P_0835,LOC_0044,2026-05-07 23:00:00,meeting
VISIT_06138,SYN_P_0333,LOC_0019,2024-10-11 07:00:00,business
VISIT_06139,SYN_P_0540,LOC_0031,2026-01-02 00:00:00,business
VISIT_06140,SYN_P_0914,LOC_0083,2024-02-07 22:00:00,travel
VISIT_06141,SYN_P_0177,LOC_0013,2024-07-29 07:00:00,travel
VISIT_06142,SYN_P_0200,LOC_0075,2025-02-14 13:00:00,delivery
VISIT_06143,SYN_P_0690,LOC_0077,2026-08-10 03:00:00,business
VISIT_06144,SYN_P_0851,LOC_0080,2024-04-27 18:00:00,travel
VISIT_06145,SYN_P_0418,LOC_0031,2024-06-03 17:00:00,meeting
VISIT_06146,SYN_P_0228,LOC_0021,2025-03-05 01:00:00,delivery
VISIT_06147,SYN_P_0467,LOC_0043,2026-07-22 02:00:00,delivery
VISIT_06148,SYN_P_0357,LOC_0075,2024-02-01 22:00:00,delivery
VISIT_06149,SYN_P_0850,LOC_0062,2025-09-03 21:00:00,residence
VISIT_06150,SYN_P_0470,LOC_0074,2024-11-29 07:00:00,residence
VISIT_06151,SYN_P_0271,LOC_0072,2025-09-02 16:00:00,residence
VISIT_06152,SYN_P_0054,LOC_0051,2025-11-06 05:00:00,residence
VISIT_06153,SYN_P_0131,LOC_0070,2026-10-04 01:00:00,delivery
VISIT_06154,SYN_P_0737,LOC_0084,2025-07-28 10:00:00,residence
VISIT_06155,SYN_P_0286,LOC_0038,2024-04-12 13:00:00,meeting
VISIT_06156,SYN_P_0806,LOC_0023,2026-09-07 12:00:00,business
VISIT_06157,SYN_P_0387,LOC_0010,2024-05-14 00:00:00,meeting
VISIT_06158,SYN_P_0082,LOC_0026,2024-09-17 21:00:00,travel
VISIT_06159,SYN_P_0391,LOC_0044,2024-04-04 16:00:00,delivery
VISIT_06160,SYN_P_0252,LOC_0003,2025-05-06 05:00:00,residence
VISIT_06161,SYN_P_0465,LOC_0081,2024-09-25 14:00:00,meeting
VISIT_06162,SYN_P_0152,LOC_0080,2026-01-22 14:00:00,delivery
VISIT_06163,SYN_P_0654,LOC_0037,2024-11-22 11:00:00,business
VISIT_06164,SYN_P_0798,LOC_0081,2025-06-27 02:00:00,residence
VISIT_06165,SYN_P_0600,LOC_0078,2026-07-31 08:00:00,residence
VISIT_06166,SYN_P_0475,LOC_0006,2025-11-21 05:00:00,residence
VISIT_06167,SYN_P_0156,LOC_0045,2025-04-22 20:00:00,business
VISIT_06168,SYN_P_0473,LOC_0072,2025-11-05 18:00:00,business
VISIT_06169,SYN_P_1017,LOC_0058,2025-07-24 20:00:00,delivery
VISIT_06170,SYN_P_0538,LOC_0011,2026-05-07 15:00:00,travel
VISIT_06171,SYN_P_0323,LOC_0022,2025-05-21 13:00:00,meeting
VISIT_06172,SYN_P_0402,LOC_0058,2025-04-27 00:00:00,travel
VISIT_06173,SYN_P_0246,LOC_0081,2025-11-28 01:00:00,travel
VISIT_06174,SYN_P_0511,LOC_0033,2024-10-07 09:00:00,meeting
VISIT_06175,SYN_P_0366,LOC_0021,2026-04-22 17:00:00,delivery
VISIT_06176,SYN_P_0840,LOC_0074,2024-08-20 02:00:00,delivery
VISIT_06177,SYN_P_0920,LOC_0076,2025-01-26 13:00:00,residence
VISIT_06178,SYN_P_0432,LOC_0079,2025-02-02 06:00:00,business
VISIT_06179,SYN_P_0107,LOC_0005,2024-01-24 10:00:00,residence
VISIT_06180,SYN_P_0404,LOC_0022,2026-10-27 19:00:00,residence
VISIT_06181,SYN_P_0536,LOC_0038,2026-02-04 14:00:00,residence
VISIT_06182,SYN_P_0820,LOC_0074,2025-02-12 11:00:00,delivery
VISIT_06183,SYN_P_0182,LOC_0016,2026-09-26 11:00:00,travel
VISIT_06184,SYN_P_0587,LOC_0084,2024-07-12 11:00:00,business
VISIT_06185,SYN_P_1038,LOC_0071,2024-04-28 07:00:00,travel
VISIT_06186,SYN_P_0573,LOC_0040,2024-03-04 01:00:00,meeting
VISIT_06187,SYN_P_0736,LOC_0080,2026-05-11 22:00:00,meeting
VISIT_06188,SYN_P_0317,LOC_0040,2025-03-03 16:00:00,delivery
VISIT_06189,SYN_P_0275,LOC_0015,2025-10-01 18:00:00,business
VISIT_06190,SYN_P_0340,LOC_0038,2024-01-17 01:00:00,travel
VISIT_06191,SYN_P_0996,LOC_0055,2024-04-25 14:00:00,meeting
VISIT_06192,SYN_P_0982,LOC_0042,2026-07-21 00:00:00,travel
VISIT_06193,SYN_P_0545,LOC_0031,2024-09-09 00:00:00,business
VISIT_06194,SYN_P_0290,LOC_0047,2025-08-30 02:00:00,travel
VISIT_06195,SYN_P_1014,LOC_0003,2025-06-09 10:00:00,meeting
VISIT_06196,SYN_P_0607,LOC_0038,2024-09-29 05:00:00,travel
VISIT_06197,SYN_P_0726,LOC_0078,2025-08-15 04:00:00,residence
VISIT_06198,SYN_P_0552,LOC_0075,2025-05-24 14:00:00,meeting
VISIT_06199,SYN_P_0956,LOC_0011,2025-07-04 01:00:00,travel
VISIT_06200,SYN_P_0415,LOC_0034,2026-07-16 15:00:00,delivery
VISIT_06201,SYN_P_0149,LOC_0001,2025-07-30 19:00:00,travel
VISIT_06202,SYN_P_0470,LOC_0056,2024-12-30 23:00:00,residence
VISIT_06203,SYN_P_0338,LOC_0023,2025-08-02 13:00:00,travel
VISIT_06204,SYN_P_0904,LOC_0058,2025-08-12 15:00:00,residence
VISIT_06205,SYN_P_0317,LOC_0015,2025-05-31 19:00:00,business
VISIT_06206,SYN_P_0721,LOC_0078,2026-05-01 02:00:00,meeting
VISIT_06207,SYN_P_0772,LOC_0081,2026-09-25 20:00:00,travel
VISIT_06208,SYN_P_0719,LOC_0070,2026-08-02 00:00:00,business
VISIT_06209,SYN_P_0095,LOC_0021,2026-09-01 09:00:00,business
VISIT_06210,SYN_P_0610,LOC_0024,2025-03-21 01:00:00,travel
VISIT_06211,SYN_P_0918,LOC_0032,2025-04-09 15:00:00,meeting
VISIT_06212,SYN_P_0309,LOC_0004,2025-11-18 06:00:00,meeting
VISIT_06213,SYN_P_0392,LOC_0041,2024-05-19 19:00:00,travel
VISIT_06214,SYN_P_0517,LOC_0045,2025-01-25 16:00:00,delivery
VISIT_06215,SYN_P_0703,LOC_0003,2025-11-20 18:00:00,delivery
VISIT_06216,SYN_P_0798,LOC_0032,2024-03-01 22:00:00,residence
VISIT_06217,SYN_P_0789,LOC_0036,2025-12-04 01:00:00,delivery
VISIT_06218,SYN_P_0809,LOC_0055,2025-12-11 23:00:00,residence
VISIT_06219,SYN_P_0004,LOC_0060,2025-01-21 01:00:00,travel
VISIT_06220,SYN_P_0773,LOC_0002,2026-06-05 02:00:00,residence
VISIT_06221,SYN_P_0690,LOC_0071,2024-02-11 07:00:00,business
VISIT_06222,SYN_P_0831,LOC_0055,2024-11-05 06:00:00,residence
VISIT_06223,SYN_P_0557,LOC_0050,2026-01-05 00:00:00,travel
VISIT_06224,SYN_P_0233,LOC_0004,2026-05-26 01:00:00,residence
VISIT_06225,SYN_P_0839,LOC_0048,2025-11-03 12:00:00,meeting
VISIT_06226,SYN_P_0282,LOC_0026,2024-12-12 17:00:00,business
VISIT_06227,SYN_P_0452,LOC_0023,2025-05-06 18:00:00,business
VISIT_06228,SYN_P_0277,LOC_0053,2026-01-04 22:00:00,delivery
VISIT_06229,SYN_P_0479,LOC_0010,2024-05-09 20:00:00,meeting
VISIT_06230,SYN_P_0551,LOC_0032,2025-05-24 04:00:00,delivery
VISIT_06231,SYN_P_0360,LOC_0033,2024-03-03 13:00:00,business
VISIT_06232,SYN_P_0392,LOC_0054,2026-04-06 14:00:00,delivery
VISIT_06233,SYN_P_0477,LOC_0063,2024-06-07 06:00:00,meeting
VISIT_06234,SYN_P_0760,LOC_0083,2026-07-23 16:00:00,business
VISIT_06235,SYN_P_0636,LOC_0071,2026-09-29 13:00:00,delivery
VISIT_06236,SYN_P_0732,LOC_0079,2025-10-11 04:00:00,business
VISIT_06237,SYN_P_0900,LOC_0003,2025-01-11 13:00:00,residence
VISIT_06238,SYN_P_0153,LOC_0005,2025-05-01 04:00:00,travel
VISIT_06239,SYN_P_0549,LOC_0059,2025-03-12 07:00:00,business
VISIT_06240,SYN_P_0996,LOC_0054,2026-06-16 07:00:00,delivery
VISIT_06241,SYN_P_0837,LOC_0056,2025-02-15 14:00:00,travel
VISIT_06242,SYN_P_0694,LOC_0071,2024-10-09 19:00:00,travel
VISIT_06243,SYN_P_1016,LOC_0031,2024-08-17 03:00:00,residence
VISIT_06244,SYN_P_0423,LOC_0046,2025-07-17 17:00:00,meeting
VISIT_06245,SYN_P_1030,LOC_0014,2024-07-28 08:00:00,residence
VISIT_06246,SYN_P_0026,LOC_0033,2026-10-28 23:00:00,business
VISIT_06247,SYN_P_1015,LOC_0011,2025-01-30 00:00:00,meeting
VISIT_06248,SYN_P_0928,LOC_0002,2026-08-30 02:00:00,travel
VISIT_06249,SYN_P_0200,LOC_0080,2026-03-01 18:00:00,travel
VISIT_06250,SYN_P_0322,LOC_0081,2026-08-22 15:00:00,meeting
VISIT_06251,SYN_P_0746,LOC_0033,2025-02-27 02:00:00,residence
VISIT_06252,SYN_P_0657,LOC_0081,2024-10-28 07:00:00,residence
VISIT_06253,SYN_P_0433,LOC_0033,2025-08-28 17:00:00,meeting
VISIT_06254,SYN_P_0369,LOC_0059,2024-04-20 18:00:00,meeting
VISIT_06255,SYN_P_0787,LOC_0040,2024-04-13 11:00:00,residence
VISIT_06256,SYN_P_0306,LOC_0031,2025-04-28 08:00:00,travel
VISIT_06257,SYN_P_0089,LOC_0050,2026-03-01 23:00:00,business
VISIT_06258,SYN_P_0460,LOC_0042,2025-04-23 12:00:00,travel
VISIT_06259,SYN_P_0498,LOC_0069,2025-09-06 07:00:00,residence
VISIT_06260,SYN_P_0080,LOC_0056,2024-08-15 01:00:00,delivery
VISIT_06261,SYN_P_0602,LOC_0047,2026-06-28 19:00:00,delivery
VISIT_06262,SYN_P_0549,LOC_0069,2024-12-09 03:00:00,meeting
VISIT_06263,SYN_P_0085,LOC_0033,2024-05-14 09:00:00,delivery
VISIT_06264,SYN_P_0751,LOC_0040,2024-12-24 01:00:00,travel
VISIT_06265,SYN_P_0823,LOC_0019,2025-03-30 07:00:00,residence
VISIT_06266,SYN_P_0286,LOC_0030,2026-05-14 15:00:00,meeting
VISIT_06267,SYN_P_0723,LOC_0018,2025-06-27 18:00:00,business
VISIT_06268,SYN_P_0885,LOC_0008,2026-04-18 08:00:00,meeting
VISIT_06269,SYN_P_0670,LOC_0052,2024-01-13 08:00:00,travel
VISIT_06270,SYN_P_0685,LOC_0049,2025-04-20 06:00:00,delivery
VISIT_06271,SYN_P_0606,LOC_0033,2026-01-20 06:00:00,meeting
VISIT_06272,SYN_P_0436,LOC_0060,2024-04-05 21:00:00,travel
VISIT_06273,SYN_P_0129,LOC_0041,2026-02-19 00:00:00,meeting
VISIT_06274,SYN_P_0288,LOC_0033,2026-09-10 15:00:00,meeting
VISIT_06275,SYN_P_0822,LOC_0041,2025-05-14 10:00:00,business
VISIT_06276,SYN_P_0739,LOC_0027,2026-08-27 20:00:00,delivery
VISIT_06277,SYN_P_0366,LOC_0064,2025-01-23 17:00:00,travel
VISIT_06278,SYN_P_0734,LOC_0074,2025-08-04 13:00:00,delivery
VISIT_06279,SYN_P_0221,LOC_0007,2024-02-27 19:00:00,travel
VISIT_06280,SYN_P_0355,LOC_0071,2026-02-19 00:00:00,meeting
VISIT_06281,SYN_P_0868,LOC_0015,2025-06-09 07:00:00,business
VISIT_06282,SYN_P_0160,LOC_0007,2026-08-20 22:00:00,travel
VISIT_06283,SYN_P_0502,LOC_0045,2024-12-12 03:00:00,travel
VISIT_06284,SYN_P_0539,LOC_0026,2024-05-27 02:00:00,meeting
VISIT_06285,SYN_P_0940,LOC_0040,2026-08-30 09:00:00,delivery
VISIT_06286,SYN_P_0632,LOC_0013,2025-01-15 14:00:00,residence
VISIT_06287,SYN_P_0961,LOC_0005,2026-06-23 12:00:00,travel
VISIT_06288,SYN_P_0737,LOC_0024,2026-03-31 17:00:00,travel
VISIT_06289,SYN_P_0391,LOC_0034,2026-06-01 00:00:00,travel
VISIT_06290,SYN_P_0279,LOC_0027,2026-03-26 19:00:00,residence
VISIT_06291,SYN_P_0246,LOC_0054,2025-04-17 21:00:00,travel
VISIT_06292,SYN_P_0372,LOC_0038,2025-04-30 15:00:00,delivery
VISIT_06293,SYN_P_0525,LOC_0038,2026-08-20 18:00:00,business
VISIT_06294,SYN_P_0130,LOC_0079,2024-10-05 02:00:00,business
VISIT_06295,SYN_P_0635,LOC_0079,2025-02-27 11:00:00,delivery
VISIT_06296,SYN_P_0697,LOC_0053,2024-12-10 17:00:00,business
VISIT_06297,SYN_P_0136,LOC_0028,2024-08-07 17:00:00,business
VISIT_06298,SYN_P_0278,LOC_0052,2025-10-06 10:00:00,travel
VISIT_06299,SYN_P_0927,LOC_0024,2024-04-19 08:00:00,travel
VISIT_06300,SYN_P_0343,LOC_0045,2025-12-23 09:00:00,residence
VISIT_06301,SYN_P_0039,LOC_0054,2024-02-11 21:00:00,delivery
VISIT_06302,SYN_P_0379,LOC_0014,2026-03-26 17:00:00,residence
VISIT_06303,SYN_P_0074,LOC_0064,2024-06-14 16:00:00,meeting
VISIT_06304,SYN_P_0809,LOC_0068,2025-12-09 22:00:00,delivery
VISIT_06305,SYN_P_0978,LOC_0054,2024-04-03 18:00:00,delivery
VISIT_06306,SYN_P_0325,LOC_0008,2026-09-29 21:00:00,delivery
VISIT_06307,SYN_P_0675,LOC_0023,2026-10-03 19:00:00,residence
VISIT_06308,SYN_P_0115,LOC_0071,2024-08-31 10:00:00,business
VISIT_06309,SYN_P_0591,LOC_0014,2025-12-17 19:00:00,business
VISIT_06310,SYN_P_0517,LOC_0027,2026-06-27 02:00:00,residence
VISIT_06311,SYN_P_0815,LOC_0061,2026-07-30 19:00:00,travel
VISIT_06312,SYN_P_0142,LOC_0018,2026-10-15 23:00:00,business
VISIT_06313,SYN_P_0294,LOC_0038,2025-05-13 13:00:00,delivery
VISIT_06314,SYN_P_0335,LOC_0049,2026-03-03 17:00:00,travel
VISIT_06315,SYN_P_0993,LOC_0055,2025-02-21 09:00:00,meeting
VISIT_06316,SYN_P_0220,LOC_0051,2024-06-16 05:00:00,meeting
VISIT_06317,SYN_P_0046,LOC_0080,2025-08-18 07:00:00,business
VISIT_06318,SYN_P_0800,LOC_0079,2025-05-19 14:00:00,business
VISIT_06319,SYN_P_0881,LOC_0028,2024-05-12 07:00:00,residence
VISIT_06320,SYN_P_0534,LOC_0071,2025-03-28 15:00:00,business
VISIT_06321,SYN_P_0624,LOC_0015,2024-11-12 13:00:00,delivery
