fir_id,record_uid,image_id,station_id,date,year,crime_type,acts_list,sections_list,completeness_pct,confidence,source
FIR_0461,FIR_0461,,Lajpat Nagar Police Station,2024-01-01,2024,Robbery,Fictional demo FIR describing reported robbery activity involving Isha Verma.,IPC 471,,0.818,fir
FIR_0462,FIR_0462,,Kanpur Kotwali Police Station,2024-01-01,2024,Assault,Fictional demo FIR describing reported assault activity involving Pranav Jadhav.,IT Act 66D,,0.95,fir
FIR_0463,FIR_0463,,Ghaziabad Kotwali Police Station,2022-01-01,2022,Robbery,Fictional demo FIR describing reported robbery activity involving Abhishek Srivastava.,PMLA 3,,0.898,fir
FIR_0464,FIR_0464,,Connaught Place Police Station,2024-01-01,2024,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Anurag Banerjee.,Arms Act 25,,0.969,fir
FIR_0465,FIR_0465,,Ahmedabad Navrangpura Police Station,2021-01-01,2021,Smuggling,Fictional demo FIR describing reported smuggling activity involving Tanvi Mehta.,IT Act 66D,,0.787,fir
FIR_0466,FIR_0466,,Saket Police Station,2021-01-01,2021,Theft,Fictional demo FIR describing reported theft activity involving Sakshi Das.,IPC 384,,0.835,fir
FIR_0467,FIR_0467,,Kanpur Kotwali Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Pranav Sethi.,IPC 392,,0.805,fir
FIR_0468,FIR_0468,,Lucknow Hazratganj Police Station,2022-01-01,2022,Assault,Fictional demo FIR describing reported assault activity involving Muskan Patil.,IT Act 66D,,0.919,fir
FIR_0469,FIR_0469,,Saket Police Station,2024-01-01,2024,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Ayush Das.,IPC 392,,0.902,fir
FIR_0470,FIR_0470,,Lucknow Hazratganj Police Station,2022-01-01,2022,Fraud,Fictional demo FIR describing reported fraud activity involving Abhishek Srivastava.,IPC 392,,0.843,fir
FIR_0471,FIR_0471,,Chennai Anna Nagar Police Station,2021-01-01,2021,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Pallavi Wadhwa.,IPC 420,,0.804,fir
FIR_0472,FIR_0472,,Dehradun City Police Station,2021-01-01,2021,Smuggling,Fictional demo FIR describing reported smuggling activity involving Nisha Dubey.,IPC 392,,0.847,fir
FIR_0473,FIR_0473,,Hyderabad Central Crime Police Station,2022-01-01,2022,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Tanvi Mishra.,IT Act 66D,,0.881,fir
FIR_0474,FIR_0474,,Kolkata Park Street Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Rishabh Chauhan.,IPC 384,,0.811,fir
FIR_0475,FIR_0475,,Hyderabad Central Crime Police Station,2021-01-01,2021,Robbery,Fictional demo FIR describing reported robbery activity involving Aditi Sinha.,Arms Act 25,,0.988,fir
FIR_0476,FIR_0476,,Ahmedabad Navrangpura Police Station,2022-01-01,2022,Robbery,Fictional demo FIR describing reported robbery activity involving Sakshi Bhatia.,IPC 506,,0.977,fir
FIR_0477,FIR_0477,,Lajpat Nagar Police Station,2024-01-01,2024,Fraud,Fictional demo FIR describing reported fraud activity involving Rahul Joshi.,IPC 506,,0.944,fir
FIR_0478,FIR_0478,,Bengaluru Cubbon Park Police Station,2024-01-01,2024,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Amit Singh.,PMLA 3,,0.956,fir
FIR_0479,FIR_0479,,Chennai Anna Nagar Police Station,2024-01-01,2024,Robbery,Fictional demo FIR describing reported robbery activity involving Saurabh Rana.,IT Act 66C,,0.916,fir
FIR_0480,FIR_0480,,Dehradun City Police Station,2025-01-01,2025,Assault,Fictional demo FIR describing reported assault activity involving Karan Jadhav.,IT Act 66D,,0.942,fir
FIR_0481,FIR_0481,,Saket Police Station,2024-01-01,2024,Fraud,Fictional demo FIR describing reported fraud activity involving Deepak Patil.,Arms Act 25,,0.798,fir
FIR_0482,FIR_0482,,Jaipur Sanganer Police Station,2023-01-01,2023,Fraud,Fictional demo FIR describing reported fraud activity involving Nikhil Dutta.,IT Act 66C,,0.839,fir
FIR_0483,FIR_0483,,Haridwar Kotwali Police Station,2025-01-01,2025,Smuggling,Fictional demo FIR describing reported smuggling activity involving Ayush Shukla.,IPC 471,,0.96,fir
FIR_0484,FIR_0484,,Kolkata Park Street Police Station,2024-01-01,2024,Forgery,Fictional demo FIR describing reported forgery activity involving Pranav Bansal.,PMLA 3,,0.906,fir
FIR_0485,FIR_0485,,Hyderabad Central Crime Police Station,2021-01-01,2021,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Pranav Nair.,IPC 506,,0.892,fir
FIR_0486,FIR_0486,,Dehradun City Police Station,2023-01-01,2023,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Aarav Gupta.,PMLA 3,,0.888,fir
FIR_0487,FIR_0487,,Lucknow Hazratganj Police Station,2025-01-01,2025,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Tanvi Sinha.,IPC 506,,0.984,fir
FIR_0488,FIR_0488,,Jaipur Sanganer Police Station,2024-01-01,2024,Smuggling,Fictional demo FIR describing reported smuggling activity involving Muskan Sarkar.,IPC 471,,0.906,fir
FIR_0489,FIR_0489,,Lucknow Hazratganj Police Station,2023-01-01,2023,Robbery,Fictional demo FIR describing reported robbery activity involving Vivaan Mukherjee.,IPC 506,,0.93,fir
FIR_0490,FIR_0490,,Chennai Anna Nagar Police Station,2025-01-01,2025,Forgery,Fictional demo FIR describing reported forgery activity involving Karan Malhotra.,IPC 392,,0.805,fir
FIR_0491,FIR_0491,,Haridwar Kotwali Police Station,2022-01-01,2022,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Rahul Shukla.,IPC 392,,0.966,fir
FIR_0492,FIR_0492,,Hyderabad Central Crime Police Station,2024-01-01,2024,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Tanvi Patil.,IPC 471,,0.976,fir
FIR_0493,FIR_0493,,Jaipur Sanganer Police Station,2022-01-01,2022,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Gaurav Yadav.,PMLA 3,,0.795,fir
FIR_0494,FIR_0494,,Connaught Place Police Station,2024-01-01,2024,Smuggling,Fictional demo FIR describing reported smuggling activity involving Pranav Mishra.,IPC 384,,0.82,fir
FIR_0495,FIR_0495,,Jaipur Sanganer Police Station,2025-01-01,2025,Forgery,Fictional demo FIR describing reported forgery activity involving Akash Rao.,Arms Act 25,,0.899,fir
FIR_0496,FIR_0496,,Hyderabad Central Crime Police Station,2024-01-01,2024,Fraud,Fictional demo FIR describing reported fraud activity involving Abhishek Iyer.,PMLA 3,,0.803,fir
