relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,purpose,is_anomaly,anomaly_type
VISIT_07467,SYN_P_0159,Person,VISITED,LOC_0033,Location,2025-02-14 05:00:00,,1.0,synthetic,meeting,False,
VISIT_07468,SYN_P_0018,Person,VISITED,LOC_0032,Location,2026-03-28 19:00:00,,1.0,synthetic,meeting,False,
VISIT_07469,SYN_P_0687,Person,VISITED,LOC_0042,Location,2025-09-15 06:00:00,,1.0,synthetic,travel,False,
VISIT_07470,SYN_P_0561,Person,VISITED,LOC_0040,Location,2025-05-02 00:00:00,,1.0,synthetic,delivery,False,
VISIT_07471,SYN_P_0405,Person,VISITED,LOC_0065,Location,2025-09-14 01:00:00,,1.0,synthetic,meeting,False,
VISIT_07472,SYN_P_0408,Person,VISITED,LOC_0034,Location,2025-05-02 21:00:00,,1.0,synthetic,meeting,False,
VISIT_07473,SYN_P_0054,Person,VISITED,LOC_0049,Location,2025-09-24 15:00:00,,1.0,synthetic,business,False,
VISIT_07474,SYN_P_0820,Person,VISITED,LOC_0014,Location,2025-02-26 23:00:00,,1.0,synthetic,meeting,False,
VISIT_07475,SYN_P_0769,Person,VISITED,LOC_0044,Location,2025-11-28 22:00:00,,1.0,synthetic,residence,False,
VISIT_07476,SYN_P_0558,Person,VISITED,LOC_0020,Location,2024-12-29 11:00:00,,1.0,synthetic,delivery,False,
VISIT_07477,SYN_P_0634,Person,VISITED,LOC_0041,Location,2024-06-30 04:00:00,,1.0,synthetic,residence,False,
VISIT_07478,SYN_P_0563,Person,VISITED,LOC_0048,Location,2024-03-02 16:00:00,,1.0,synthetic,meeting,False,
VISIT_07479,SYN_P_0650,Person,VISITED,LOC_0034,Location,2025-09-20 04:00:00,,1.0,synthetic,business,False,
VISIT_07480,SYN_P_0587,Person,VISITED,LOC_0015,Location,2025-06-21 06:00:00,,1.0,synthetic,meeting,False,
VISIT_07481,SYN_P_0505,Person,VISITED,LOC_0030,Location,2025-09-21 04:00:00,,1.0,synthetic,meeting,False,
VISIT_07482,SYN_P_0635,Person,VISITED,LOC_0021,Location,2025-07-26 14:00:00,,1.0,synthetic,delivery,False,
VISIT_07483,SYN_P_0962,Person,VISITED,LOC_0005,Location,2024-02-16 16:00:00,,1.0,synthetic,travel,False,
VISIT_07484,SYN_P_0638,Person,VISITED,LOC_0074,Location,2026-02-22 17:00:00,,1.0,synthetic,meeting,False,
VISIT_07485,SYN_P_0760,Person,VISITED,LOC_0009,Location,2024-09-21 16:00:00,,1.0,synthetic,meeting,False,
VISIT_07486,SYN_P_0078,Person,VISITED,LOC_0072,Location,2026-07-09 23:00:00,,1.0,synthetic,business,False,
VISIT_07487,SYN_P_0016,Person,VISITED,LOC_0026,Location,2026-07-01 17:00:00,,1.0,synthetic,meeting,False,
VISIT_07488,SYN_P_0138,Person,VISITED,LOC_0011,Location,2025-09-19 21:00:00,,1.0,synthetic,business,False,
VISIT_07489,SYN_P_0260,Person,VISITED,LOC_0038,Location,2025-12-28 05:00:00,,1.0,synthetic,residence,False,
VISIT_07490,SYN_P_0439,Person,VISITED,LOC_0034,Location,2025-10-04 19:00:00,,1.0,synthetic,travel,False,
VISIT_07491,SYN_P_0130,Person,VISITED,LOC_0043,Location,2026-04-20 22:00:00,,1.0,synthetic,business,False,
VISIT_07492,SYN_P_0962,Person,VISITED,LOC_0014,Location,2026-06-19 08:00:00,,1.0,synthetic,meeting,False,
VISIT_07493,SYN_P_0636,Person,VISITED,LOC_0049,Location,2026-10-20 18:00:00,,1.0,synthetic,meeting,False,
VISIT_07494,SYN_P_0486,Person,VISITED,LOC_0079,Location,2024-09-04 03:00:00,,1.0,synthetic,travel,False,
VISIT_07495,SYN_P_0033,Person,VISITED,LOC_0028,Location,2025-10-17 17:00:00,,1.0,synthetic,residence,False,
VISIT_07496,SYN_P_0668,Person,VISITED,LOC_0046,Location,2024-12-26 11:00:00,,1.0,synthetic,business,False,
VISIT_07497,SYN_P_0354,Person,VISITED,LOC_0073,Location,2025-12-15 15:00:00,,1.0,synthetic,delivery,False,
VISIT_07498,SYN_P_0900,Person,VISITED,LOC_0034,Location,2025-07-22 19:00:00,,1.0,synthetic,residence,False,
VISIT_07499,SYN_P_0329,Person,VISITED,LOC_0012,Location,2024-04-27 12:00:00,,1.0,synthetic,travel,False,
VISIT_07500,SYN_P_0931,Person,VISITED,LOC_0048,Location,2024-07-30 11:00:00,,1.0,synthetic,delivery,False,
VISIT_07501,SYN_P_0355,Person,VISITED,LOC_0066,Location,2024-05-07 14:00:00,,1.0,synthetic,business,False,
VISIT_07502,SYN_P_0924,Person,VISITED,LOC_0078,Location,2025-10-31 08:00:00,,1.0,synthetic,residence,False,
VISIT_07503,SYN_P_0346,Person,VISITED,LOC_0007,Location,2025-09-24 19:00:00,,1.0,synthetic,business,False,
VISIT_07504,SYN_P_0118,Person,VISITED,LOC_0070,Location,2025-04-22 09:00:00,,1.0,synthetic,meeting,False,
VISIT_07505,SYN_P_0538,Person,VISITED,LOC_0039,Location,2026-02-14 16:00:00,,1.0,synthetic,business,False,
VISIT_07506,SYN_P_0073,Person,VISITED,LOC_0034,Location,2024-12-17 18:00:00,,1.0,synthetic,residence,False,
VISIT_07507,SYN_P_0162,Person,VISITED,LOC_0030,Location,2024-09-05 17:00:00,,1.0,synthetic,delivery,False,
VISIT_07508,SYN_P_0772,Person,VISITED,LOC_0062,Location,2026-09-29 18:00:00,,1.0,synthetic,travel,False,
VISIT_07509,SYN_P_0129,Person,VISITED,LOC_0014,Location,2025-09-07 04:00:00,,1.0,synthetic,meeting,False,
VISIT_07510,SYN_P_0749,Person,VISITED,LOC_0031,Location,2026-04-25 10:00:00,,1.0,synthetic,business,False,
VISIT_07511,SYN_P_0357,Person,VISITED,LOC_0049,Location,2026-06-15 06:00:00,,1.0,synthetic,residence,False,
VISIT_07512,SYN_P_0905,Person,VISITED,LOC_0030,Location,2024-08-13 08:00:00,,1.0,synthetic,meeting,False,
VISIT_07513,SYN_P_0181,Person,VISITED,LOC_0061,Location,2025-11-24 11:00:00,,1.0,synthetic,travel,False,
VISIT_07514,SYN_P_0918,Person,VISITED,LOC_0055,Location,2025-08-03 11:00:00,,1.0,synthetic,residence,False,
VISIT_07515,SYN_P_0785,Person,VISITED,LOC_0013,Location,2024-05-05 09:00:00,,1.0,synthetic,residence,False,
VISIT_07516,SYN_P_0419,Person,VISITED,LOC_0036,Location,2025-12-21 06:00:00,,1.0,synthetic,travel,False,
VISIT_07517,SYN_P_0347,Person,VISITED,LOC_0029,Location,2024-02-24 13:00:00,,1.0,synthetic,delivery,False,
VISIT_07518,SYN_P_0887,Person,VISITED,LOC_0008,Location,2024-04-16 10:00:00,,1.0,synthetic,meeting,False,
VISIT_07519,SYN_P_0374,Person,VISITED,LOC_0072,Location,2024-02-23 21:00:00,,1.0,synthetic,residence,False,
VISIT_07520,SYN_P_0501,Person,VISITED,LOC_0044,Location,2026-09-29 09:00:00,,1.0,synthetic,business,False,
VISIT_07521,SYN_P_0639,Person,VISITED,LOC_0016,Location,2026-09-26 22:00:00,,1.0,synthetic,residence,False,
VISIT_07522,SYN_P_0327,Person,VISITED,LOC_0018,Location,2024-07-01 14:00:00,,1.0,synthetic,delivery,False,
VISIT_07523,SYN_P_0160,Person,VISITED,LOC_0033,Location,2024-08-08 06:00:00,,1.0,synthetic,travel,False,
VISIT_07524,SYN_P_0702,Person,VISITED,LOC_0083,Location,2026-08-29 21:00:00,,1.0,synthetic,business,False,
VISIT_07525,SYN_P_0028,Person,VISITED,LOC_0064,Location,2025-10-24 21:00:00,,1.0,synthetic,business,False,
VISIT_07526,SYN_P_0759,Person,VISITED,LOC_0066,Location,2024-09-18 01:00:00,,1.0,synthetic,business,False,
VISIT_07527,SYN_P_0710,Person,VISITED,LOC_0080,Location,2025-08-10 21:00:00,,1.0,synthetic,travel,False,
VISIT_07528,SYN_P_0119,Person,VISITED,LOC_0050,Location,2026-06-24 12:00:00,,1.0,synthetic,delivery,False,
VISIT_07529,SYN_P_1026,Person,VISITED,LOC_0072,Location,2025-04-30 17:00:00,,1.0,synthetic,delivery,False,
VISIT_07530,SYN_P_0679,Person,VISITED,LOC_0037,Location,2026-10-14 02:00:00,,1.0,synthetic,business,False,
VISIT_07531,SYN_P_0170,Person,VISITED,LOC_0036,Location,2026-01-29 07:00:00,,1.0,synthetic,delivery,False,
VISIT_07532,SYN_P_0738,Person,VISITED,LOC_0003,Location,2025-07-26 06:00:00,,1.0,synthetic,delivery,False,
VISIT_07533,SYN_P_0944,Person,VISITED,LOC_0008,Location,2024-06-12 06:00:00,,1.0,synthetic,delivery,False,
VISIT_07534,SYN_P_1036,Person,VISITED,LOC_0004,Location,2026-05-27 22:00:00,,1.0,synthetic,travel,False,
VISIT_07535,SYN_P_0850,Person,VISITED,LOC_0049,Location,2025-05-16 19:00:00,,1.0,synthetic,delivery,False,
VISIT_07536,SYN_P_0242,Person,VISITED,LOC_0041,Location,2026-02-20 20:00:00,,1.0,synthetic,travel,False,
VISIT_07537,SYN_P_0668,Person,VISITED,LOC_0055,Location,2026-09-07 23:00:00,,1.0,synthetic,meeting,False,
VISIT_07538,SYN_P_0034,Person,VISITED,LOC_0027,Location,2024-10-28 06:00:00,,1.0,synthetic,business,False,
VISIT_07539,SYN_P_0847,Person,VISITED,LOC_0071,Location,2026-09-11 10:00:00,,1.0,synthetic,delivery,False,
VISIT_07540,SYN_P_0388,Person,VISITED,LOC_0035,Location,2024-10-17 21:00:00,,1.0,synthetic,delivery,False,
VISIT_07541,SYN_P_0289,Person,VISITED,LOC_0012,Location,2024-02-16 01:00:00,,1.0,synthetic,business,False,
VISIT_07542,SYN_P_0988,Person,VISITED,LOC_0082,Location,2024-06-20 00:00:00,,1.0,synthetic,business,False,
VISIT_07543,SYN_P_0518,Person,VISITED,LOC_0043,Location,2025-11-19 12:00:00,,1.0,synthetic,business,False,
VISIT_07544,SYN_P_0394,Person,VISITED,LOC_0040,Location,2024-10-07 06:00:00,,1.0,synthetic,business,False,
VISIT_07545,SYN_P_0509,Person,VISITED,LOC_0048,Location,2024-09-11 15:00:00,,1.0,synthetic,delivery,False,
VISIT_07546,SYN_P_0418,Person,VISITED,LOC_0049,Location,2025-07-26 02:00:00,,1.0,synthetic,meeting,False,
VISIT_07547,SYN_P_0640,Person,VISITED,LOC_0072,Location,2024-09-15 05:00:00,,1.0,synthetic,meeting,False,
VISIT_07548,SYN_P_0895,Person,VISITED,LOC_0027,Location,2026-06-28 21:00:00,,1.0,synthetic,residence,False,
VISIT_07549,SYN_P_0515,Person,VISITED,LOC_0070,Location,2025-10-28 15:00:00,,1.0,synthetic,travel,False,
VISIT_07550,SYN_P_0834,Person,VISITED,LOC_0070,Location,2025-01-23 13:00:00,,1.0,synthetic,business,False,
VISIT_07551,SYN_P_0895,Person,VISITED,LOC_0042,Location,2026-03-07 21:00:00,,1.0,synthetic,meeting,False,
VISIT_07552,SYN_P_0036,Person,VISITED,LOC_0058,Location,2026-02-01 06:00:00,,1.0,synthetic,business,False,
VISIT_07553,SYN_P_0600,Person,VISITED,LOC_0007,Location,2026-10-20 08:00:00,,1.0,synthetic,residence,False,
VISIT_07554,SYN_P_0898,Person,VISITED,LOC_0052,Location,2025-12-16 08:00:00,,1.0,synthetic,delivery,False,
VISIT_07555,SYN_P_0934,Person,VISITED,LOC_0028,Location,2024-11-08 06:00:00,,1.0,synthetic,delivery,False,
VISIT_07556,SYN_P_0171,Person,VISITED,LOC_0079,Location,2026-10-14 14:00:00,,1.0,synthetic,meeting,False,
VISIT_07557,SYN_P_0392,Person,VISITED,LOC_0081,Location,2024-04-09 07:00:00,,1.0,synthetic,residence,False,
VISIT_07558,SYN_P_0682,Person,VISITED,LOC_0061,Location,2024-07-26 18:00:00,,1.0,synthetic,meeting,False,
VISIT_07559,SYN_P_0018,Person,VISITED,LOC_0022,Location,2024-11-06 08:00:00,,1.0,synthetic,residence,False,
VISIT_07560,SYN_P_0851,Person,VISITED,LOC_0066,Location,2024-01-06 21:00:00,,1.0,synthetic,business,False,
VISIT_07561,SYN_P_0053,Person,VISITED,LOC_0040,Location,2024-05-21 09:00:00,,1.0,synthetic,travel,False,
VISIT_07562,SYN_P_0522,Person,VISITED,LOC_0024,Location,2024-09-08 16:00:00,,1.0,synthetic,business,False,
VISIT_07563,SYN_P_0630,Person,VISITED,LOC_0031,Location,2024-08-05 15:00:00,,1.0,synthetic,delivery,False,
VISIT_07564,SYN_P_0860,Person,VISITED,LOC_0015,Location,2024-05-10 08:00:00,,1.0,synthetic,travel,False,
VISIT_07565,SYN_P_0276,Person,VISITED,LOC_0077,Location,2025-12-07 16:00:00,,1.0,synthetic,business,False,
VISIT_07566,SYN_P_0344,Person,VISITED,LOC_0042,Location,2026-08-19 09:00:00,,1.0,synthetic,delivery,False,
VISIT_07567,SYN_P_0729,Person,VISITED,LOC_0039,Location,2026-02-03 22:00:00,,1.0,synthetic,meeting,False,
VISIT_07568,SYN_P_0946,Person,VISITED,LOC_0072,Location,2026-08-13 19:00:00,,1.0,synthetic,travel,False,
VISIT_07569,SYN_P_0321,Person,VISITED,LOC_0070,Location,2026-07-26 03:00:00,,1.0,synthetic,travel,False,
VISIT_07570,SYN_P_0395,Person,VISITED,LOC_0074,Location,2024-09-26 11:00:00,,1.0,synthetic,business,False,
VISIT_07571,SYN_P_0378,Person,VISITED,LOC_0064,Location,2024-11-19 15:00:00,,1.0,synthetic,delivery,False,
VISIT_07572,SYN_P_0446,Person,VISITED,LOC_0067,Location,2024-06-30 20:00:00,,1.0,synthetic,residence,False,
VISIT_07573,SYN_P_0139,Person,VISITED,LOC_0053,Location,2025-09-09 05:00:00,,1.0,synthetic,residence,False,
VISIT_07574,SYN_P_0042,Person,VISITED,LOC_0031,Location,2026-09-09 23:00:00,,1.0,synthetic,delivery,False,
VISIT_07575,SYN_P_0960,Person,VISITED,LOC_0040,Location,2026-06-30 21:00:00,,1.0,synthetic,residence,False,
VISIT_07576,SYN_P_0222,Person,VISITED,LOC_0054,Location,2025-05-31 11:00:00,,1.0,synthetic,travel,False,
VISIT_07577,SYN_P_0753,Person,VISITED,LOC_0070,Location,2026-01-06 10:00:00,,1.0,synthetic,meeting,False,
VISIT_07578,SYN_P_0567,Person,VISITED,LOC_0075,Location,2026-08-19 11:00:00,,1.0,synthetic,residence,False,
VISIT_07579,SYN_P_0268,Person,VISITED,LOC_0066,Location,2025-08-01 15:00:00,,1.0,synthetic,travel,False,
VISIT_07580,SYN_P_1032,Person,VISITED,LOC_0027,Location,2026-09-11 14:00:00,,1.0,synthetic,residence,False,
VISIT_07581,SYN_P_0399,Person,VISITED,LOC_0008,Location,2025-01-13 01:00:00,,1.0,synthetic,travel,False,
VISIT_07582,SYN_P_0849,Person,VISITED,LOC_0084,Location,2026-02-15 20:00:00,,1.0,synthetic,residence,False,
VISIT_07583,SYN_P_0010,Person,VISITED,LOC_0041,Location,2024-06-26 11:00:00,,1.0,synthetic,residence,False,
VISIT_07584,SYN_P_0752,Person,VISITED,LOC_0057,Location,2026-06-30 02:00:00,,1.0,synthetic,delivery,False,
VISIT_07585,SYN_P_0901,Person,VISITED,LOC_0015,Location,2025-06-27 20:00:00,,1.0,synthetic,business,False,
VISIT_07586,SYN_P_0513,Person,VISITED,LOC_0031,Location,2025-06-29 18:00:00,,1.0,synthetic,meeting,False,
VISIT_07587,SYN_P_0663,Person,VISITED,LOC_0003,Location,2026-03-21 04:00:00,,1.0,synthetic,residence,False,
VISIT_07588,SYN_P_0493,Person,VISITED,LOC_0037,Location,2026-08-09 03:00:00,,1.0,synthetic,meeting,False,
VISIT_07589,SYN_P_0206,Person,VISITED,LOC_0071,Location,2024-12-01 14:00:00,,1.0,synthetic,residence,False,
VISIT_07590,SYN_P_0349,Person,VISITED,LOC_0051,Location,2025-12-06 15:00:00,,1.0,synthetic,residence,False,
VISIT_07591,SYN_P_0657,Person,VISITED,LOC_0007,Location,2024-02-17 09:00:00,,1.0,synthetic,business,False,
VISIT_07592,SYN_P_0453,Person,VISITED,LOC_0047,Location,2026-08-16 20:00:00,,1.0,synthetic,meeting,False,
VISIT_07593,SYN_P_0171,Person,VISITED,LOC_0084,Location,2025-04-17 07:00:00,,1.0,synthetic,business,False,
VISIT_07594,SYN_P_0377,Person,VISITED,LOC_0025,Location,2024-07-07 04:00:00,,1.0,synthetic,delivery,False,
VISIT_07595,SYN_P_0741,Person,VISITED,LOC_0047,Location,2025-11-19 16:00:00,,1.0,synthetic,business,False,
VISIT_07596,SYN_P_0277,Person,VISITED,LOC_0055,Location,2026-05-14 14:00:00,,1.0,synthetic,meeting,False,
VISIT_07597,SYN_P_0925,Person,VISITED,LOC_0074,Location,2024-02-10 22:00:00,,1.0,synthetic,residence,False,
VISIT_07598,SYN_P_0713,Person,VISITED,LOC_0038,Location,2024-05-21 12:00:00,,1.0,synthetic,meeting,False,
VISIT_07599,SYN_P_0338,Person,VISITED,LOC_0036,Location,2026-10-03 23:00:00,,1.0,synthetic,residence,False,
VISIT_07600,SYN_P_0205,Person,VISITED,LOC_0042,Location,2024-12-18 03:00:00,,1.0,synthetic,business,False,
VISIT_07601,SYN_P_0460,Person,VISITED,LOC_0006,Location,2026-09-20 02:00:00,,1.0,synthetic,residence,False,
VISIT_07602,SYN_P_0338,Person,VISITED,LOC_0059,Location,2026-05-23 23:00:00,,1.0,synthetic,meeting,False,
VISIT_07603,SYN_P_0498,Person,VISITED,LOC_0053,Location,2025-01-16 12:00:00,,1.0,synthetic,business,False,
VISIT_07604,SYN_P_0451,Person,VISITED,LOC_0004,Location,2026-10-01 16:00:00,,1.0,synthetic,business,False,
VISIT_07605,SYN_P_1003,Person,VISITED,LOC_0004,Location,2024-10-28 00:00:00,,1.0,synthetic,residence,False,
VISIT_07606,SYN_P_0832,Person,VISITED,LOC_0052,Location,2026-08-21 11:00:00,,1.0,synthetic,residence,False,
VISIT_07607,SYN_P_0376,Person,VISITED,LOC_0010,Location,2025-05-31 09:00:00,,1.0,synthetic,delivery,False,
VISIT_07608,SYN_P_0335,Person,VISITED,LOC_0020,Location,2025-09-30 06:00:00,,1.0,synthetic,business,False,
VISIT_07609,SYN_P_0053,Person,VISITED,LOC_0007,Location,2025-03-11 20:00:00,,1.0,synthetic,business,False,
VISIT_07610,SYN_P_0896,Person,VISITED,LOC_0067,Location,2024-02-18 23:00:00,,1.0,synthetic,meeting,False,
VISIT_07611,SYN_P_0592,Person,VISITED,LOC_0072,Location,2026-07-10 03:00:00,,1.0,synthetic,residence,False,
VISIT_07612,SYN_P_0593,Person,VISITED,LOC_0042,Location,2025-04-03 05:00:00,,1.0,synthetic,business,False,
VISIT_07613,SYN_P_0480,Person,VISITED,LOC_0030,Location,2024-03-18 04:00:00,,1.0,synthetic,meeting,False,
VISIT_07614,SYN_P_0508,Person,VISITED,LOC_0052,Location,2026-05-08 05:00:00,,1.0,synthetic,residence,False,
VISIT_07615,SYN_P_0617,Person,VISITED,LOC_0059,Location,2024-01-27 00:00:00,,1.0,synthetic,business,False,
VISIT_07616,SYN_P_0842,Person,VISITED,LOC_0017,Location,2024-04-27 07:00:00,,1.0,synthetic,residence,False,
VISIT_07617,SYN_P_0185,Person,VISITED,LOC_0073,Location,2024-09-25 07:00:00,,1.0,synthetic,meeting,False,
VISIT_07618,SYN_P_0678,Person,VISITED,LOC_0073,Location,2025-09-14 17:00:00,,1.0,synthetic,meeting,False,
VISIT_07619,SYN_P_0633,Person,VISITED,LOC_0080,Location,2025-01-10 09:00:00,,1.0,synthetic,meeting,False,
VISIT_07620,SYN_P_0201,Person,VISITED,LOC_0069,Location,2025-10-03 12:00:00,,1.0,synthetic,meeting,False,
VISIT_07621,SYN_P_0732,Person,VISITED,LOC_0016,Location,2024-05-17 03:00:00,,1.0,synthetic,travel,False,
VISIT_07622,SYN_P_0955,Person,VISITED,LOC_0070,Location,2026-10-15 11:00:00,,1.0,synthetic,travel,False,
VISIT_07623,SYN_P_0444,Person,VISITED,LOC_0054,Location,2025-06-21 00:00:00,,1.0,synthetic,meeting,False,
VISIT_07624,SYN_P_1033,Person,VISITED,LOC_0023,Location,2026-02-16 23:00:00,,1.0,synthetic,travel,False,
VISIT_07625,SYN_P_0962,Person,VISITED,LOC_0023,Location,2026-01-12 00:00:00,,1.0,synthetic,meeting,False,
VISIT_07626,SYN_P_0346,Person,VISITED,LOC_0033,Location,2026-06-18 18:00:00,,1.0,synthetic,travel,False,
VISIT_07627,SYN_P_0110,Person,VISITED,LOC_0011,Location,2026-03-28 03:00:00,,1.0,synthetic,residence,False,
VISIT_07628,SYN_P_0834,Person,VISITED,LOC_0036,Location,2026-03-03 17:00:00,,1.0,synthetic,travel,False,
VISIT_07629,SYN_P_0427,Person,VISITED,LOC_0083,Location,2025-05-08 10:00:00,,1.0,synthetic,business,False,
VISIT_07630,SYN_P_0741,Person,VISITED,LOC_0015,Location,2024-01-23 15:00:00,,1.0,synthetic,delivery,False,
VISIT_07631,SYN_P_0509,Person,VISITED,LOC_0045,Location,2026-05-08 08:00:00,,1.0,synthetic,delivery,False,
VISIT_07632,SYN_P_0968,Person,VISITED,LOC_0073,Location,2026-03-11 05:00:00,,1.0,synthetic,meeting,False,
VISIT_07633,SYN_P_0779,Person,VISITED,LOC_0012,Location,2024-01-08 19:00:00,,1.0,synthetic,residence,False,
VISIT_07634,SYN_P_0024,Person,VISITED,LOC_0010,Location,2025-10-03 15:00:00,,1.0,synthetic,business,False,
VISIT_07635,SYN_P_0614,Person,VISITED,LOC_0019,Location,2025-12-20 16:00:00,,1.0,synthetic,business,False,
VISIT_07636,SYN_P_0422,Person,VISITED,LOC_0038,Location,2025-05-27 21:00:00,,1.0,synthetic,residence,False,
VISIT_07637,SYN_P_0551,Person,VISITED,LOC_0063,Location,2024-11-04 23:00:00,,1.0,synthetic,meeting,False,
VISIT_07638,SYN_P_0481,Person,VISITED,LOC_0041,Location,2024-09-04 05:00:00,,1.0,synthetic,business,False,
VISIT_07639,SYN_P_0103,Person,VISITED,LOC_0008,Location,2026-10-29 15:00:00,,1.0,synthetic,business,False,
VISIT_07640,SYN_P_0934,Person,VISITED,LOC_0046,Location,2025-10-25 20:00:00,,1.0,synthetic,travel,False,
VISIT_07641,SYN_P_0222,Person,VISITED,LOC_0077,Location,2024-01-21 04:00:00,,1.0,synthetic,meeting,False,
VISIT_07642,SYN_P_0086,Person,VISITED,LOC_0034,Location,2026-01-18 01:00:00,,1.0,synthetic,residence,False,
VISIT_07643,SYN_P_0242,Person,VISITED,LOC_0068,Location,2025-05-19 03:00:00,,1.0,synthetic,meeting,False,
VISIT_07644,SYN_P_0586,Person,VISITED,LOC_0012,Location,2025-08-16 23:00:00,,1.0,synthetic,meeting,False,
VISIT_07645,SYN_P_0756,Person,VISITED,LOC_0038,Location,2024-03-20 02:00:00,,1.0,synthetic,meeting,False,
VISIT_07646,SYN_P_0596,Person,VISITED,LOC_0037,Location,2025-08-03 11:00:00,,1.0,synthetic,meeting,False,
VISIT_07647,SYN_P_0524,Person,VISITED,LOC_0016,Location,2025-12-31 08:00:00,,1.0,synthetic,meeting,False,
VISIT_07648,SYN_P_0755,Person,VISITED,LOC_0040,Location,2024-05-02 04:00:00,,1.0,synthetic,business,False,
VISIT_07649,SYN_P_0520,Person,VISITED,LOC_0065,Location,2026-08-04 05:00:00,,1.0,synthetic,business,False,
VISIT_07650,SYN_P_0385,Person,VISITED,LOC_0001,Location,2025-05-05 20:00:00,,1.0,synthetic,residence,False,
VISIT_07651,SYN_P_0206,Person,VISITED,LOC_0038,Location,2026-10-05 07:00:00,,1.0,synthetic,meeting,False,
VISIT_07652,SYN_P_0513,Person,VISITED,LOC_0039,Location,2024-09-13 22:00:00,,1.0,synthetic,business,False,
VISIT_07653,SYN_P_1004,Person,VISITED,LOC_0074,Location,2026-04-14 23:00:00,,1.0,synthetic,residence,False,
VISIT_07654,SYN_P_0936,Person,VISITED,LOC_0023,Location,2026-07-28 08:00:00,,1.0,synthetic,delivery,False,
VISIT_07655,SYN_P_0982,Person,VISITED,LOC_0082,Location,2024-12-26 16:00:00,,1.0,synthetic,travel,False,
VISIT_07656,SYN_P_0372,Person,VISITED,LOC_0080,Location,2024-03-21 19:00:00,,1.0,synthetic,meeting,False,
VISIT_07657,SYN_P_0379,Person,VISITED,LOC_0064,Location,2024-12-17 14:00:00,,1.0,synthetic,delivery,False,
VISIT_07658,SYN_P_0728,Person,VISITED,LOC_0053,Location,2026-10-16 02:00:00,,1.0,synthetic,travel,False,
VISIT_07659,SYN_P_0450,Person,VISITED,LOC_0011,Location,2024-04-16 18:00:00,,1.0,synthetic,travel,False,
VISIT_07660,SYN_P_0363,Person,VISITED,LOC_0048,Location,2026-03-05 06:00:00,,1.0,synthetic,business,False,
VISIT_07661,SYN_P_0926,Person,VISITED,LOC_0083,Location,2025-11-25 07:00:00,,1.0,synthetic,meeting,False,
VISIT_07662,SYN_P_0880,Person,VISITED,LOC_0075,Location,2025-04-04 03:00:00,,1.0,synthetic,residence,False,
VISIT_07663,SYN_P_0647,Person,VISITED,LOC_0056,Location,2024-04-28 17:00:00,,1.0,synthetic,business,False,
VISIT_07664,SYN_P_0438,Person,VISITED,LOC_0020,Location,2024-07-14 00:00:00,,1.0,synthetic,travel,False,
VISIT_07665,SYN_P_0899,Person,VISITED,LOC_0052,Location,2024-06-26 06:00:00,,1.0,synthetic,residence,False,
VISIT_07666,SYN_P_0999,Person,VISITED,LOC_0020,Location,2024-03-05 21:00:00,,1.0,synthetic,business,False,
VISIT_07667,SYN_P_0596,Person,VISITED,LOC_0065,Location,2024-07-15 11:00:00,,1.0,synthetic,meeting,False,
VISIT_07668,SYN_P_0938,Person,VISITED,LOC_0006,Location,2025-04-30 11:00:00,,1.0,synthetic,business,False,
VISIT_07669,SYN_P_0940,Person,VISITED,LOC_0041,Location,2025-01-22 09:00:00,,1.0,synthetic,business,False,
VISIT_07670,SYN_P_0509,Person,VISITED,LOC_0048,Location,2025-10-08 10:00:00,,1.0,synthetic,business,False,
VISIT_07671,SYN_P_0303,Person,VISITED,LOC_0045,Location,2026-07-24 14:00:00,,1.0,synthetic,travel,False,
VISIT_07672,SYN_P_0038,Person,VISITED,LOC_0079,Location,2024-02-14 23:00:00,,1.0,synthetic,travel,False,
VISIT_07673,SYN_P_0607,Person,VISITED,LOC_0006,Location,2025-05-25 10:00:00,,1.0,synthetic,delivery,False,
VISIT_07674,SYN_P_0820,Person,VISITED,LOC_0051,Location,2025-02-14 13:00:00,,1.0,synthetic,residence,False,
VISIT_07675,SYN_P_0956,Person,VISITED,LOC_0012,Location,2026-04-03 18:00:00,,1.0,synthetic,delivery,False,
VISIT_07676,SYN_P_0954,Person,VISITED,LOC_0023,Location,2025-07-24 01:00:00,,1.0,synthetic,business,False,
VISIT_07677,SYN_P_0246,Person,VISITED,LOC_0063,Location,2026-07-04 04:00:00,,1.0,synthetic,meeting,False,
VISIT_07678,SYN_P_0916,Person,VISITED,LOC_0037,Location,2024-05-09 14:00:00,,1.0,synthetic,delivery,False,
VISIT_07679,SYN_P_0035,Person,VISITED,LOC_0018,Location,2026-02-11 15:00:00,,1.0,synthetic,travel,False,
VISIT_07680,SYN_P_0261,Person,VISITED,LOC_0010,Location,2025-07-09 13:00:00,,1.0,synthetic,meeting,False,
VISIT_07681,SYN_P_0062,Person,VISITED,LOC_0083,Location,2026-08-11 12:00:00,,1.0,synthetic,residence,False,
VISIT_07682,SYN_P_0294,Person,VISITED,LOC_0032,Location,2026-06-27 08:00:00,,1.0,synthetic,meeting,False,
VISIT_07683,SYN_P_0287,Person,VISITED,LOC_0048,Location,2024-01-29 20:00:00,,1.0,synthetic,business,False,
