relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,subject,direction,source_document,confidence,provenance
EMAIL_09479,SYN_P_0004,Person,EMAILED,SYN_P_0431,Person,2025-11-01 18:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09480,SYN_P_0959,Person,EMAILED,SYN_P_0674,Person,2025-05-22 09:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09481,SYN_P_0401,Person,EMAILED,SYN_P_0621,Person,2026-08-10 10:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09482,SYN_P_0553,Person,EMAILED,SYN_P_0018,Person,2026-07-27 18:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09483,SYN_P_0366,Person,EMAILED,SYN_P_0263,Person,2026-08-13 05:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09484,SYN_P_0466,Person,EMAILED,SYN_P_0060,Person,2025-07-14 10:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09485,SYN_P_0893,Person,EMAILED,SYN_P_0331,Person,2024-05-10 10:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09486,SYN_P_0204,Person,EMAILED,SYN_P_0056,Person,2024-02-22 18:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09487,SYN_P_0605,Person,EMAILED,SYN_P_0135,Person,2025-12-30 06:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09488,SYN_P_0452,Person,EMAILED,SYN_P_0957,Person,2024-07-04 01:00:00,Document,outbound,,1.0,synthetic
EMAIL_09489,SYN_P_0761,Person,EMAILED,SYN_P_0772,Person,2025-09-04 07:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09490,SYN_P_0286,Person,EMAILED,SYN_P_0063,Person,2026-06-05 07:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09491,SYN_P_0432,Person,EMAILED,SYN_P_0046,Person,2024-04-09 04:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09492,SYN_P_0008,Person,EMAILED,SYN_P_0791,Person,2025-10-03 23:00:00,Request,inbound,,1.0,synthetic
EMAIL_09493,SYN_P_0478,Person,EMAILED,SYN_P_1021,Person,2024-11-09 00:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09494,SYN_P_0783,Person,EMAILED,SYN_P_0080,Person,2024-08-14 11:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09495,SYN_P_0660,Person,EMAILED,SYN_P_0415,Person,2024-10-30 09:00:00,Request,outbound,,1.0,synthetic
EMAIL_09496,SYN_P_0943,Person,EMAILED,SYN_P_0595,Person,2024-07-27 08:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09497,SYN_P_0395,Person,EMAILED,SYN_P_0772,Person,2026-10-30 13:00:00,Document,inbound,,1.0,synthetic
EMAIL_09498,SYN_P_0539,Person,EMAILED,SYN_P_0863,Person,2025-05-04 02:00:00,Request,inbound,,1.0,synthetic
EMAIL_09499,SYN_P_0517,Person,EMAILED,SYN_P_0671,Person,2025-09-26 18:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09500,SYN_P_0365,Person,EMAILED,SYN_P_0766,Person,2025-09-03 12:00:00,Document,inbound,,1.0,synthetic
EMAIL_09501,SYN_P_0845,Person,EMAILED,SYN_P_0244,Person,2024-03-11 02:00:00,Request,outbound,,1.0,synthetic
EMAIL_09502,SYN_P_0604,Person,EMAILED,SYN_P_0941,Person,2025-12-12 13:00:00,Request,outbound,,1.0,synthetic
EMAIL_09503,SYN_P_0003,Person,EMAILED,SYN_P_0504,Person,2025-02-10 13:00:00,Document,inbound,,1.0,synthetic
EMAIL_09504,SYN_P_0508,Person,EMAILED,SYN_P_0083,Person,2026-04-08 19:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09505,SYN_P_0380,Person,EMAILED,SYN_P_0205,Person,2026-02-02 04:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09506,SYN_P_0396,Person,EMAILED,SYN_P_0914,Person,2026-05-25 18:00:00,Account,outbound,,1.0,synthetic
EMAIL_09507,SYN_P_0186,Person,EMAILED,SYN_P_0833,Person,2024-10-31 15:00:00,Document,outbound,,1.0,synthetic
EMAIL_09508,SYN_P_0455,Person,EMAILED,SYN_P_0036,Person,2024-03-22 18:00:00,Document,outbound,,1.0,synthetic
EMAIL_09509,SYN_P_0508,Person,EMAILED,SYN_P_0161,Person,2026-02-05 00:00:00,Request,outbound,,1.0,synthetic
EMAIL_09510,SYN_P_0925,Person,EMAILED,SYN_P_0234,Person,2026-06-23 23:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09511,SYN_P_0270,Person,EMAILED,SYN_P_1036,Person,2025-09-27 14:00:00,Account,outbound,,1.0,synthetic
EMAIL_09512,SYN_P_0572,Person,EMAILED,SYN_P_0939,Person,2024-07-09 04:00:00,Document,outbound,,1.0,synthetic
EMAIL_09513,SYN_P_0463,Person,EMAILED,SYN_P_0308,Person,2026-03-12 06:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09514,SYN_P_0505,Person,EMAILED,SYN_P_0335,Person,2025-06-20 18:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09515,SYN_P_0879,Person,EMAILED,SYN_P_0399,Person,2026-07-27 19:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09516,SYN_P_0457,Person,EMAILED,SYN_P_0394,Person,2026-01-08 05:00:00,Account,inbound,,1.0,synthetic
EMAIL_09517,SYN_P_0308,Person,EMAILED,SYN_P_0436,Person,2025-11-10 19:00:00,Account,inbound,,1.0,synthetic
EMAIL_09518,SYN_P_0802,Person,EMAILED,SYN_P_0130,Person,2025-01-30 05:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09519,SYN_P_0302,Person,EMAILED,SYN_P_0854,Person,2025-10-10 17:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09520,SYN_P_0528,Person,EMAILED,SYN_P_0038,Person,2025-07-08 08:00:00,Document,inbound,,1.0,synthetic
EMAIL_09521,SYN_P_0177,Person,EMAILED,SYN_P_0302,Person,2026-10-01 18:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09522,SYN_P_0686,Person,EMAILED,SYN_P_0291,Person,2025-05-25 07:00:00,Document,inbound,,1.0,synthetic
EMAIL_09523,SYN_P_1037,Person,EMAILED,SYN_P_0594,Person,2026-05-06 06:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09524,SYN_P_0041,Person,EMAILED,SYN_P_0985,Person,2024-07-29 13:00:00,Document,outbound,,1.0,synthetic
EMAIL_09525,SYN_P_0796,Person,EMAILED,SYN_P_0057,Person,2025-05-19 14:00:00,Account,inbound,,1.0,synthetic
EMAIL_09526,SYN_P_0930,Person,EMAILED,SYN_P_0297,Person,2026-08-21 02:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09527,SYN_P_0564,Person,EMAILED,SYN_P_0150,Person,2025-12-22 11:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09528,SYN_P_0498,Person,EMAILED,SYN_P_0770,Person,2026-03-07 20:00:00,Request,outbound,,1.0,synthetic
EMAIL_09529,SYN_P_0484,Person,EMAILED,SYN_P_0492,Person,2026-01-10 05:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09530,SYN_P_0470,Person,EMAILED,SYN_P_0831,Person,2025-11-30 07:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09531,SYN_P_0975,Person,EMAILED,SYN_P_0144,Person,2026-04-02 22:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09532,SYN_P_0869,Person,EMAILED,SYN_P_0651,Person,2025-11-16 23:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09533,SYN_P_0574,Person,EMAILED,SYN_P_0475,Person,2024-02-17 09:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09534,SYN_P_0764,Person,EMAILED,SYN_P_0027,Person,2026-04-09 02:00:00,Document,inbound,,1.0,synthetic
EMAIL_09535,SYN_P_0952,Person,EMAILED,SYN_P_0587,Person,2026-05-07 18:00:00,Request,inbound,,1.0,synthetic
EMAIL_09536,SYN_P_0646,Person,EMAILED,SYN_P_0483,Person,2024-08-27 02:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09537,SYN_P_0122,Person,EMAILED,SYN_P_0502,Person,2024-04-12 23:00:00,Account,inbound,,1.0,synthetic
EMAIL_09538,SYN_P_0612,Person,EMAILED,SYN_P_0317,Person,2025-12-31 18:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09539,SYN_P_0226,Person,EMAILED,SYN_P_0095,Person,2025-02-01 03:00:00,Account,inbound,,1.0,synthetic
EMAIL_09540,SYN_P_0449,Person,EMAILED,SYN_P_0889,Person,2024-10-25 15:00:00,Document,outbound,,1.0,synthetic
EMAIL_09541,SYN_P_0061,Person,EMAILED,SYN_P_0360,Person,2026-01-26 13:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09542,SYN_P_0177,Person,EMAILED,SYN_P_0865,Person,2025-05-24 04:00:00,Account,inbound,,1.0,synthetic
EMAIL_09543,SYN_P_0002,Person,EMAILED,SYN_P_0664,Person,2025-01-04 03:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09544,SYN_P_0193,Person,EMAILED,SYN_P_0411,Person,2026-02-01 03:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09545,SYN_P_0362,Person,EMAILED,SYN_P_0214,Person,2025-07-01 01:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09546,SYN_P_0172,Person,EMAILED,SYN_P_0923,Person,2026-02-13 22:00:00,Request,outbound,,1.0,synthetic
EMAIL_09547,SYN_P_0932,Person,EMAILED,SYN_P_0590,Person,2024-03-26 10:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09548,SYN_P_0835,Person,EMAILED,SYN_P_0752,Person,2024-11-12 22:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09549,SYN_P_0603,Person,EMAILED,SYN_P_0594,Person,2025-10-07 07:00:00,Account,inbound,,1.0,synthetic
EMAIL_09550,SYN_P_0025,Person,EMAILED,SYN_P_0044,Person,2024-09-23 13:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09551,SYN_P_0743,Person,EMAILED,SYN_P_0516,Person,2024-04-30 20:00:00,Request,outbound,,1.0,synthetic
EMAIL_09552,SYN_P_0474,Person,EMAILED,SYN_P_0620,Person,2025-08-15 08:00:00,Document,outbound,,1.0,synthetic
EMAIL_09553,SYN_P_0420,Person,EMAILED,SYN_P_0366,Person,2024-07-16 18:00:00,Account,inbound,,1.0,synthetic
EMAIL_09554,SYN_P_0359,Person,EMAILED,SYN_P_0772,Person,2026-01-18 07:00:00,Document,inbound,,1.0,synthetic
EMAIL_09555,SYN_P_0081,Person,EMAILED,SYN_P_0716,Person,2025-05-07 13:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09556,SYN_P_0161,Person,EMAILED,SYN_P_0544,Person,2024-05-11 19:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09557,SYN_P_0418,Person,EMAILED,SYN_P_0707,Person,2026-09-29 05:00:00,Document,outbound,,1.0,synthetic
EMAIL_09558,SYN_P_0016,Person,EMAILED,SYN_P_0793,Person,2025-04-27 06:00:00,Request,outbound,,1.0,synthetic
EMAIL_09559,SYN_P_0543,Person,EMAILED,SYN_P_1001,Person,2026-10-12 14:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09560,SYN_P_0894,Person,EMAILED,SYN_P_0165,Person,2024-03-23 02:00:00,Request,inbound,,1.0,synthetic
EMAIL_09561,SYN_P_1018,Person,EMAILED,SYN_P_0172,Person,2024-04-21 06:00:00,Account,outbound,,1.0,synthetic
EMAIL_09562,SYN_P_0954,Person,EMAILED,SYN_P_0436,Person,2025-07-29 21:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09563,SYN_P_0363,Person,EMAILED,SYN_P_0686,Person,2026-05-31 23:00:00,Document,inbound,,1.0,synthetic
EMAIL_09564,SYN_P_0124,Person,EMAILED,SYN_P_0566,Person,2025-12-20 05:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09565,SYN_P_0054,Person,EMAILED,SYN_P_0676,Person,2024-10-01 06:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09566,SYN_P_0770,Person,EMAILED,SYN_P_0144,Person,2024-03-13 22:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09567,SYN_P_0425,Person,EMAILED,SYN_P_0952,Person,2026-06-07 02:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09568,SYN_P_0435,Person,EMAILED,SYN_P_0262,Person,2024-09-07 23:00:00,Account,outbound,,1.0,synthetic
EMAIL_09569,SYN_P_0399,Person,EMAILED,SYN_P_0480,Person,2026-08-11 22:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09570,SYN_P_0031,Person,EMAILED,SYN_P_0888,Person,2024-02-05 08:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09571,SYN_P_0048,Person,EMAILED,SYN_P_0055,Person,2024-06-29 07:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09572,SYN_P_0448,Person,EMAILED,SYN_P_0587,Person,2024-07-27 01:00:00,Document,outbound,,1.0,synthetic
EMAIL_09573,SYN_P_0519,Person,EMAILED,SYN_P_0832,Person,2025-01-21 17:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09574,SYN_P_0376,Person,EMAILED,SYN_P_0168,Person,2024-03-19 02:00:00,Account,outbound,,1.0,synthetic
EMAIL_09575,SYN_P_0235,Person,EMAILED,SYN_P_0840,Person,2026-07-15 18:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09576,SYN_P_0746,Person,EMAILED,SYN_P_0574,Person,2024-07-26 16:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09577,SYN_P_0239,Person,EMAILED,SYN_P_0991,Person,2024-03-08 07:00:00,Request,inbound,,1.0,synthetic
EMAIL_09578,SYN_P_0750,Person,EMAILED,SYN_P_0198,Person,2024-07-29 19:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09579,SYN_P_0143,Person,EMAILED,SYN_P_0586,Person,2024-12-19 18:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09580,SYN_P_0412,Person,EMAILED,SYN_P_0753,Person,2024-10-13 01:00:00,Account,outbound,,1.0,synthetic
EMAIL_09581,SYN_P_0790,Person,EMAILED,SYN_P_0292,Person,2025-08-18 22:00:00,Account,outbound,,1.0,synthetic
EMAIL_09582,SYN_P_0324,Person,EMAILED,SYN_P_0651,Person,2026-02-05 17:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09583,SYN_P_0231,Person,EMAILED,SYN_P_0651,Person,2024-06-29 15:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09584,SYN_P_0375,Person,EMAILED,SYN_P_0703,Person,2025-02-09 02:00:00,Document,inbound,,1.0,synthetic
EMAIL_09585,SYN_P_0552,Person,EMAILED,SYN_P_0771,Person,2026-09-18 00:00:00,Document,outbound,,1.0,synthetic
EMAIL_09586,SYN_P_0553,Person,EMAILED,SYN_P_0063,Person,2025-01-05 20:00:00,Request,inbound,,1.0,synthetic
EMAIL_09587,SYN_P_0208,Person,EMAILED,SYN_P_0731,Person,2026-08-30 05:00:00,Document,outbound,,1.0,synthetic
EMAIL_09588,SYN_P_0010,Person,EMAILED,SYN_P_0032,Person,2024-09-22 20:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09589,SYN_P_0853,Person,EMAILED,SYN_P_0273,Person,2026-04-09 18:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09590,SYN_P_0748,Person,EMAILED,SYN_P_0052,Person,2025-07-02 12:00:00,Request,inbound,,1.0,synthetic
EMAIL_09591,SYN_P_1018,Person,EMAILED,SYN_P_0964,Person,2024-06-27 00:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09592,SYN_P_0303,Person,EMAILED,SYN_P_0464,Person,2026-03-06 16:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09593,SYN_P_0106,Person,EMAILED,SYN_P_0352,Person,2024-11-13 22:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09594,SYN_P_0405,Person,EMAILED,SYN_P_0726,Person,2024-05-09 09:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09595,SYN_P_1021,Person,EMAILED,SYN_P_0806,Person,2026-09-27 07:00:00,Request,outbound,,1.0,synthetic
EMAIL_09596,SYN_P_0517,Person,EMAILED,SYN_P_0224,Person,2024-01-31 14:00:00,Request,inbound,,1.0,synthetic
EMAIL_09597,SYN_P_0972,Person,EMAILED,SYN_P_0275,Person,2024-10-05 22:00:00,Request,outbound,,1.0,synthetic
EMAIL_09598,SYN_P_0619,Person,EMAILED,SYN_P_0515,Person,2026-09-25 00:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09599,SYN_P_0986,Person,EMAILED,SYN_P_0287,Person,2024-03-28 22:00:00,Request,outbound,,1.0,synthetic
EMAIL_09600,SYN_P_0809,Person,EMAILED,SYN_P_0935,Person,2026-08-28 07:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09601,SYN_P_0250,Person,EMAILED,SYN_P_0476,Person,2025-11-19 06:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09602,SYN_P_0678,Person,EMAILED,SYN_P_0977,Person,2025-08-07 17:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09603,SYN_P_0675,Person,EMAILED,SYN_P_0368,Person,2024-04-10 05:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09604,SYN_P_0562,Person,EMAILED,SYN_P_0575,Person,2024-04-22 00:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09605,SYN_P_0606,Person,EMAILED,SYN_P_0904,Person,2024-09-10 23:00:00,Request,inbound,,1.0,synthetic
EMAIL_09606,SYN_P_0241,Person,EMAILED,SYN_P_0248,Person,2025-02-12 11:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09607,SYN_P_0715,Person,EMAILED,SYN_P_0126,Person,2024-06-26 08:00:00,Account,outbound,,1.0,synthetic
EMAIL_09608,SYN_P_0224,Person,EMAILED,SYN_P_0568,Person,2025-11-16 21:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09609,SYN_P_0132,Person,EMAILED,SYN_P_0866,Person,2026-07-23 09:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09610,SYN_P_0593,Person,EMAILED,SYN_P_0101,Person,2024-01-03 18:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09611,SYN_P_0432,Person,EMAILED,SYN_P_0162,Person,2024-04-19 04:00:00,Account,outbound,,1.0,synthetic
EMAIL_09612,SYN_P_0407,Person,EMAILED,SYN_P_0397,Person,2024-02-04 15:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09613,SYN_P_0364,Person,EMAILED,SYN_P_0315,Person,2026-03-11 06:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09614,SYN_P_0406,Person,EMAILED,SYN_P_0077,Person,2024-03-27 20:00:00,Document,inbound,,1.0,synthetic
EMAIL_09615,SYN_P_0443,Person,EMAILED,SYN_P_0597,Person,2026-02-09 11:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09616,SYN_P_0944,Person,EMAILED,SYN_P_0429,Person,2025-12-06 22:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09617,SYN_P_0790,Person,EMAILED,SYN_P_0695,Person,2025-03-22 22:00:00,Document,outbound,,1.0,synthetic
EMAIL_09618,SYN_P_0291,Person,EMAILED,SYN_P_0515,Person,2024-08-23 14:00:00,Request,inbound,,1.0,synthetic
EMAIL_09619,SYN_P_0341,Person,EMAILED,SYN_P_0741,Person,2026-02-20 02:00:00,Document,outbound,,1.0,synthetic
EMAIL_09620,SYN_P_0797,Person,EMAILED,SYN_P_0470,Person,2025-07-27 06:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09621,SYN_P_0844,Person,EMAILED,SYN_P_0981,Person,2025-08-30 22:00:00,Account,inbound,,1.0,synthetic
EMAIL_09622,SYN_P_0425,Person,EMAILED,SYN_P_0302,Person,2024-03-23 17:00:00,Document,outbound,,1.0,synthetic
EMAIL_09623,SYN_P_0347,Person,EMAILED,SYN_P_0770,Person,2025-06-04 09:00:00,Request,outbound,,1.0,synthetic
EMAIL_09624,SYN_P_0571,Person,EMAILED,SYN_P_0223,Person,2026-03-25 23:00:00,Request,outbound,,1.0,synthetic
EMAIL_09625,SYN_P_1023,Person,EMAILED,SYN_P_0246,Person,2026-01-08 13:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09626,SYN_P_1027,Person,EMAILED,SYN_P_0328,Person,2025-08-29 04:00:00,Account,outbound,,1.0,synthetic
EMAIL_09627,SYN_P_0543,Person,EMAILED,SYN_P_1034,Person,2025-01-20 04:00:00,Request,outbound,,1.0,synthetic
EMAIL_09628,SYN_P_0537,Person,EMAILED,SYN_P_0307,Person,2024-07-09 05:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09629,SYN_P_0086,Person,EMAILED,SYN_P_0378,Person,2025-06-20 16:00:00,Document,inbound,,1.0,synthetic
EMAIL_09630,SYN_P_0982,Person,EMAILED,SYN_P_0663,Person,2025-03-17 16:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09631,SYN_P_0802,Person,EMAILED,SYN_P_0790,Person,2024-01-03 15:00:00,Request,inbound,,1.0,synthetic
EMAIL_09632,SYN_P_0667,Person,EMAILED,SYN_P_0114,Person,2024-06-14 06:00:00,Document,outbound,,1.0,synthetic
EMAIL_09633,SYN_P_0288,Person,EMAILED,SYN_P_0244,Person,2026-08-26 03:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09634,SYN_P_0302,Person,EMAILED,SYN_P_0624,Person,2026-01-03 22:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09635,SYN_P_0321,Person,EMAILED,SYN_P_0653,Person,2024-12-25 13:00:00,Account,inbound,,1.0,synthetic
EMAIL_09636,SYN_P_0293,Person,EMAILED,SYN_P_0342,Person,2025-07-12 15:00:00,Request,inbound,,1.0,synthetic
EMAIL_09637,SYN_P_0368,Person,EMAILED,SYN_P_0793,Person,2024-04-13 07:00:00,Request,inbound,,1.0,synthetic
EMAIL_09638,SYN_P_0844,Person,EMAILED,SYN_P_0690,Person,2024-08-28 08:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09639,SYN_P_0385,Person,EMAILED,SYN_P_0024,Person,2025-03-20 03:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09640,SYN_P_0964,Person,EMAILED,SYN_P_0954,Person,2024-12-21 20:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09641,SYN_P_0576,Person,EMAILED,SYN_P_1004,Person,2024-09-19 08:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09642,SYN_P_0137,Person,EMAILED,SYN_P_0498,Person,2026-02-04 19:00:00,Request,inbound,,1.0,synthetic
EMAIL_09643,SYN_P_0734,Person,EMAILED,SYN_P_0838,Person,2025-05-10 08:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09644,SYN_P_0252,Person,EMAILED,SYN_P_0313,Person,2026-05-02 19:00:00,Document,outbound,,1.0,synthetic
EMAIL_09645,SYN_P_0934,Person,EMAILED,SYN_P_0426,Person,2024-10-08 00:00:00,Request,outbound,,1.0,synthetic
EMAIL_09646,SYN_P_0771,Person,EMAILED,SYN_P_1040,Person,2026-10-01 18:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09647,SYN_P_0226,Person,EMAILED,SYN_P_0217,Person,2026-04-24 02:00:00,Account,inbound,,1.0,synthetic
EMAIL_09648,SYN_P_0294,Person,EMAILED,SYN_P_0559,Person,2025-03-31 07:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09649,SYN_P_0768,Person,EMAILED,SYN_P_0321,Person,2026-04-04 00:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09650,SYN_P_0063,Person,EMAILED,SYN_P_0861,Person,2024-03-28 07:00:00,Document,outbound,,1.0,synthetic
EMAIL_09651,SYN_P_0430,Person,EMAILED,SYN_P_1028,Person,2026-08-10 11:00:00,Account,outbound,,1.0,synthetic
EMAIL_09652,SYN_P_0048,Person,EMAILED,SYN_P_0802,Person,2026-10-13 23:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09653,SYN_P_0677,Person,EMAILED,SYN_P_0796,Person,2025-08-29 22:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_09654,SYN_P_0935,Person,EMAILED,SYN_P_0519,Person,2026-06-28 21:00:00,Request,outbound,,1.0,synthetic
EMAIL_09655,SYN_P_0592,Person,EMAILED,SYN_P_0577,Person,2024-02-18 23:00:00,Account,inbound,,1.0,synthetic
EMAIL_09656,SYN_P_0165,Person,EMAILED,SYN_P_0366,Person,2026-01-07 22:00:00,Request,outbound,,1.0,synthetic
EMAIL_09657,SYN_P_0731,Person,EMAILED,SYN_P_0397,Person,2025-12-10 00:00:00,Account,outbound,,1.0,synthetic
EMAIL_09658,SYN_P_0980,Person,EMAILED,SYN_P_0330,Person,2024-06-08 06:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09659,SYN_P_0592,Person,EMAILED,SYN_P_0660,Person,2025-11-08 06:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09660,SYN_P_0525,Person,EMAILED,SYN_P_0119,Person,2026-11-06 20:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_09661,SYN_P_0922,Person,EMAILED,SYN_P_0277,Person,2026-06-17 22:00:00,Account,inbound,,1.0,synthetic
EMAIL_09662,SYN_P_0649,Person,EMAILED,SYN_P_0869,Person,2024-12-31 18:00:00,Document,inbound,,1.0,synthetic
EMAIL_09663,SYN_P_1004,Person,EMAILED,SYN_P_0020,Person,2025-03-12 12:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_09664,SYN_P_0684,Person,EMAILED,SYN_P_0062,Person,2025-08-10 00:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_09665,SYN_P_0122,Person,EMAILED,SYN_P_0231,Person,2024-09-28 00:00:00,Account,inbound,,1.0,synthetic
EMAIL_09666,SYN_P_0733,Person,EMAILED,SYN_P_0976,Person,2026-08-04 16:00:00,Request,outbound,,1.0,synthetic
EMAIL_09667,SYN_P_0965,Person,EMAILED,SYN_P_0750,Person,2026-10-07 06:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09668,SYN_P_0063,Person,EMAILED,SYN_P_0925,Person,2024-05-13 22:00:00,Document,inbound,,1.0,synthetic
EMAIL_09669,SYN_P_0137,Person,EMAILED,SYN_P_0371,Person,2025-05-02 04:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09670,SYN_P_0905,Person,EMAILED,SYN_P_0718,Person,2026-06-03 21:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09671,SYN_P_0378,Person,EMAILED,SYN_P_0992,Person,2024-07-03 16:00:00,Account,inbound,,1.0,synthetic
EMAIL_09672,SYN_P_0144,Person,EMAILED,SYN_P_0367,Person,2024-07-30 01:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09673,SYN_P_0223,Person,EMAILED,SYN_P_0114,Person,2025-11-27 19:00:00,Account,outbound,,1.0,synthetic
EMAIL_09674,SYN_P_0026,Person,EMAILED,SYN_P_0131,Person,2024-04-24 15:00:00,Request,outbound,,1.0,synthetic
EMAIL_09675,SYN_P_0131,Person,EMAILED,SYN_P_0756,Person,2025-02-06 01:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_09676,SYN_P_0087,Person,EMAILED,SYN_P_0852,Person,2025-04-19 06:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_09677,SYN_P_0552,Person,EMAILED,SYN_P_0789,Person,2026-04-29 04:00:00,Request,outbound,,1.0,synthetic
