relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,amount,channel,is_anomaly,anomaly_type
TXN_12841,ACC_0098,Account,TRANSFERRED_MONEY,ACC_0172,Account,2026-07-10 19:00:00,,1.0,synthetic,196727.89,UPI,False,
TXN_12842,ACC_0713,Account,TRANSFERRED_MONEY,ACC_0892,Account,2024-01-06 02:00:00,,1.0,synthetic,423409.12,IMPS,False,
TXN_12843,ACC_0531,Account,TRANSFERRED_MONEY,ACC_0302,Account,2024-07-18 01:00:00,,1.0,synthetic,1229.61,UPI,False,
TXN_12844,ACC_0018,Account,TRANSFERRED_MONEY,ACC_0375,Account,2024-01-07 16:00:00,,1.0,synthetic,99032.75,IMPS,False,
TXN_12845,ACC_0431,Account,TRANSFERRED_MONEY,ACC_0994,Account,2026-06-29 03:00:00,,1.0,synthetic,411680.31,RTGS,False,
TXN_12846,ACC_0131,Account,TRANSFERRED_MONEY,ACC_0729,Account,2024-04-07 04:00:00,,1.0,synthetic,29181.03,RTGS,False,
TXN_12847,ACC_0151,Account,TRANSFERRED_MONEY,ACC_0291,Account,2026-02-10 09:00:00,,1.0,synthetic,306699.62,IMPS,False,
TXN_12848,ACC_0115,Account,TRANSFERRED_MONEY,ACC_0060,Account,2025-01-13 15:00:00,,1.0,synthetic,350987.7,NEFT,False,
TXN_12849,ACC_0350,Account,TRANSFERRED_MONEY,ACC_1037,Account,2025-08-20 00:00:00,,1.0,synthetic,55331.94,NEFT,False,
TXN_12850,ACC_0120,Account,TRANSFERRED_MONEY,ACC_0399,Account,2025-03-19 07:00:00,,1.0,synthetic,291081.68,RTGS,False,
TXN_12851,ACC_0071,Account,TRANSFERRED_MONEY,ACC_0753,Account,2026-11-05 15:00:00,,1.0,synthetic,469776.01,UPI,False,
TXN_12852,ACC_0644,Account,TRANSFERRED_MONEY,ACC_0841,Account,2025-06-18 23:00:00,,1.0,synthetic,196020.95,UPI,False,
TXN_12853,ACC_0098,Account,TRANSFERRED_MONEY,ACC_0999,Account,2024-12-05 00:00:00,,1.0,synthetic,202536.99,RTGS,False,
TXN_12854,ACC_0082,Account,TRANSFERRED_MONEY,ACC_0035,Account,2026-07-08 14:00:00,,1.0,synthetic,278947.42,IMPS,False,
TXN_12855,ACC_0647,Account,TRANSFERRED_MONEY,ACC_1023,Account,2024-11-19 05:00:00,,1.0,synthetic,87936.27,UPI,False,
TXN_12856,ACC_0812,Account,TRANSFERRED_MONEY,ACC_0479,Account,2025-05-14 15:00:00,,1.0,synthetic,70865.67,IMPS,False,
TXN_12857,ACC_0824,Account,TRANSFERRED_MONEY,ACC_0876,Account,2026-04-05 16:00:00,,1.0,synthetic,167214.38,IMPS,False,
TXN_12858,ACC_0800,Account,TRANSFERRED_MONEY,ACC_0107,Account,2024-04-27 19:00:00,,1.0,synthetic,86260.79,IMPS,False,
TXN_12859,ACC_0733,Account,TRANSFERRED_MONEY,ACC_0691,Account,2026-03-02 12:00:00,,1.0,synthetic,402582.64,NEFT,False,
TXN_12860,ACC_0982,Account,TRANSFERRED_MONEY,ACC_0302,Account,2026-07-06 07:00:00,,1.0,synthetic,304788.46,IMPS,False,
TXN_12861,ACC_0663,Account,TRANSFERRED_MONEY,ACC_1039,Account,2026-06-03 12:00:00,,1.0,synthetic,434618.47,UPI,False,
TXN_12862,ACC_0070,Account,TRANSFERRED_MONEY,ACC_0783,Account,2026-01-22 07:00:00,,1.0,synthetic,376845.26,RTGS,False,
TXN_12863,ACC_0559,Account,TRANSFERRED_MONEY,ACC_1033,Account,2025-06-17 23:00:00,,1.0,synthetic,420418.52,RTGS,False,
TXN_12864,ACC_0070,Account,TRANSFERRED_MONEY,ACC_0173,Account,2025-12-17 07:00:00,,1.0,synthetic,40812.36,NEFT,False,
TXN_12865,ACC_1040,Account,TRANSFERRED_MONEY,ACC_0845,Account,2024-07-09 15:00:00,,1.0,synthetic,239064.46,IMPS,False,
TXN_12866,ACC_0931,Account,TRANSFERRED_MONEY,ACC_0473,Account,2024-12-04 22:00:00,,1.0,synthetic,247472.26,UPI,False,
TXN_12867,ACC_1029,Account,TRANSFERRED_MONEY,ACC_0117,Account,2024-11-14 23:00:00,,1.0,synthetic,18155.84,IMPS,False,
TXN_12868,ACC_0283,Account,TRANSFERRED_MONEY,ACC_0108,Account,2024-05-21 08:00:00,,1.0,synthetic,195681.89,UPI,False,
TXN_12869,ACC_0278,Account,TRANSFERRED_MONEY,ACC_0276,Account,2025-11-01 03:00:00,,1.0,synthetic,102663.23,UPI,False,
TXN_12870,ACC_0406,Account,TRANSFERRED_MONEY,ACC_0273,Account,2026-09-30 04:00:00,,1.0,synthetic,349201.68,UPI,False,
TXN_12871,ACC_0298,Account,TRANSFERRED_MONEY,ACC_0431,Account,2026-09-03 20:00:00,,1.0,synthetic,86739.04,RTGS,False,
TXN_12872,ACC_0461,Account,TRANSFERRED_MONEY,ACC_0350,Account,2024-09-19 18:00:00,,1.0,synthetic,273679.39,UPI,False,
TXN_12873,ACC_0219,Account,TRANSFERRED_MONEY,ACC_0190,Account,2025-12-25 10:00:00,,1.0,synthetic,260968.88,IMPS,False,
TXN_12874,ACC_0841,Account,TRANSFERRED_MONEY,ACC_0567,Account,2026-06-05 23:00:00,,1.0,synthetic,349493.09,UPI,False,
TXN_12875,ACC_0427,Account,TRANSFERRED_MONEY,ACC_0498,Account,2024-03-07 05:00:00,,1.0,synthetic,293321.11,UPI,False,
TXN_12876,ACC_0949,Account,TRANSFERRED_MONEY,ACC_0338,Account,2025-03-12 00:00:00,,1.0,synthetic,359407.08,UPI,False,
TXN_12877,ACC_0202,Account,TRANSFERRED_MONEY,ACC_0177,Account,2025-08-25 06:00:00,,1.0,synthetic,29653.87,IMPS,False,
TXN_12878,ACC_0039,Account,TRANSFERRED_MONEY,ACC_0985,Account,2026-06-12 10:00:00,,1.0,synthetic,113321.77,RTGS,False,
TXN_12879,ACC_0950,Account,TRANSFERRED_MONEY,ACC_0501,Account,2024-07-12 07:00:00,,1.0,synthetic,142218.91,NEFT,False,
TXN_12880,ACC_0550,Account,TRANSFERRED_MONEY,ACC_0080,Account,2025-09-29 14:00:00,,1.0,synthetic,177828.15,IMPS,False,
TXN_12881,ACC_0740,Account,TRANSFERRED_MONEY,ACC_0964,Account,2026-05-23 22:00:00,,1.0,synthetic,369714.56,NEFT,False,
TXN_12882,ACC_0057,Account,TRANSFERRED_MONEY,ACC_1005,Account,2026-09-15 10:00:00,,1.0,synthetic,250374.72,UPI,False,
TXN_12883,ACC_0492,Account,TRANSFERRED_MONEY,ACC_0314,Account,2026-08-16 19:00:00,,1.0,synthetic,70149.93,IMPS,False,
TXN_12884,ACC_0918,Account,TRANSFERRED_MONEY,ACC_0785,Account,2025-11-03 14:00:00,,1.0,synthetic,166546.1,IMPS,False,
TXN_12885,ACC_0837,Account,TRANSFERRED_MONEY,ACC_0079,Account,2025-05-12 15:00:00,,1.0,synthetic,411238.79,UPI,False,
TXN_12886,ACC_0473,Account,TRANSFERRED_MONEY,ACC_0681,Account,2025-02-24 01:00:00,,1.0,synthetic,495561.91,NEFT,False,
TXN_12887,ACC_0138,Account,TRANSFERRED_MONEY,ACC_0500,Account,2024-05-30 19:00:00,,1.0,synthetic,368486.39,NEFT,False,
TXN_12888,ACC_0295,Account,TRANSFERRED_MONEY,ACC_0884,Account,2026-09-07 08:00:00,,1.0,synthetic,1758.6,IMPS,False,
TXN_12889,ACC_0882,Account,TRANSFERRED_MONEY,ACC_0475,Account,2024-01-02 05:00:00,,1.0,synthetic,254461.85,RTGS,False,
TXN_12890,ACC_0430,Account,TRANSFERRED_MONEY,ACC_0381,Account,2025-10-15 09:00:00,,1.0,synthetic,33317.19,NEFT,False,
TXN_12891,ACC_0802,Account,TRANSFERRED_MONEY,ACC_0653,Account,2026-04-04 21:00:00,,1.0,synthetic,43569.58,IMPS,False,
TXN_12892,ACC_0800,Account,TRANSFERRED_MONEY,ACC_0620,Account,2025-06-27 16:00:00,,1.0,synthetic,34895.68,IMPS,False,
TXN_12893,ACC_0979,Account,TRANSFERRED_MONEY,ACC_0914,Account,2025-07-16 13:00:00,,1.0,synthetic,374743.98,UPI,False,
TXN_12894,ACC_0987,Account,TRANSFERRED_MONEY,ACC_0422,Account,2025-11-06 06:00:00,,1.0,synthetic,496507.44,UPI,False,
TXN_12895,ACC_0614,Account,TRANSFERRED_MONEY,ACC_0646,Account,2025-02-24 11:00:00,,1.0,synthetic,66695.79,NEFT,False,
TXN_12896,ACC_0401,Account,TRANSFERRED_MONEY,ACC_0922,Account,2024-03-12 18:00:00,,1.0,synthetic,45901.44,NEFT,False,
TXN_12897,ACC_0412,Account,TRANSFERRED_MONEY,ACC_0655,Account,2024-10-02 01:00:00,,1.0,synthetic,190279.46,UPI,False,
TXN_12898,ACC_0309,Account,TRANSFERRED_MONEY,ACC_0174,Account,2024-08-15 13:00:00,,1.0,synthetic,179396.3,RTGS,False,
TXN_12899,ACC_0708,Account,TRANSFERRED_MONEY,ACC_1027,Account,2024-02-05 03:00:00,,1.0,synthetic,248539.84,RTGS,False,
TXN_12900,ACC_0425,Account,TRANSFERRED_MONEY,ACC_0656,Account,2026-06-26 13:00:00,,1.0,synthetic,453683.18,UPI,False,
TXN_12901,ACC_0203,Account,TRANSFERRED_MONEY,ACC_0793,Account,2025-03-01 18:00:00,,1.0,synthetic,400084.35,NEFT,False,
TXN_12902,ACC_0466,Account,TRANSFERRED_MONEY,ACC_0463,Account,2026-07-26 09:00:00,,1.0,synthetic,410099.03,NEFT,False,
TXN_12903,ACC_0731,Account,TRANSFERRED_MONEY,ACC_0315,Account,2025-05-14 17:00:00,,1.0,synthetic,412320.57,UPI,False,
TXN_12904,ACC_0298,Account,TRANSFERRED_MONEY,ACC_0123,Account,2025-11-04 22:00:00,,1.0,synthetic,196160.83,IMPS,False,
TXN_12905,ACC_0285,Account,TRANSFERRED_MONEY,ACC_0836,Account,2024-03-16 11:00:00,,1.0,synthetic,120711.38,IMPS,False,
TXN_12906,ACC_0003,Account,TRANSFERRED_MONEY,ACC_0140,Account,2026-01-08 00:00:00,,1.0,synthetic,181890.56,UPI,False,
TXN_12907,ACC_0146,Account,TRANSFERRED_MONEY,ACC_0656,Account,2026-08-18 07:00:00,,1.0,synthetic,248255.65,RTGS,False,
TXN_12908,ACC_0182,Account,TRANSFERRED_MONEY,ACC_0684,Account,2026-04-20 08:00:00,,1.0,synthetic,191648.94,IMPS,False,
TXN_12909,ACC_0842,Account,TRANSFERRED_MONEY,ACC_0175,Account,2025-04-25 17:00:00,,1.0,synthetic,386311.49,NEFT,False,
TXN_12910,ACC_0877,Account,TRANSFERRED_MONEY,ACC_0563,Account,2025-09-03 09:00:00,,1.0,synthetic,264796.13,RTGS,False,
TXN_12911,ACC_0348,Account,TRANSFERRED_MONEY,ACC_0497,Account,2025-01-30 20:00:00,,1.0,synthetic,289617.56,UPI,False,
TXN_12912,ACC_0713,Account,TRANSFERRED_MONEY,ACC_0630,Account,2026-06-30 02:00:00,,1.0,synthetic,31580.52,IMPS,False,
TXN_12913,ACC_0605,Account,TRANSFERRED_MONEY,ACC_0975,Account,2025-09-11 08:00:00,,1.0,synthetic,86245.28,RTGS,False,
TXN_12914,ACC_0169,Account,TRANSFERRED_MONEY,ACC_0843,Account,2025-02-07 09:00:00,,1.0,synthetic,373580.69,RTGS,False,
TXN_12915,ACC_0224,Account,TRANSFERRED_MONEY,ACC_0801,Account,2025-07-14 09:00:00,,1.0,synthetic,365376.39,UPI,False,
TXN_12916,ACC_0853,Account,TRANSFERRED_MONEY,ACC_0170,Account,2026-09-22 23:00:00,,1.0,synthetic,251155.05,IMPS,False,
TXN_12917,ACC_0817,Account,TRANSFERRED_MONEY,ACC_0848,Account,2025-02-19 16:00:00,,1.0,synthetic,159450.22,UPI,False,
TXN_12918,ACC_0997,Account,TRANSFERRED_MONEY,ACC_0708,Account,2025-03-24 12:00:00,,1.0,synthetic,388177.89,UPI,False,
TXN_12919,ACC_0029,Account,TRANSFERRED_MONEY,ACC_0474,Account,2026-05-20 02:00:00,,1.0,synthetic,313446.65,IMPS,False,
TXN_12920,ACC_1013,Account,TRANSFERRED_MONEY,ACC_0772,Account,2025-08-17 22:00:00,,1.0,synthetic,112786.3,UPI,False,
TXN_12921,ACC_0270,Account,TRANSFERRED_MONEY,ACC_0400,Account,2024-01-03 22:00:00,,1.0,synthetic,358253.91,IMPS,False,
TXN_12922,ACC_0433,Account,TRANSFERRED_MONEY,ACC_0661,Account,2025-09-15 11:00:00,,1.0,synthetic,350198.83,RTGS,False,
TXN_12923,ACC_0795,Account,TRANSFERRED_MONEY,ACC_0976,Account,2025-02-28 03:00:00,,1.0,synthetic,420985.37,RTGS,False,
TXN_12924,ACC_0724,Account,TRANSFERRED_MONEY,ACC_0572,Account,2025-10-06 19:00:00,,1.0,synthetic,426225.35,NEFT,False,
TXN_12925,ACC_0383,Account,TRANSFERRED_MONEY,ACC_0468,Account,2024-07-14 05:00:00,,1.0,synthetic,285062.78,RTGS,False,
TXN_12926,ACC_1022,Account,TRANSFERRED_MONEY,ACC_0376,Account,2026-10-24 14:00:00,,1.0,synthetic,338046.4,IMPS,False,
TXN_12927,ACC_0245,Account,TRANSFERRED_MONEY,ACC_0419,Account,2025-08-03 02:00:00,,1.0,synthetic,335071.6,UPI,False,
TXN_12928,ACC_0881,Account,TRANSFERRED_MONEY,ACC_0622,Account,2025-05-19 07:00:00,,1.0,synthetic,412076.63,UPI,False,
TXN_12929,ACC_0685,Account,TRANSFERRED_MONEY,ACC_0557,Account,2024-12-15 10:00:00,,1.0,synthetic,251190.05,UPI,False,
TXN_12930,ACC_0936,Account,TRANSFERRED_MONEY,ACC_0797,Account,2024-11-18 12:00:00,,1.0,synthetic,436601.4,RTGS,False,
TXN_12931,ACC_0243,Account,TRANSFERRED_MONEY,ACC_0706,Account,2026-03-21 21:00:00,,1.0,synthetic,261393.4,UPI,False,
TXN_12932,ACC_0336,Account,TRANSFERRED_MONEY,ACC_0593,Account,2024-12-24 06:00:00,,1.0,synthetic,10416.83,NEFT,False,
TXN_12933,ACC_0297,Account,TRANSFERRED_MONEY,ACC_0212,Account,2026-03-17 13:00:00,,1.0,synthetic,341873.61,IMPS,False,
TXN_12934,ACC_0338,Account,TRANSFERRED_MONEY,ACC_0684,Account,2024-02-07 09:00:00,,1.0,synthetic,322343.17,RTGS,False,
TXN_12935,ACC_0355,Account,TRANSFERRED_MONEY,ACC_1000,Account,2024-03-10 06:00:00,,1.0,synthetic,231444.4,UPI,False,
TXN_12936,ACC_0530,Account,TRANSFERRED_MONEY,ACC_0034,Account,2025-09-30 03:00:00,,1.0,synthetic,65187.97,UPI,False,
TXN_12937,ACC_0058,Account,TRANSFERRED_MONEY,ACC_0721,Account,2024-04-29 02:00:00,,1.0,synthetic,372781.44,UPI,False,
TXN_12938,ACC_0339,Account,TRANSFERRED_MONEY,ACC_0827,Account,2026-04-21 13:00:00,,1.0,synthetic,79045.97,RTGS,False,
TXN_12939,ACC_0352,Account,TRANSFERRED_MONEY,ACC_0766,Account,2026-01-02 02:00:00,,1.0,synthetic,231602.12,IMPS,False,
TXN_12940,ACC_0291,Account,TRANSFERRED_MONEY,ACC_0809,Account,2026-03-09 13:00:00,,1.0,synthetic,267328.48,RTGS,False,
TXN_12941,ACC_0541,Account,TRANSFERRED_MONEY,ACC_0046,Account,2024-03-02 09:00:00,,1.0,synthetic,168506.94,NEFT,False,
TXN_12942,ACC_0295,Account,TRANSFERRED_MONEY,ACC_0899,Account,2025-02-09 00:00:00,,1.0,synthetic,495149.96,IMPS,False,
TXN_12943,ACC_0168,Account,TRANSFERRED_MONEY,ACC_0339,Account,2026-06-03 11:00:00,,1.0,synthetic,80389.53,IMPS,False,
TXN_12944,ACC_0939,Account,TRANSFERRED_MONEY,ACC_1038,Account,2026-03-05 06:00:00,,1.0,synthetic,150616.5,UPI,False,
TXN_12945,ACC_0253,Account,TRANSFERRED_MONEY,ACC_0525,Account,2026-05-07 00:00:00,,1.0,synthetic,145413.05,UPI,False,
TXN_12946,ACC_0769,Account,TRANSFERRED_MONEY,ACC_0731,Account,2025-04-04 18:00:00,,1.0,synthetic,209285.27,NEFT,False,
TXN_12947,ACC_0876,Account,TRANSFERRED_MONEY,ACC_0867,Account,2025-04-30 11:00:00,,1.0,synthetic,35617.87,IMPS,False,
TXN_12948,ACC_0574,Account,TRANSFERRED_MONEY,ACC_0977,Account,2025-08-16 20:00:00,,1.0,synthetic,231250.87,RTGS,False,
TXN_12949,ACC_0731,Account,TRANSFERRED_MONEY,ACC_0255,Account,2026-04-23 07:00:00,,1.0,synthetic,432784.81,UPI,False,
TXN_12950,ACC_0071,Account,TRANSFERRED_MONEY,ACC_0815,Account,2024-01-09 20:00:00,,1.0,synthetic,126983.89,IMPS,False,
TXN_12951,ACC_0850,Account,TRANSFERRED_MONEY,ACC_0438,Account,2026-04-21 09:00:00,,1.0,synthetic,138322.11,UPI,False,
TXN_12952,ACC_0121,Account,TRANSFERRED_MONEY,ACC_0044,Account,2025-07-29 16:00:00,,1.0,synthetic,272155.91,NEFT,False,
TXN_12953,ACC_0268,Account,TRANSFERRED_MONEY,ACC_1008,Account,2025-12-30 02:00:00,,1.0,synthetic,251954.06,NEFT,False,
TXN_12954,ACC_0082,Account,TRANSFERRED_MONEY,ACC_0740,Account,2025-04-09 21:00:00,,1.0,synthetic,112507.64,RTGS,False,
TXN_12955,ACC_0714,Account,TRANSFERRED_MONEY,ACC_0701,Account,2024-08-16 11:00:00,,1.0,synthetic,395383.92,NEFT,False,
TXN_12956,ACC_0611,Account,TRANSFERRED_MONEY,ACC_0980,Account,2024-08-20 17:00:00,,1.0,synthetic,102012.79,RTGS,False,
TXN_12957,ACC_0899,Account,TRANSFERRED_MONEY,ACC_0138,Account,2025-02-21 22:00:00,,1.0,synthetic,260931.89,RTGS,False,
TXN_12958,ACC_0081,Account,TRANSFERRED_MONEY,ACC_0560,Account,2024-04-19 12:00:00,,1.0,synthetic,363876.26,RTGS,False,
TXN_12959,ACC_0527,Account,TRANSFERRED_MONEY,ACC_0032,Account,2026-06-09 14:00:00,,1.0,synthetic,284461.3,IMPS,False,
TXN_12960,ACC_0198,Account,TRANSFERRED_MONEY,ACC_0326,Account,2024-04-01 19:00:00,,1.0,synthetic,280860.97,UPI,False,
TXN_12961,ACC_0658,Account,TRANSFERRED_MONEY,ACC_0952,Account,2024-01-24 18:00:00,,1.0,synthetic,210997.72,RTGS,False,
TXN_12962,ACC_0233,Account,TRANSFERRED_MONEY,ACC_0550,Account,2025-10-02 13:00:00,,1.0,synthetic,96414.65,IMPS,False,
TXN_12963,ACC_0884,Account,TRANSFERRED_MONEY,ACC_0955,Account,2024-02-15 02:00:00,,1.0,synthetic,319827.9,RTGS,False,
TXN_12964,ACC_0039,Account,TRANSFERRED_MONEY,ACC_0798,Account,2026-05-13 11:00:00,,1.0,synthetic,333024.15,IMPS,False,
TXN_12965,ACC_0242,Account,TRANSFERRED_MONEY,ACC_1019,Account,2024-08-25 01:00:00,,1.0,synthetic,486199.38,IMPS,False,
TXN_12966,ACC_0089,Account,TRANSFERRED_MONEY,ACC_0009,Account,2024-02-15 07:00:00,,1.0,synthetic,317080.89,RTGS,False,
TXN_12967,ACC_0815,Account,TRANSFERRED_MONEY,ACC_0761,Account,2026-01-22 12:00:00,,1.0,synthetic,305366.44,NEFT,False,
TXN_12968,ACC_0616,Account,TRANSFERRED_MONEY,ACC_0046,Account,2025-08-26 13:00:00,,1.0,synthetic,420771.48,IMPS,False,
TXN_12969,ACC_0382,Account,TRANSFERRED_MONEY,ACC_0321,Account,2024-12-05 06:00:00,,1.0,synthetic,25457.01,IMPS,False,
TXN_12970,ACC_0841,Account,TRANSFERRED_MONEY,ACC_0200,Account,2026-05-29 08:00:00,,1.0,synthetic,235050.39,NEFT,False,
TXN_12971,ACC_0360,Account,TRANSFERRED_MONEY,ACC_0977,Account,2024-05-28 17:00:00,,1.0,synthetic,499723.34,UPI,False,
TXN_12972,ACC_0314,Account,TRANSFERRED_MONEY,ACC_0397,Account,2026-04-13 12:00:00,,1.0,synthetic,64146.35,UPI,False,
TXN_12973,ACC_0574,Account,TRANSFERRED_MONEY,ACC_0990,Account,2026-01-30 15:00:00,,1.0,synthetic,302427.22,RTGS,False,
TXN_12974,ACC_0615,Account,TRANSFERRED_MONEY,ACC_1001,Account,2025-06-30 20:00:00,,1.0,synthetic,51158.58,RTGS,False,
TXN_12975,ACC_0573,Account,TRANSFERRED_MONEY,ACC_0288,Account,2024-01-05 12:00:00,,1.0,synthetic,1000.63,NEFT,False,
TXN_12976,ACC_0673,Account,TRANSFERRED_MONEY,ACC_0398,Account,2025-01-04 13:00:00,,1.0,synthetic,6024.51,UPI,False,
TXN_12977,ACC_0892,Account,TRANSFERRED_MONEY,ACC_0828,Account,2026-10-16 05:00:00,,1.0,synthetic,403774.15,IMPS,False,
TXN_12978,ACC_0020,Account,TRANSFERRED_MONEY,ACC_0400,Account,2025-10-09 05:00:00,,1.0,synthetic,496206.1,UPI,False,
TXN_12979,ACC_0027,Account,TRANSFERRED_MONEY,ACC_0280,Account,2025-05-02 21:00:00,,1.0,synthetic,35225.86,IMPS,False,
TXN_12980,ACC_0873,Account,TRANSFERRED_MONEY,ACC_0469,Account,2026-03-27 02:00:00,,1.0,synthetic,159028.9,UPI,False,
TXN_12981,ACC_0294,Account,TRANSFERRED_MONEY,ACC_0019,Account,2025-03-08 03:00:00,,1.0,synthetic,353285.34,UPI,False,
TXN_12982,ACC_0473,Account,TRANSFERRED_MONEY,ACC_0797,Account,2025-04-21 08:00:00,,1.0,synthetic,16178.22,UPI,False,
TXN_12983,ACC_0821,Account,TRANSFERRED_MONEY,ACC_0839,Account,2025-06-28 14:00:00,,1.0,synthetic,108104.21,UPI,False,
TXN_12984,ACC_0294,Account,TRANSFERRED_MONEY,ACC_0775,Account,2025-10-09 02:00:00,,1.0,synthetic,20953.35,RTGS,False,
TXN_12985,ACC_0493,Account,TRANSFERRED_MONEY,ACC_0629,Account,2024-05-27 01:00:00,,1.0,synthetic,325867.82,NEFT,False,
TXN_12986,ACC_0161,Account,TRANSFERRED_MONEY,ACC_0377,Account,2025-01-12 20:00:00,,1.0,synthetic,202581.35,IMPS,False,
TXN_12987,ACC_0784,Account,TRANSFERRED_MONEY,ACC_0474,Account,2026-03-25 01:00:00,,1.0,synthetic,448921.7,NEFT,False,
TXN_12988,ACC_0270,Account,TRANSFERRED_MONEY,ACC_0397,Account,2024-08-27 00:00:00,,1.0,synthetic,276913.26,UPI,False,
TXN_12989,ACC_0881,Account,TRANSFERRED_MONEY,ACC_0768,Account,2026-06-18 04:00:00,,1.0,synthetic,186497.84,IMPS,False,
TXN_12990,ACC_0153,Account,TRANSFERRED_MONEY,ACC_0947,Account,2025-11-24 14:00:00,,1.0,synthetic,377507.0,RTGS,False,
TXN_12991,ACC_0034,Account,TRANSFERRED_MONEY,ACC_0702,Account,2025-07-13 19:00:00,,1.0,synthetic,428046.12,NEFT,False,
TXN_12992,ACC_0114,Account,TRANSFERRED_MONEY,ACC_0943,Account,2025-08-09 23:00:00,,1.0,synthetic,298232.65,UPI,False,
TXN_12993,ACC_0271,Account,TRANSFERRED_MONEY,ACC_0633,Account,2026-01-02 20:00:00,,1.0,synthetic,353488.84,RTGS,False,
TXN_12994,ACC_0790,Account,TRANSFERRED_MONEY,ACC_0710,Account,2025-12-27 02:00:00,,1.0,synthetic,178346.18,NEFT,False,
TXN_12995,ACC_0109,Account,TRANSFERRED_MONEY,ACC_0733,Account,2024-01-04 15:00:00,,1.0,synthetic,447142.83,NEFT,False,
TXN_12996,ACC_0260,Account,TRANSFERRED_MONEY,ACC_0017,Account,2025-03-24 06:00:00,,1.0,synthetic,368154.82,IMPS,False,
TXN_12997,ACC_0983,Account,TRANSFERRED_MONEY,ACC_0644,Account,2026-05-04 06:00:00,,1.0,synthetic,370907.4,NEFT,False,
TXN_12998,ACC_0824,Account,TRANSFERRED_MONEY,ACC_0122,Account,2026-06-23 00:00:00,,1.0,synthetic,311254.93,RTGS,False,
TXN_12999,ACC_0269,Account,TRANSFERRED_MONEY,ACC_0309,Account,2025-08-20 19:00:00,,1.0,synthetic,444338.34,NEFT,False,
TXN_13000,ACC_0423,Account,TRANSFERRED_MONEY,ACC_0987,Account,2025-04-19 02:00:00,,1.0,synthetic,54445.8,UPI,False,
TXN_13001,ACC_0933,Account,TRANSFERRED_MONEY,ACC_0372,Account,2024-07-02 15:00:00,,1.0,synthetic,431302.94,IMPS,False,
TXN_13002,ACC_0838,Account,TRANSFERRED_MONEY,ACC_0603,Account,2026-07-22 12:00:00,,1.0,synthetic,421062.03,UPI,False,
TXN_13003,ACC_0980,Account,TRANSFERRED_MONEY,ACC_0944,Account,2026-03-25 14:00:00,,1.0,synthetic,290313.97,RTGS,False,
TXN_13004,ACC_0810,Account,TRANSFERRED_MONEY,ACC_0686,Account,2024-05-12 21:00:00,,1.0,synthetic,271282.58,UPI,False,
TXN_13005,ACC_0439,Account,TRANSFERRED_MONEY,ACC_0353,Account,2025-06-19 13:00:00,,1.0,synthetic,179100.2,NEFT,False,
TXN_13006,ACC_0319,Account,TRANSFERRED_MONEY,ACC_0947,Account,2026-04-22 02:00:00,,1.0,synthetic,79129.56,IMPS,False,
TXN_13007,ACC_0995,Account,TRANSFERRED_MONEY,ACC_0520,Account,2025-11-02 01:00:00,,1.0,synthetic,199238.05,RTGS,False,
TXN_13008,ACC_0025,Account,TRANSFERRED_MONEY,ACC_0148,Account,2026-11-02 07:00:00,,1.0,synthetic,414620.22,IMPS,False,
TXN_13009,ACC_0646,Account,TRANSFERRED_MONEY,ACC_0752,Account,2024-01-02 08:00:00,,1.0,synthetic,245486.75,UPI,False,
TXN_13010,ACC_0234,Account,TRANSFERRED_MONEY,ACC_0848,Account,2026-09-11 16:00:00,,1.0,synthetic,93289.68,RTGS,False,
TXN_13011,ACC_0209,Account,TRANSFERRED_MONEY,ACC_0181,Account,2025-07-12 21:00:00,,1.0,synthetic,463283.79,UPI,False,
TXN_13012,ACC_0579,Account,TRANSFERRED_MONEY,ACC_0429,Account,2024-03-26 04:00:00,,1.0,synthetic,256509.83,NEFT,False,
TXN_13013,ACC_0091,Account,TRANSFERRED_MONEY,ACC_0515,Account,2025-07-02 19:00:00,,1.0,synthetic,32501.52,IMPS,False,
TXN_13014,ACC_0070,Account,TRANSFERRED_MONEY,ACC_0617,Account,2026-05-23 09:00:00,,1.0,synthetic,188022.92,IMPS,False,
TXN_13015,ACC_0366,Account,TRANSFERRED_MONEY,ACC_0859,Account,2026-03-11 01:00:00,,1.0,synthetic,20951.0,RTGS,False,
TXN_13016,ACC_0350,Account,TRANSFERRED_MONEY,ACC_0949,Account,2024-03-29 23:00:00,,1.0,synthetic,95493.72,UPI,False,
TXN_13017,ACC_0172,Account,TRANSFERRED_MONEY,ACC_0072,Account,2025-09-26 10:00:00,,1.0,synthetic,120671.85,IMPS,False,
TXN_13018,ACC_0223,Account,TRANSFERRED_MONEY,ACC_0301,Account,2026-03-02 15:00:00,,1.0,synthetic,487710.82,IMPS,False,
TXN_13019,ACC_0680,Account,TRANSFERRED_MONEY,ACC_0552,Account,2024-04-17 10:00:00,,1.0,synthetic,177762.98,UPI,False,
TXN_13020,ACC_0089,Account,TRANSFERRED_MONEY,ACC_0052,Account,2026-05-03 04:00:00,,1.0,synthetic,190776.96,IMPS,False,
TXN_13021,ACC_0685,Account,TRANSFERRED_MONEY,ACC_0799,Account,2026-10-28 08:00:00,,1.0,synthetic,120882.26,NEFT,False,
